175	107	69.2	167	273	151	0
129	246	60.4	271	309	136	0
156	174	84.3	274	348	65.5	0
213	105	42.2	118	300	22.3	0
136	151	52.8	294	341	89	0
274	116	42.2	250	299	31.6	0
215	140	74.3	141	284	57.3	0
265	122	56.2	200	310	46.6	0
105	132	44.1	102	311	5.14	0
248	226	57.8	281	331	77.7	0
164	155	103	319	341	18.8	0
193	181	70.4	274	322	56.2	0
157	105	41.4	120	303	13.6	0
238	227	87.4	325	321	308	0
157	126	90.6	160	307	22.9	0
190	104	61	77.7	307	17.9	0
255	194	46.1	382	336	73.7	0
209	111	38.5	189	314	34.6	0
193	70	27.1	51.4	286	12.5	0
237	130	35.5	337	307	59.9	0
163	167	44.9	139	309	34	0
142	124	47.4	313	289	38.5	0
206	199	48.3	255	323	58.8	0
200	128	46.6	337	316	42.2	0
97	82	25.7	157	284	14.2	0
287	124	57.8	61.5	296	13.3	0
222	90	41	297	305	37.5	0
224	105	42.9	95.6	306	12.3	0
220	114	43.7	73	303	19.5	0
203	103	57.3	98.2	306	11.4	0
185	196	63.8	186	333	42.2	0
206	109	37.9	154	306	31.3	0
209	131	104	207	302	30.5	0
182	88	34	179	286	42.2	0
194	113	44.1	123	273	62.6	0
140	92	67.3	147	283	163	0
165	99	26.4	286	283	83.5	0
269	125	52.8	71.7	310	13	0
129	94	36.8	164	282	10.9	0
161	116	67.3	322	293	59.9	0
239	131	62.1	178	305	34	0
120	112	39.2	153	292	125	0
143	145	68.5	207	340	49.6	0
267	134	40	176	302	22.9	0
270	188	34.9	76.4	311	14.2	0
206	162	63.2	204	321	55.2	0
229	102	80.6	96.5	295	23.7	0
211	211	24.1	164	308	45.3	0
283	158	54.7	292	308	26.9	0
201	122	82.8	221	306	25.9	0
255	128	71	73	306	8.98	0
345	133	42.6	149	316	19.5	0
147	102	93.9	248	302	77	0
127	209	42.6	328	305	164	0
224	78	71.7	193	293	22.3	0
142	124	45.3	183	295	42.2	0
296	160	29.4	255	320	52.8	0
220	100	35.2	73.7	298	7.17	0
238	107	59.4	114	309	18.1	0
121	140	52.3	233	289	55.2	0
156	83	53.8	113	301	18.1	0
196	155	57.8	491	307	82	0
183	226	90.6	626	341	138	0
245	157	50.9	51.4	302	21.3	0
166	234	43.7	547	358	1037	0
216	94	42.2	114	294	13.9	0
233	170	77.7	235	368	24.8	0
138	229	75	113	306	23.1	0
236	140	51.9	205	307	35.9	0
150	116	67.9	110	300	17.6	0
221	108	86.6	136	303	16.8	0
136	122	24.1	101	303	36.2	0
102	99	56.2	244	298	276	0
166	178	62.6	466	310	101	0
233	121	53.8	167	307	16.8	0
246	96	50	79.1	301	17.8	0
143	155	100	343	304	115	0
208	98	83.5	107	352	23.7	0
176	145	59.4	457	302	56.7	0
119	142	93.1	118	318	19.8	0
257	171	100	274	291	34.3	0
271	149	93.9	178	308	23.1	0
125	133	28.9	111	291	19.1	0
142	91	58.3	136	290	163	0
298	188	68.5	225	347	121	0
119	167	49.6	441	296	64.9	0
238	112	80.6	267	328	18.3	0
123	123	48.3	164	307	36.5	0
185	91	53.8	137	283	44.5	0
158	116	47	37.2	340	5.57	0
189	123	73.7	176	286	130	0
242	179	38.2	219	308	45.7	0
211	127	52.3	233	294	43.7	0
315	106	53.8	94.7	341	11.7	0
240	164	79.9	403	310	55.7	0
200	174	80.6	316	309	42.2	0
257	140	50	118	330	16.3	0
286	152	58.3	196	343	23.5	0
139	154	47	129	299	25.9	0
314	166	77	86.6	311	41	0
228	117	58.8	217	307	25.7	0
208	128	67.3	136	308	28.6	0
215	117	50.9	167	294	23.9	0
240	107	48.7	89	292	28.6	0
177	114	49.6	200	288	44.5	0
171	173	59.9	325	319	24.8	0
189	70	36.2	75.7	286	11.2	0
191	128	44.9	233	303	34.9	0
164	118	82.8	248	302	17.9	0
177	72	47.8	96.5	294	17.8	0
161	117	47.8	99.1	305	17.8	0
190	65	29.2	92.2	295	3.49	0
235	163	54.2	337	308	22.9	0
171	104	31.3	79.9	301	20.5	0
133	199	66.7	487	309	161	0
188	138	102	117	346	16	0
196	153	50.9	359	310	47.8	0
189	169	95.6	229	314	50.9	0
214	108	36.2	217	294	27.6	0
228	104	84.3	313	301	75	0
120	104	49.1	217	285	40.3	0
194	192	49.1	375	324	181	0
267	313	57.8	365	312	54.2	0
256	157	40	204	290	47.4	0
198	162	47	209	311	42.6	0
116	93	68.5	170	300	119	0
212	91	45.3	56.7	307	14.7	0
99	138	76.4	176	297	51.9	0
193	102	60.4	172	301	17.8	0
322	217	102	271	324	44.5	0
231	121	53.8	235	315	27.1	0
233	252	77.7	223	333	83.5	0
237	118	50	125	311	19.3	0
120	134	61	227	308	122	0
289	355	79.9	297	341	66.1	0
271	283	115	400	371	72.3	0
199	104	54.2	113	315	25.9	0
274	115	34.9	77.7	316	17.5	0
183	102	48.7	113	303	10.9	0
254	75	34	129	275	27.4	0
116	162	44.9	259	295	52.3	0
177	100	38.2	158	293	40.7	0
251	130	58.3	129	327	31.9	0
198	157	48.7	167	321	39.6	0
181	168	111	396	305	157	0
183	131	68.5	229	299	24.8	0
178	141	44.5	246	306	79.1	0
215	113	46.1	154	324	25.9	0
187	71	37.2	66.1	295	21.1	0
202	117	59.9	186	306	29.7	0
209	131	53.8	188	353	27.1	0
129	101	58.8	168	275	87.4	0
197	94	74.3	127	301	36.8	0
290	223	74.3	188	328	20.7	0
129	152	67.3	340	281	33.1	0
145	103	52.3	271	289	18.1	0
210	128	67.9	147	308	23.5	0
136	106	41.4	168	300	17.8	0
203	125	52.8	109	289	34.9	0
224	130	76.4	168	303	24.1	0
161	87	57.3	91.4	295	4.96	0
267	98	33.7	99.1	328	16.8	0
234	225	73	407	327	82	0
172	130	55.7	101	285	10.5	0
106	234	69.2	500	302	191	0
226	99	42.6	115	305	25.3	0
135	101	40.3	115	297	26.9	0
365	218	58.3	209	326	41.8	0
322	154	46.6	37.5	346	15.1	0
199	165	58.8	276	336	89.8	0
231	130	59.9	123	306	31.1	0
191	129	54.2	297	311	60.4	0
312	197	65.5	264	313	45.7	0
259	133	46.1	125	356	26.4	0
193	236	115	461	335	82	2.56
204	138	80.6	250	301	41	2.56
186	140	51.9	215	307	47	2.56
258	115	74.3	119	309	15.4	2.56
170	172	77	385	328	47.8	2.56
221	193	75	155	347	150	2.56
187	109	45.3	132	301	107	2.56
156	104	50	198	304	77.7	2.56
237	56	28.1	58.8	280	12.1	2.56
233	114	36.8	217	323	37.9	2.56
164	165	46.6	123	302	34.6	2.56
127	98	59.4	259	297	28.6	2.56
243	176	61.5	269	338	86.6	2.56
279	190	73.7	191	319	49.6	2.56
91	73	34.3	79.9	287	19.3	2.56
172	128	53.8	198	303	120	2.56
205	119	106	223	349	14.9	2.56
230	93	53.3	81.3	299	85.1	2.56
224	121	62.6	188	309	20.7	2.56
257	93	64.4	147	312	81.3	2.56
206	100	38.9	141	293	13.6	2.56
210	153	83.5	276	334	41.4	2.56
148	79	59.4	142	277	25.9	2.56
169	130	73.7	239	321	32.8	2.56
184	191	78.4	319	326	110	2.56
161	132	52.3	362	316	91.4	2.56
147	146	40.7	153	304	15.5	2.56
168	140	77	168	321	38.5	2.56
122	133	63.2	352	304	34.3	2.56
175	86	65.5	126	281	13.6	2.56
196	108	32.8	160	288	79.9	2.56
194	131	41.4	146	311	25.5	2.56
205	153	75.7	237	311	42.6	2.56
180	75	26.4	64.9	279	11.8	2.56
154	82	37.2	193	303	13	2.56
155	172	39.6	396	295	31.1	2.56
161	129	25.9	217	301	7.37	2.56
164	170	68.5	453	318	102	2.56
140	118	89	193	301	38.9	2.56
166	66	23.9	124	277	14.9	2.56
297	286	92.2	233	308	23.3	2.56
171	178	64.4	231	296	47.4	2.56
236	182	59.4	112	316	58.3	2.56
180	53	34.6	56.7	293	6.04	2.56
294	160	89	325	337	43.3	2.56
182	138	34	225	298	51.9	2.56
177	132	47.8	105	294	53.3	2.56
204	132	33.7	223	305	38.2	2.56
218	108	37.5	106	294	22.7	2.56
266	132	59.4	173	306	36.5	2.56
271	152	52.8	271	329	250	2.56
142	108	57.3	172	291	24.6	2.56
231	235	64.4	137	366	51.9	2.56
129	186	93.1	112	311	51.9	2.56
188	86	40.7	50.5	285	11.9	2.56
193	162	65.5	186	287	176	2.56
90	108	37.2	173	288	61	2.56
261	163	80.6	257	319	41.4	2.56
217	128	59.9	305	303	47.4	2.56
130	113	40.3	141	306	40.7	2.56
116	137	46.1	262	290	183	2.56
207	179	85.8	583	325	82.8	2.56
226	212	64.4	392	332	114	2.56
164	118	69.2	246	293	55.2	2.56
78	131	42.9	227	299	59.9	2.56
203	134	61.5	62.6	305	53.3	2.56
233	126	62.6	313	358	58.3	2.56
235	116	74.3	311	285	34.3	2.56
159	99	40	78.4	284	14.3	2.56
149	136	32.8	73.7	298	23.7	2.56
329	261	99.1	257	375	75	2.56
218	166	61.5	181	292	92.2	2.56
136	226	74.3	453	361	85.1	2.56
159	103	32.8	175	302	21.7	2.56
97	125	82	93.9	272	24.6	2.56
234	111	45.3	113	287	21.1	2.56
265	97	46.1	104	308	9.22	2.56
124	135	56.7	313	311	25	2.56
183	227	58.8	195	316	38.2	2.56
113	121	61.5	244	280	46.6	2.56
189	92	70.4	68.5	300	15.5	2.56
159	164	89.8	269	300	153	2.56
171	231	56.7	158	328	29.4	2.56
270	114	75	150	302	31.1	2.56
165	145	57.3	250	316	94.7	2.56
222	122	47.8	202	303	153	2.56
151	129	35.2	225	294	34.3	2.56
209	87	82	139	294	21.3	2.56
141	88	60.4	127	282	49.1	2.56
214	99	33.4	392	290	77	2.56
258	136	85.8	209	326	52.3	2.56
143	113	74.3	189	287	61.5	2.56
184	123	51.9	164	305	34	2.56
140	135	48.7	147	298	29.4	2.56
204	94	41.4	225	278	24.4	2.56
176	121	51.9	297	293	35.9	2.56
235	119	67.9	158	301	37.2	2.56
212	131	59.9	141	290	15.8	2.56
175	197	83.5	433	319	104	2.56
228	84	42.9	87.4	303	24.6	2.56
91	163	44.9	355	289	784	2.56
274	84	41	126	286	29.2	2.56
121	76	43.7	86.6	300	11.3	2.56
220	124	82.8	172	314	16.3	2.56
207	89	58.3	107	299	108	2.56
206	110	63.2	133	302	31.6	2.56
203	104	37.9	155	309	29.4	2.56
262	73	43.3	91.4	290	16.3	2.56
257	113	50	176	288	24.6	2.56
218	99	32.2	100	286	19.1	2.56
192	134	64.4	132	310	22.3	2.56
285	121	34.6	66.7	303	20.9	2.56
234	116	73.7	126	302	13.6	2.56
140	117	50	139	277	22.7	2.56
303	271	75	466	360	125	2.56
149	117	38.2	294	305	27.9	2.56
113	167	60.4	385	313	98.2	2.56
214	131	53.8	164	318	30	2.56
169	82	54.2	105	297	10.1	2.56
294	86	24.6	89.8	309	25.7	2.56
152	156	56.2	372	311	97.3	2.56
186	198	91.4	219	339	23.7	2.56
206	105	65.5	123	289	17.6	2.56
202	66	44.5	69.8	286	13	2.56
174	139	39.2	72.3	297	15	2.56
232	121	69.2	331	305	359	2.56
220	148	74.3	221	312	23.9	2.56
146	80	43.3	164	280	31.3	2.56
200	89	38.2	32.8	308	19.5	2.56
216	158	47.8	183	286	121	2.56
226	215	30.2	215	302	57.3	2.56
208	126	39.2	164	315	25	2.56
204	154	66.7	205	317	98.2	2.56
201	104	38.5	113	297	25.3	2.56
207	107	59.9	89	295	9.14	2.56
265	107	34.9	79.1	306	7.84	2.56
209	87	44.5	178	305	15	2.56
249	137	53.8	157	311	22.5	2.56
196	123	56.7	279	297	50.9	2.56
316	146	75	141	347	26.4	2.56
168	266	87.4	204	369	97.3	2.56
169	110	42.6	204	305	34.9	2.56
181	88	40.3	75	282	7.04	2.56
205	91	38.2	58.8	292	9.14	2.56
246	131	56.2	48.7	306	11.5	2.56
180	200	59.9	308	320	43.3	2.56
209	112	73	96.5	316	25	2.56
227	123	47.8	113	304	17.9	2.56
191	156	45.3	284	299	50.5	2.56
155	152	57.8	445	314	82	2.56
268	219	97.3	322	322	89	2.56
310	250	143	437	362	66.7	2.56
204	82	42.6	55.7	292	16	2.56
170	156	78.4	466	349	69.8	2.56
260	227	68.5	457	358	90.6	2.56
156	149	61.5	407	315	34.6	2.56
129	113	55.2	196	303	25.9	2.56
202	155	73	142	302	24.1	2.56
137	130	63.2	281	302	294	2.56
203	159	68.5	179	316	43.7	2.56
221	179	47	257	282	54.7	2.56
198	119	44.9	133	285	27.6	2.56
180	267	38.9	123	311	25.5	2.56
136	132	64.4	213	305	20	2.56
128	150	47.8	253	289	27.9	2.56
215	102	79.9	147	296	20.2	2.56
187	121	58.3	122	300	29.4	2.56
105	117	73.7	221	295	43.7	2.56
220	108	48.7	151	355	26.7	2.56
182	222	70.4	297	312	57.3	2.56
223	179	62.6	146	326	38.9	2.56
206	153	51.4	389	289	32.2	2.56
328	121	47.8	97.3	309	15.7	2.56
126	100	65.5	89	280	15.5	2.56
225	172	67.3	337	318	269	2.56
129	115	87.4	621	296	255	2.56
178	112	69.2	106	328	37.2	2.56
164	123	46.1	189	305	44.9	2.56
230	112	58.3	70.4	309	10.6	2.56
221	87	70.4	79.1	298	50.5	2.56
208	96	50.5	66.1	287	11.4	2.56
158	134	37.9	165	306	36.2	2.56
159	182	36.5	217	292	43.3	2.56
294	158	55.2	231	324	31.3	2.56
229	81	92.2	133	298	5.73	2.56
181	182	46.1	255	295	153	2.56
106	129	62.6	73.7	314	63.8	2.56
206	199	111	300	317	41.4	2.56
194	120	42.9	244	333	63.8	2.56
217	117	73.7	173	308	27.9	2.56
150	80	48.7	87.4	293	8.35	2.56
267	191	104	487	346	117	2.56
204	141	61	352	332	202	2.56
239	170	48.3	184	317	27.4	2.56
171	129	92.2	316	354	59.9	2.56
199	154	72.3	331	299	67.3	2.56
187	110	33.4	92.2	281	12.6	2.56
218	189	48.3	204	305	62.1	2.56
216	236	85.1	205	326	165	2.56
216	148	90.6	133	303	34	2.56
237	105	54.7	80.6	310	15	2.56
270	158	95.6	204	301	27.4	2.56
242	149	90.6	410	325	131	2.56
110	87	34.6	124	278	16.3	2.56
171	127	35.2	95.6	311	12.3	2.56
209	73	37.9	52.3	281	12.9	2.56
101	142	28.1	191	286	32.5	2.56
142	123	36.2	198	300	27.4	2.56
251	174	86.6	225	322	77	2.56
141	187	61.5	400	361	138	2.56
202	134	106	294	313	56.7	2.56
165	174	92.2	500	290	46.6	2.56
117	167	68.5	368	322	146	2.56
207	188	54.7	352	294	48.3	2.56
215	192	69.8	198	332	25	2.56
227	82	32.5	126	300	33.4	2.56
289	80	41.8	90.6	302	18.4	2.56
199	102	41.8	79.9	298	18.3	2.56
253	159	93.9	281	324	36.2	2.56
200	113	50.5	241	306	40	2.56
154	104	73	297	289	65.5	2.56
271	156	69.2	85.1	314	20.5	2.56
246	255	131	362	326	71	2.56
137	122	57.8	132	308	193	2.56
291	220	99.1	346	311	75	2.56
231	241	66.1	250	345	39.6	2.56
198	150	65.5	225	291	32.5	2.56
148	155	54.2	188	301	49.1	2.56
63	105	58.3	225	298	276	2.56
173	114	48.7	225	309	276	2.56
248	183	60.4	294	370	48.3	2.56
230	94	41.8	90.6	302	17.5	2.56
242	107	22.1	213	302	26.9	2.56
195	156	32.2	211	302	44.1	2.56
183	132	87.4	257	308	47.4	2.56
182	176	52.3	262	298	33.7	2.56
215	133	20.9	82	315	37.2	2.56
169	188	59.4	505	323	62.6	2.56
285	186	71	343	321	62.1	2.56
257	141	65.5	281	292	47	2.56
138	227	41.4	400	307	62.6	2.56
201	130	69.2	267	309	31.3	2.56
142	162	48.3	250	310	67.9	2.56
201	72	43.3	79.9	291	24.6	2.56
216	153	61.5	56.2	309	19.3	2.56
174	164	52.3	131	293	31.6	2.56
184	143	66.1	583	288	69.8	2.56
177	93	49.1	121	306	40.7	2.56
203	165	64.4	233	312	58.3	2.56
181	62	76.4	93.1	278	23.1	2.56
188	202	73.7	274	300	86.6	2.56
227	156	100	241	310	55.7	2.56
261	138	83.5	279	350	105	2.56
216	128	61	211	308	47	2.56
83	146	59.4	311	299	46.6	2.56
170	99	27.6	82	289	15.1	2.56
95	131	66.7	193	298	340	2.56
266	103	56.2	264	295	17.6	2.56
184	134	51.4	149	290	133	2.56
167	124	34.9	147	297	48.7	2.56
275	217	73	211	335	95.6	2.56
188	95	25.5	101	280	12.4	2.56
148	98	41.8	113	288	37.5	2.56
193	135	72.3	215	303	28.9	2.56
230	77	74.3	119	284	1.64	2.56
214	104	51.4	92.2	293	10.6	2.56
220	89	34.6	70.4	306	13.3	2.56
154	114	70.4	113	293	51.4	2.56
155	92	50.5	114	290	23.5	2.56
172	117	56.2	292	290	100	2.56
167	186	59.4	264	323	54.2	2.56
201	238	67.3	143	308	41	2.56
230	120	56.7	176	309	20.2	2.56
76	139	36.2	103	286	30.5	2.56
146	168	66.7	343	313	67.3	2.56
173	145	49.6	165	298	42.6	2.56
133	151	62.1	325	306	73.7	2.56
213	130	40.7	274	319	56.7	2.56
151	160	64.4	274	323	274	2.56
173	191	67.3	253	303	50.5	2.56
164	127	70.4	286	299	289	2.56
267	140	57.8	122	299	25.7	2.56
172	118	30.5	141	342	36.5	2.56
159	102	29.4	195	279	35.5	2.56
178	125	59.9	126	298	24.6	2.56
169	110	52.3	229	287	40	2.56
211	208	108	509	368	103	2.56
178	129	92.2	120	300	81.3	2.56
101	163	75.7	316	294	149	2.56
195	81	50.5	138	298	20	2.56
109	93	45.3	109	285	18.3	2.56
227	130	66.7	269	300	65.5	2.56
222	191	94.7	109	326	29.4	2.56
356	104	54.7	135	311	110	2.56
168	192	79.1	297	316	49.1	2.56
152	80	25.5	71.7	300	8.13	2.56
148	65	29.4	60.4	283	23.3	2.56
212	110	56.2	200	300	9.56	2.56
269	278	79.1	181	352	63.8	2.56
203	245	44.9	221	325	58.8	2.56
174	140	46.6	176	294	32.8	2.56
99	156	51.9	173	308	209	2.56
144	96	53.3	107	291	3.13	2.56
136	109	20.5	79.1	283	4.57	2.56
267	158	50.9	127	310	36.5	2.56
228	150	79.1	129	355	33.7	2.56
111	146	93.1	163	300	54.7	2.56
144	206	90.6	359	335	223	2.56
220	146	78.4	253	352	109	2.56
169	225	42.9	255	309	63.2	2.56
167	163	55.7	246	365	89.8	2.56
115	167	53.3	189	311	87.4	2.56
213	139	83.5	276	342	74.3	2.56
184	150	69.2	281	369	38.5	2.56
211	72	34.3	125	292	16.3	2.56
211	185	84.3	305	330	146	2.56
174	123	75	233	304	36.8	2.56
321	198	93.9	340	341	93.9	2.56
269	149	94.7	264	329	54.7	2.56
172	103	57.8	211	294	27.4	2.56
172	160	52.3	259	295	52.3	2.56
184	93	43.3	75	289	9.56	2.56
120	80	46.6	66.1	283	22.9	2.56
112	205	73	219	304	437	2.56
166	137	71	170	299	29.2	2.56
277	132	72.3	191	307	38.5	2.56
188	157	61.5	257	316	42.2	2.56
216	207	51.4	227	329	188	2.56
215	206	132	396	352	127	2.56
186	146	56.2	457	284	63.8	2.56
303	362	82	313	344	39.6	2.56
115	114	66.1	284	317	276	2.56
166	129	38.9	241	291	21.1	2.56
234	142	60.4	123	290	74.3	2.56
130	118	53.3	164	298	157	2.56
219	99	41.8	157	292	29.2	2.56
160	173	63.2	322	349	168	2.56
242	116	54.2	204	303	80.6	2.56
195	89	59.9	127	299	12.9	2.56
221	114	51.9	173	297	16.3	2.56
202	147	51.9	188	301	42.6	2.56
168	98	48.3	195	298	16.7	2.56
136	101	46.1	129	289	31.9	2.56
156	103	50.5	262	312	93.1	2.56
119	110	60.4	191	290	48.7	2.56
142	120	44.5	136	293	21.1	2.56
233	144	57.8	209	313	82.8	2.56
197	194	95.6	392	317	101	2.56
184	219	72.3	392	364	107	2.56
135	112	41	136	293	25.9	2.56
205	136	44.1	355	302	58.3	2.56
186	264	57.3	292	341	60.4	2.56
117	168	48.3	297	318	66.7	2.56
182	150	50.9	172	295	28.1	2.56
153	96	38.9	102	298	8.98	2.56
175	122	37.2	179	305	149	2.56
255	203	33.4	433	305	41.4	2.56
223	88	91.4	139	289	17.5	2.56
132	164	71	362	297	53.3	2.56
194	115	75	334	314	34	2.56
133	68	31.3	96.5	282	19.5	2.56
227	130	78.4	158	321	23.5	2.56
164	89	44.1	170	279	22.3	2.56
262	100	58.8	198	304	154	2.56
180	142	45.7	375	294	167	2.56
227	209	81.3	319	308	202	2.56
192	136	66.7	181	318	21.9	2.56
157	72	56.2	87.4	278	15.1	2.56
187	116	57.3	211	304	55.2	2.56
168	193	63.2	441	300	80.6	2.56
255	135	58.8	146	294	35.5	2.56
197	103	35.9	35.5	278	33.7	2.56
222	155	55.7	328	305	133	2.56
172	145	73.7	308	332	68.5	2.56
92	162	68.5	264	306	39.6	2.56
191	149	69.8	334	316	225	2.56
101	102	53.8	139	302	21.3	2.56
166	91	30.8	87.4	305	49.6	2.56
300	170	48.3	257	304	104	2.56
196	143	42.9	213	308	34.3	2.56
180	167	27.6	274	298	44.5	2.56
235	109	36.2	149	310	17.2	2.56
208	177	56.7	143	303	42.6	2.56
94	124	35.2	67.9	285	96.5	2.56
254	158	60.4	200	308	43.7	2.56
152	86	29.2	178	287	59.9	2.56
210	101	47	117	310	17.2	2.56
178	173	100	223	367	45.3	2.56
194	108	48.3	202	323	38.5	2.56
186	101	58.3	133	310	45.3	2.56
137	118	47.8	141	288	21.7	2.56
208	116	48.3	205	302	38.5	2.56
125	165	27.4	308	276	41.4	2.56
203	103	54.2	66.7	302	10.6	2.56
208	106	40.7	221	307	31.9	2.56
185	115	58.8	181	294	31.3	2.56
172	128	48.7	89	306	22.5	2.56
135	73	48.7	142	289	18.1	2.56
134	109	70.4	191	297	191	2.56
214	48	53.3	70.4	302	1	2.56
171	106	32.2	82	305	17.8	2.56
129	83	38.9	88.2	281	21.7	2.56
127	84	58.3	120	290	14.7	2.56
239	182	79.9	396	369	79.1	2.56
149	170	91.4	241	302	92.2	2.56
204	65	54.2	68.5	291	24.1	2.56
254	110	53.3	132	301	23.5	2.56
169	93	47.4	267	308	93.9	2.56
169	160	46.1	164	317	44.5	2.56
220	79	27.9	66.7	297	16.3	2.56
224	129	74.3	136	299	28.9	2.56
203	256	79.1	284	363	64.4	2.56
187	220	77	382	328	108	2.56
200	120	56.2	106	299	14.7	2.56
218	129	52.8	88.2	312	29.7	2.56
253	200	94.7	158	317	146	2.56
143	108	50.9	78.4	301	16.3	2.56
191	146	69.2	292	346	59.9	2.56
218	102	79.1	168	308	22.3	2.56
107	104	61	150	293	41.8	2.56
226	91	59.9	92.2	307	10	2.56
198	90	36.8	121	292	37.5	2.56
237	135	59.9	131	301	53.8	2.56
188	142	55.2	133	308	12.9	2.56
177	138	79.1	289	299	27.9	2.56
210	79	30.8	97.3	296	1.78	2.56
225	172	43.7	163	306	32.2	2.56
137	99	33.7	217	297	19.1	2.56
74	184	72.3	276	296	106	2.56
185	147	49.1	189	365	69.2	2.56
166	97	35.2	313	295	40	2.56
169	109	50.5	136	293	32.2	2.56
207	151	42.9	255	314	31.6	2.56
249	135	57.3	157	315	11.5	2.56
220	262	54.2	704	323	126	2.56
271	156	86.6	346	317	81.3	2.56
78	152	44.5	189	310	27.9	2.56
168	118	41.4	135	299	15.7	2.56
184	169	73.7	382	309	51.4	2.56
180	90	47.8	88.2	286	24.4	2.56
156	52	55.7	77.7	275	18.4	2.56
139	109	121	233	292	41.8	2.56
198	212	73.7	235	343	69.2	2.56
143	97	42.2	74.3	310	19.3	2.56
147	87	42.9	108	293	56.7	2.56
73	123	93.1	191	332	32.5	2.56
192	155	45.3	418	309	73	2.56
186	94	37.9	121	290	17	2.56
170	116	42.9	114	307	33.4	2.56
224	126	75	149	319	26.7	2.56
155	161	38.2	253	301	50.5	2.56
