218	116	90.6	239	332	125	0
118	123	62.6	316	310	594	0
142	148	61.5	149	316	227	0
241	63	34.9	121	297	13.7	0
212	148	71	284	345	514	0
250	247	62.1	93.1	371	106	0
151	85	57.8	189	313	286	0
79	151	63.8	379	327	906	0
111	118	47	235	314	500	0
276	192	101	638	320	75	0
197	210	85.1	717	359	1459	0
142	165	90.6	638	339	1027	0
124	127	57.8	453	344	914	0
176	72	32.5	297	302	47.4	0
155	143	28.4	483	301	1046	0
211	233	74.3	337	349	843	0
187	106	40	193	308	178	0
177	91	47	253	313	34.9	0
200	76	31.1	108	310	195	0
250	129	52.8	257	324	47.4	0
194	115	67.9	205	361	542	0
243	95	77.7	215	305	487	0
138	79	45.3	99.1	292	35.2	0
260	140	62.6	233	324	47	0
150	120	63.8	259	320	34.9	0
222	123	79.9	365	321	34	0
160	63	44.9	27.1	292	32.2	0
167	53	34.9	59.4	300	83.5	0
204	108	40	308	316	542	0
150	173	47.4	305	338	51.9	0
98	94	83.5	340	313	851	0
145	94	39.2	170	320	389	0
288	139	59.9	396	305	743	0
201	110	52.8	193	315	22.7	0
180	149	60.4	274	316	723	2.56
192	130	45.7	217	326	262	2.56
105	68	43.3	75.7	288	123	2.56
136	119	56.2	362	311	49.1	2.56
194	99	44.1	433	283	229	2.56
101	84	32.8	89	292	262	2.56
160	103	47	193	322	496	2.56
210	223	83.5	146	351	63.8	2.56
158	84	63.2	147	315	281	2.56
172	175	50.5	294	318	604	2.56
188	271	93.1	385	340	791	2.56
105	126	34.9	146	307	328	2.56
224	139	70.4	225	317	692	2.56
105	98	32.8	85.8	292	146	2.56
188	68	42.9	71	314	160	2.56
251	142	62.1	426	328	34.3	2.56
98	143	72.3	211	322	557	2.56
87	182	72.3	346	321	73.7	2.56
304	183	53.3	337	358	161	2.56
248	124	68.5	176	304	385	2.56
108	127	47.8	176	295	588	2.56
103	144	79.9	123	312	23.3	2.56
176	78	41.4	219	309	340	2.56
187	182	66.7	710	337	114	2.56
220	98	54.7	139	352	178	2.56
270	158	46.6	300	313	92.2	2.56
266	95	48.7	125	318	119	2.56
170	155	56.2	334	320	679	2.56
99	95	63.2	127	317	181	2.56
224	133	71	505	317	73	2.56
183	110	45.3	213	315	36.5	2.56
175	129	46.6	292	317	349	2.56
207	100	48.3	151	292	457	2.56
104	115	72.3	271	309	99.1	2.56
257	156	46.6	231	320	533	2.56
253	126	54.2	337	320	257	2.56
162	72	35.5	75.7	292	113	2.56
188	139	67.3	289	322	717	2.56
243	90	91.4	253	306	588	2.56
251	105	42.9	365	313	42.6	2.56
166	103	44.1	198	307	269	2.56
170	138	36.2	279	303	578	2.56
118	110	49.6	262	303	24.8	2.56
73	131	40.7	85.1	318	175	2.56
187	83	50	129	312	271	2.56
196	61	38.5	70.4	303	8.35	2.56
113	108	59.9	267	315	50	2.56
284	109	53.8	186	327	302	2.56
151	114	91.4	202	309	36.8	2.56
208	100	48.7	138	317	22.1	2.56
208	118	41.4	311	303	259	2.56
236	104	61	191	318	289	2.56
211	138	48.7	184	329	42.6	2.56
282	201	102	483	346	922	2.56
112	146	79.1	331	316	626	2.56
103	136	42.2	346	319	557	2.56
100	150	72.3	179	312	47	2.56
227	130	64.9	337	314	27.4	2.56
238	143	66.1	400	338	991	2.56
233	130	31.9	184	312	379	2.56
85	170	44.9	215	318	403	2.56
159	100	40.3	151	300	22.9	2.56
139	101	63.8	322	304	583	2.56
124	82	51.4	235	301	241	2.56
159	111	38.2	231	316	514	2.56
213	145	82	362	319	36.2	2.56
259	124	45.3	334	315	284	2.56
129	140	75.7	457	326	632	2.56
131	150	73.7	632	325	1407	2.56
127	71	30.2	71.7	292	173	2.56
186	110	45.3	286	306	562	2.56
240	197	67.9	410	369	947	2.56
244	85	32.5	105	303	141	2.56
175	111	40.3	110	316	276	2.56
204	122	33.7	103	300	14.5	2.56
185	163	63.8	331	325	835	2.56
241	110	41.8	87.4	322	137	2.56
109	100	53.8	209	296	31.6	2.56
295	187	86.6	392	352	66.1	2.56
171	121	48.7	418	307	50.5	2.56
130	138	42.2	284	320	34.6	2.56
128	154	47.4	379	295	47	2.56
197	106	46.1	196	323	170	2.56
217	164	106	375	335	74.3	2.56
109	50	50.5	122	301	200	2.56
380	167	83.5	392	368	1241	2.56
220	90	45.3	62.1	308	8.82	2.56
245	151	73.7	410	323	730	2.56
69	165	55.7	352	325	813	2.56
93	200	151	533	327	101	2.56
217	106	66.1	149	317	271	2.56
161	138	66.1	352	314	49.6	2.56
165	93	86.6	305	311	604	2.56
295	123	44.1	168	305	426	2.56
192	95	52.3	131	320	271	2.56
149	119	54.2	302	300	491	2.56
176	115	50	114	313	158	2.56
196	73	41	117	311	34.9	2.56
250	135	79.1	107	322	191	2.56
102	90	34	176	308	396	2.56
235	99	52.8	114	314	6.55	2.56
123	121	79.1	179	321	56.7	2.56
283	165	79.9	311	340	76.4	2.56
232	112	73	125	309	186	2.56
143	224	57.3	241	358	193	2.56
169	117	38.2	331	291	858	2.56
176	205	66.7	313	323	71.7	2.56
256	135	80.6	173	332	33.7	2.56
182	157	74.3	392	336	184	2.56
192	97	77.7	172	311	308	2.56
169	113	81.3	178	318	343	2.56
137	154	97.3	305	313	626	2.56
156	90	47.4	133	316	279	2.56
145	216	82	557	323	1540	2.56
125	128	86.6	142	323	175	2.56
242	176	62.1	225	351	610	2.56
245	123	63.2	276	331	704	2.56
267	127	63.8	121	312	71.7	2.56
210	125	67.3	248	353	50.9	2.56
195	75	34.6	186	312	297	2.56
93	90	42.2	385	304	542	2.56
158	107	47.8	223	317	27.6	2.56
210	167	88.2	325	340	53.3	2.56
165	162	49.1	313	318	562	2.56
278	135	64.9	496	307	352	2.56
144	93	35.2	130	310	200	2.56
149	111	47	292	296	146	2.56
229	111	44.5	139	314	189	2.56
261	144	94.7	213	369	461	2.56
185	187	79.1	410	337	1009	2.56
176	60	42.9	122	312	184	2.56
107	121	65.5	178	317	583	2.56
206	103	56.7	362	322	1018	2.56
168	139	71	325	332	750	2.56
167	65	25.7	73.7	300	119	2.56
199	108	49.6	259	319	567	2.56
183	134	27.9	164	303	42.2	2.56
211	85	77.7	160	325	10.9	2.56
137	136	53.3	286	321	655	2.56
107	128	47	191	317	500	2.56
140	167	66.7	588	329	207	2.56
188	190	68.5	478	339	72.3	2.56
130	149	56.2	181	363	557	2.56
313	145	69.2	143	365	286	2.56
75	81	31.9	112	315	155	2.56
176	106	53.8	286	315	433	2.56
200	103	58.3	98.2	301	32.5	2.56
200	135	57.3	217	332	271	2.56
263	146	73.7	289	338	723	2.56
125	102	47.8	276	300	764	2.56
132	92	59.9	147	310	11.9	2.56
161	172	85.8	403	341	973	2.56
228	111	62.6	154	318	244	2.56
232	101	42.6	457	318	679	2.56
93	76	33.7	138	292	281	2.56
191	113	77	141	324	23.7	2.56
195	152	73.7	538	350	193	2.56
184	127	67.9	382	318	54.2	2.56
130	133	66.1	184	317	31.9	2.56
137	115	38.9	94.7	295	193	2.56
242	101	61.5	89.8	318	153	2.56
220	131	68.5	392	336	685	2.56
253	142	55.7	141	330	34.3	2.56
203	185	64.9	229	328	538	2.56
84	115	55.7	269	311	281	2.56
283	164	54.2	496	368	1176	2.56
115	108	33.7	221	300	28.1	2.56
117	106	47	110	306	110	2.56
170	118	89	426	312	991	2.56
305	256	83.5	523	340	47	2.56
133	193	90.6	661	335	1568	2.56
148	153	76.4	470	325	56.2	2.56
282	125	38.9	186	325	20.7	2.56
217	125	39.2	136	312	237	2.56
232	185	104	305	334	94.7	2.56
208	110	39.6	155	316	294	2.56
247	123	49.1	176	327	505	2.56
147	71	38.5	48.7	293	8.2	2.56
234	151	60.4	325	336	106	2.56
162	190	60.4	170	318	461	2.56
80	151	93.1	426	309	939	2.56
222	158	73	385	322	105	2.56
222	78	33.1	58.8	310	16.3	2.56
176	210	79.9	466	330	1065	2.56
154	113	77.7	143	306	11.2	2.56
190	91	40	322	311	37.9	2.56
87	137	57.8	359	324	828	2.56
108	105	71.7	253	310	717	2.56
255	97	42.6	67.3	333	15.5	2.56
257	109	53.8	142	321	15.5	2.56
132	79	34.3	221	311	362	2.56
216	156	78.4	519	356	1459	2.56
217	89	31.3	115	320	264	2.56
220	86	75.7	131	310	292	2.56
309	216	131	400	343	63.2	2.56
145	96	34	130	311	205	2.56
107	278	41.4	248	298	692	2.56
232	135	59.9	246	346	567	2.56
189	111	42.2	117	305	279	2.56
217	137	89	474	338	1018	2.56
50	131	56.7	368	318	851	2.56
246	194	44.9	276	316	61	2.56
299	107	50	207	324	33.7	2.56
222	104	72.3	186	313	359	2.56
152	66	42.9	90.6	300	133	2.56
229	129	90.6	300	334	599	2.56
259	123	64.4	198	326	33.1	2.56
196	77	51.4	97.3	301	27.1	2.56
224	159	89.8	457	321	62.6	2.56
210	103	64.4	215	317	400	2.56
277	177	96.5	191	351	557	2.56
204	79	44.9	173	315	22.9	2.56
167	168	68.5	264	328	557	2.56
136	95	45.3	164	323	120	2.56
243	99	33.7	100	318	160	2.56
186	113	66.1	538	317	956	2.56
222	170	37.9	349	321	457	2.56
244	84	69.2	189	305	33.7	2.56
206	123	51.9	133	314	29.2	2.56
223	167	112	349	374	316	2.56
240	74	39.6	52.3	305	4.87	2.56
256	90	52.8	143	322	311	2.56
195	119	69.2	126	309	36.5	2.56
183	95	73	193	329	269	2.56
186	176	60.4	400	334	72.3	2.56
273	176	48.7	255	324	44.1	2.56
183	148	69.8	433	320	843	2.56
90	177	68.5	274	344	578	2.56
189	117	79.9	271	312	500	2.56
169	141	69.8	305	322	562	2.56
284	134	36.8	117	322	138	2.56
146	200	58.3	349	316	806	2.56
247	160	65.5	379	338	835	2.56
194	148	46.1	176	319	392	2.56
184	147	45.3	227	318	441	2.56
178	206	61.5	349	309	770	2.56
168	142	53.3	389	321	578	2.56
236	131	44.9	241	302	30.5	2.56
161	139	40	181	317	396	2.56
158	98	34	195	307	42.6	2.56
297	139	73	225	320	313	2.56
186	209	59.4	365	308	509	2.56
140	94	48.3	302	319	164	2.56
297	136	53.8	267	325	547	2.56
252	218	113	562	369	1155	2.56
242	159	65.5	274	322	858	2.56
212	85	52.8	200	306	19.5	2.56
128	116	44.5	114	306	181	2.56
249	171	106	403	321	882	2.56
176	109	59.4	284	323	50	2.56
159	103	36.8	153	307	311	2.56
111	147	52.3	343	313	710	2.56
193	161	38.5	153	333	379	2.56
184	133	63.2	136	329	337	2.56
229	140	44.1	246	320	26.4	2.56
170	72	45.7	359	303	46.6	2.56
188	188	53.8	297	310	56.2	2.56
225	161	67.9	188	331	18.1	2.56
128	133	81.3	422	333	947	2.56
158	268	73.7	583	348	127	2.56
216	110	58.8	407	303	151	2.56
151	162	40.7	422	331	1009	2.56
112	103	49.1	349	314	737	2.56
92	124	63.8	262	310	692	2.56
200	128	62.1	264	325	400	2.56
228	130	56.7	113	316	20.7	2.56
167	164	97.3	426	343	1009	2.56
200	88	54.2	142	302	322	2.56
151	169	82.8	286	338	157	2.56
213	135	54.2	400	331	65.5	2.56
319	164	93.9	271	340	400	2.56
244	157	55.7	131	316	322	2.56
118	130	54.2	133	315	23.5	2.56
230	91	49.1	73.7	316	9.39	2.56
286	142	65.5	114	317	22.3	2.56
245	155	69.2	279	327	31.6	2.56
196	105	37.5	215	302	509	2.56
154	113	42.9	145	303	297	2.56
169	97	28.9	362	318	882	2.56
131	102	55.2	346	312	813	2.56
146	127	49.1	172	320	433	2.56
165	106	64.4	176	309	365	2.56
121	143	45.3	389	315	956	2.56
180	187	71	319	328	57.3	2.56
191	193	57.8	143	322	27.1	2.56
90	92	45.7	120	302	239	2.56
178	86	46.1	176	303	213	2.56
102	148	106	279	317	38.5	2.56
201	141	62.6	542	327	644	2.56
226	77	36.8	145	311	188	2.56
151	100	39.2	165	310	30.5	2.56
111	63	31.3	183	297	223	2.56
162	74	39.2	105	300	22.9	2.56
237	150	48.3	292	339	698	2.56
148	118	50.9	198	306	437	2.56
175	99	35.5	90.6	309	69.2	2.56
149	196	85.1	276	308	723	2.56
126	113	47	139	316	319	2.56
246	144	87.4	200	329	500	2.56
255	163	57.3	150	329	239	2.56
243	96	39.2	79.9	309	119	2.56
225	84	40.3	73	308	18.9	2.56
133	183	82	457	363	947	2.56
155	110	89.8	316	324	567	2.56
133	82	25	135	310	141	2.56
204	127	63.2	215	323	426	2.56
106	70	45.7	121	298	233	2.56
148	79	25	102	290	9.82	2.56
151	103	59.9	149	303	302	2.56
173	144	89	392	316	882	2.56
223	99	56.2	274	324	362	2.56
116	117	45.7	237	303	496	2.56
131	108	53.8	271	315	626	2.56
165	69	40	147	316	142	2.56
130	155	25.9	264	315	44.5	2.56
176	109	61	161	320	29.4	2.56
203	83	68.5	102	316	29.4	2.56
128	187	37.2	352	315	38.5	2.56
330	201	77	145	333	22.3	2.56
314	183	86.6	297	368	828	2.56
370	184	86.6	302	329	53.8	2.56
279	124	74.3	248	323	297	2.56
176	105	42.2	157	308	237	2.56
122	175	48.7	445	348	102	2.56
143	71	53.8	276	308	33.1	2.56
199	167	71.7	422	334	59.4	2.56
117	107	26.7	183	309	385	2.56
231	276	80.6	257	368	638	2.56
115	127	61	248	311	445	2.56
190	134	50.9	311	312	52.3	2.56
89	208	80.6	599	337	91.4	2.56
222	65	39.2	66.1	308	92.2	2.56
198	137	63.2	147	304	172	2.56
189	103	31.6	87.4	312	136	2.56
146	168	94.7	449	340	79.1	2.56
237	128	118	269	319	38.9	2.56
194	117	81.3	308	330	621	2.56
108	80	24.1	119	312	229	2.56
68	133	57.8	379	304	1009	2.56
147	96	59.4	193	318	461	2.56
272	142	49.6	145	312	328	2.56
281	146	50.9	207	367	470	2.56
154	171	56.7	115	328	225	2.56
189	113	37.2	71	317	172	2.56
256	120	51.9	101	314	184	2.56
169	148	69.2	505	301	279	2.56
88	137	47.8	255	325	644	2.56
164	109	85.1	157	327	407	2.56
156	102	53.8	135	309	262	2.56
180	154	71.7	368	300	457	2.56
292	139	66.7	196	308	368	2.56
171	145	56.2	281	315	80.6	2.56
247	133	66.7	221	326	349	2.56
219	149	63.8	346	313	730	2.56
193	202	49.6	235	333	461	2.56
167	92	58.3	255	307	466	2.56
158	140	62.1	246	322	445	2.56
118	83	67.9	207	297	18.3	2.56
178	83	54.7	168	301	362	2.56
183	128	48.7	311	311	692	2.56
130	106	42.6	233	307	392	2.56
209	168	68.5	253	342	491	2.56
127	96	44.9	316	316	698	2.56
145	195	97.3	784	364	2054	2.56
80	124	21.9	26.4	287	21.3	2.56
189	149	48.7	352	329	843	2.56
151	155	71	567	307	1298	2.56
204	93	47.8	281	307	38.5	2.56
144	139	63.8	305	326	67.9	2.56
178	117	71.7	379	315	26.7	2.56
187	153	67.9	189	332	466	2.56
133	77	35.9	65.5	304	82.8	2.56
81	106	43.7	136	301	328	2.56
161	139	62.1	286	319	692	2.56
198	115	39.2	139	304	38.2	2.56
122	112	38.9	75.7	319	155	2.56
95	94	66.7	253	288	28.9	2.56
56	134	48.3	200	305	385	2.56
196	112	55.7	297	300	54.7	2.56
120	92	45.7	121	328	289	2.56
229	219	47.4	359	329	717	2.56
141	94	73.7	142	310	11.4	2.56
172	183	75	474	324	1075	2.56
238	112	46.6	213	304	29.4	2.56
138	95	58.8	302	316	49.6	2.56
121	173	74.3	392	328	49.6	2.56
222	152	51.4	426	322	170	2.56
298	117	89	186	360	355	2.56
208	95	38.9	191	313	106	2.56
214	153	63.2	372	324	615	2.56
113	142	39.6	225	321	621	2.56
244	108	43.3	150	323	28.4	2.56
242	139	41.4	160	303	41.4	2.56
165	159	76.4	325	318	48.7	2.56
220	97	48.7	211	305	22.5	2.56
189	110	58.3	153	312	311	2.56
156	133	60.4	161	324	375	2.56
219	153	99.1	253	358	562	2.56
129	98	58.8	154	306	22.3	2.56
117	135	56.2	294	306	649	2.56
220	135	66.1	239	356	578	2.56
192	97	40.3	205	314	372	2.56
140	100	42.6	146	307	9.65	2.56
246	246	68.5	567	338	704	2.56
192	115	73.7	207	314	410	2.56
185	63	33.1	108	305	147	2.56
230	150	66.7	316	312	445	2.56
154	122	60.4	150	308	250	2.56
270	129	75	227	316	474	2.56
250	128	57.8	262	340	52.8	2.56
146	128	50.9	248	315	422	2.56
129	130	91.4	248	329	32.8	2.56
163	75	46.6	215	308	269	2.56
201	89	58.3	109	302	186	2.56
207	126	46.6	176	314	400	2.56
119	78	44.9	126	297	331	2.56
59	111	64.9	286	308	667	2.56
166	136	68.5	253	328	49.6	2.56
282	113	64.4	103	322	244	2.56
239	117	40.3	195	304	437	2.56
171	115	34.6	108	298	319	2.56
111	77	40.3	60.4	283	113	2.56
250	127	54.7	139	316	30	2.56
242	62	26.2	31.1	310	69.2	2.56
83	110	44.9	281	314	567	2.56
132	85	42.9	172	308	229	2.56
270	133	79.9	200	330	385	2.56
243	277	109	403	367	939	2.56
144	162	55.2	302	328	44.1	2.56
160	243	93.9	233	343	325	2.56
192	154	57.3	279	319	757	2.56
236	131	83.5	235	332	422	2.56
221	98	68.5	157	313	20.5	2.56
222	93	38.2	172	293	211	2.56
149	198	93.9	449	342	1094	2.56
157	110	79.9	127	312	294	2.56
190	79	34.3	146	297	23.5	2.56
115	212	76.4	874	327	136	2.56
268	256	115	271	359	578	2.56
243	143	85.8	219	326	16	2.56
183	152	45.7	267	305	80.6	2.56
162	109	55.7	127	320	259	2.56
290	213	29.2	274	326	27.1	2.56
242	159	69.2	253	350	63.2	2.56
193	71	33.1	202	308	294	2.56
147	91	38.5	61.5	303	71.7	2.56
245	102	40.3	184	310	313	2.56
178	288	132	429	322	1018	2.56
186	71	41	79.1	291	132	2.56
199	146	101	567	349	1197	2.56
280	114	51.9	160	332	313	2.56
102	132	97.3	514	310	63.2	2.56
236	251	94.7	644	356	108	2.56
220	119	55.2	120	311	34.3	2.56
184	72	62.1	213	310	328	2.56
107	151	93.1	237	315	644	2.56
122	85	45.7	79.9	299	14.9	2.56
188	64	43.7	114	285	237	2.56
113	126	56.2	250	322	538	2.56
119	153	35.5	325	310	104	2.56
109	117	42.6	349	297	23.7	2.56
187	90	55.7	221	302	262	2.56
238	170	94.7	478	347	1165	2.56
228	192	105	445	327	991	2.56
221	123	43.7	181	318	313	2.56
145	113	63.2	385	321	445	2.56
216	57	23.5	119	292	207	2.56
167	204	80.6	449	348	137	2.56
233	128	54.2	322	364	470	2.56
71	152	55.2	248	315	49.1	2.56
98	85	52.8	77	292	68.5	2.56
220	139	82	483	319	149	2.56
103	165	57.8	379	320	914	2.56
116	148	64.4	328	318	76.4	2.56
142	138	47.8	429	309	1114	2.56
217	139	42.2	181	311	337	2.56
116	75	46.6	83.5	310	1	2.56
309	120	62.1	233	320	365	2.56
135	99	48.3	219	307	297	2.56
157	99	52.8	85.1	311	61	2.56
178	79	45.3	172	315	188	2.56
213	83	25.3	93.9	298	186	2.56
232	121	56.7	139	302	204	2.56
129	99	50	126	293	257	2.56
231	154	59.4	126	368	30.2	2.56
208	180	66.7	300	321	53.8	2.56
192	108	52.8	143	316	37.2	2.56
154	172	54.2	474	332	70.4	2.56
170	175	56.7	223	351	43.3	2.56
172	104	31.6	184	308	385	2.56
224	202	110	723	361	1981	2.56
201	97	34.9	229	305	487	2.56
182	128	41.4	264	319	542	2.56
132	138	69.8	328	307	777	2.56
213	141	70.4	271	316	491	2.56
230	207	57.8	382	353	610	2.56
293	291	58.8	392	370	146	2.56
149	124	55.2	215	318	433	2.56
158	120	34.3	179	299	407	2.56
213	117	53.8	165	315	328	2.56
93	137	50.5	248	304	583	2.56
76	73	41.8	117	297	375	2.56
177	83	48.7	93.9	314	173	2.56
247	124	61	145	319	269	2.56
109	131	79.9	433	366	1208	2.56
313	138	65.5	155	357	337	2.56
102	104	58.3	80.6	297	146	2.56
150	194	88.2	649	333	68.5	2.56
79	132	73	340	303	81.3	2.56
292	149	61.5	604	333	1334	2.56
198	71	44.1	91.4	304	19.3	2.56
222	211	36.8	325	331	685	2.56
236	150	78.4	200	323	359	2.56
133	134	80.6	154	320	229	2.56
236	255	84.3	491	335	114	2.56
276	115	56.7	552	322	1370	2.56
106	145	44.1	239	294	346	2.56
221	111	61	322	312	47.8	2.56
233	75	43.3	62.1	317	59.9	2.56
192	205	51.9	259	323	685	2.56
197	80	34	44.9	303	68.5	2.56
249	98	58.8	202	315	396	2.56
95	126	79.9	325	310	53.3	2.56
260	86	77.7	158	319	368	2.56
205	143	97.3	449	331	791	2.56
254	133	56.7	207	326	235	2.56
191	66	36.2	359	313	679	2.56
170	124	100	365	308	638	2.56
133	373	24.1	141	285	107	2.56
296	140	55.7	205	313	322	2.56
222	82	54.2	139	317	13	2.56
154	140	62.1	470	326	67.3	2.56
161	82	49.1	204	301	63.8	2.56
107	134	50.9	151	303	368	2.56
230	174	90.6	791	354	2129	2.56
183	99	82.8	204	316	466	2.56
140	76	71.7	151	303	20.7	2.56
119	143	75.7	294	326	750	2.56
136	109	62.6	267	305	496	2.56
190	121	37.2	143	326	313	2.56
251	177	77.7	372	308	55.2	2.56
224	77	35.5	126	307	175	2.56
149	62	43.3	143	305	204	2.56
306	127	93.9	186	370	276	2.56
208	84	44.9	248	316	38.5	2.56
132	137	53.3	308	324	673	2.56
125	76	34.3	235	291	25.7	2.56
299	164	95.6	461	372	66.1	2.56
86	172	60.4	362	337	75	2.56
187	78	52.3	150	306	279	2.56
242	124	87.4	362	313	851	2.56
167	71	40.7	237	305	533	2.56
202	135	55.2	104	344	239	2.56
93	79	52.3	193	300	281	2.56
123	88	42.6	223	305	429	2.56
