170	161	58.3	179	309	77.7	0
224	183	95.6	269	363	79.1	0
198	140	67.3	368	320	43.3	0
255	221	106	202	359	39.2	0
182	95	36.8	149	284	13.9	0
104	93	34.3	313	279	32.2	0
228	122	57.3	95.6	312	23.1	0
237	102	46.6	124	300	28.4	0
228	329	96.5	441	326	93.9	0
185	70	55.2	167	278	15.8	0
245	169	86.6	250	354	45.7	0
214	113	46.1	132	321	26.9	0
129	130	82.8	305	304	89.8	0
246	176	101	375	321	36.8	0
197	82	69.2	349	278	770	0
186	95	43.3	122	314	22.3	0
142	167	71.7	308	325	91.4	0
252	249	56.7	322	344	63.8	0
234	238	70.4	289	371	334	0
217	88	35.2	115	303	17.9	0
268	193	79.9	325	372	89	0
147	122	95.6	126	318	27.4	0
116	93	38.2	106	282	48.3	0
48	96	51.4	188	296	181	0
146	189	118	286	325	241	0
232	102	26.4	117	313	22.1	0
189	90	28.1	124	309	25	0
219	345	24.1	478	291	15.5	0
168	270	173	414	301	151	0
244	109	75	108	318	25.3	0
220	192	39.2	139	311	20.4	0
168	87	38.2	146	292	85.1	0
110	147	46.1	274	296	66.1	0
197	155	54.2	305	302	63.8	0
198	115	80.6	302	315	58.3	0
184	146	55.2	239	298	207	0
114	108	44.5	209	305	36.5	0
154	163	82.8	267	324	186	0
220	96	41.8	94.7	305	16.3	0
202	120	71	308	315	32.5	0
191	147	42.9	297	295	37.2	0
237	129	47	191	316	56.7	0
190	117	50	225	331	43.3	0
178	99	62.6	112	302	28.4	0
222	112	36.8	160	315	30	0
168	121	54.7	227	306	46.1	0
135	108	30	164	315	42.9	0
205	144	52.3	264	312	47.8	0
192	56	30.5	67.9	281	22.5	0
211	121	38.2	189	309	26.9	0
177	169	47.8	311	291	68.5	0
229	122	71.7	211	320	51.9	0
238	98	82	219	313	22.7	0
198	94	51.9	97.3	303	17.2	0
170	121	61	167	308	17.3	0
183	122	71.7	219	314	33.7	0
186	108	46.1	176	315	47.4	0
231	98	58.8	211	320	164	0
110	71	26.7	113	269	150	0
154	103	50.5	103	300	19.8	0
179	98	53.8	173	288	17.2	0
222	106	42.9	87.4	306	21.7	0
330	239	85.8	319	340	103	0
224	87	46.1	104	309	21.3	0
264	114	74.3	359	330	90.6	0
116	91	79.9	244	309	319	0
203	113	53.3	95.6	320	30	0
175	99	37.9	233	301	43.7	0
247	250	71.7	429	370	1165	0
168	88	69.8	184	294	281	0
159	184	79.1	196	360	53.3	0
206	122	32.2	81.3	298	1	0
185	126	103	433	318	55.7	0
210	74	44.5	105	306	17.5	0
187	100	37.9	99.1	285	71	0
207	150	59.9	204	307	33.1	0
232	151	23.9	142	313	37.9	0
145	191	87.4	410	331	154	0
140	72	60.4	164	300	13.8	0
240	142	58.8	334	316	49.1	0
267	138	69.2	135	319	32.5	0
210	181	84.3	225	327	48.3	0
188	67	41	44.1	283	7.3	0
122	93	34.3	125	298	23.1	0
227	154	53.3	410	321	59.4	0
224	123	50.5	184	285	20.4	0
165	133	41	92.2	304	16.7	0
221	162	48.7	157	305	24.6	0
175	108	47	92.2	297	10.9	0
234	156	69.8	160	354	328	0
119	122	71	219	291	37.9	0
133	146	86.6	141	315	211	0
75	180	87.4	334	319	723	0
96	125	63.8	300	319	47.8	0
126	139	46.6	478	311	41.4	0
215	81	51.9	70.4	311	19.1	0
171	138	61	246	317	26.2	0
228	194	51.9	81.3	320	38.2	0
242	96	47.8	85.1	308	15.7	0
168	129	46.6	122	313	115	0
336	282	69.8	322	368	57.3	0
181	115	25	173	303	24.6	0
60	129	51.4	337	283	211	0
198	92	48.7	89.8	296	25	0
320	259	54.2	149	360	68.5	0
201	177	79.1	461	319	59.9	0
263	146	61.5	126	308	26.7	0
185	81	99.1	147	285	34	0
174	138	58.8	244	322	46.1	0
53	66	44.9	184	292	319	0
92	118	63.8	99.1	283	22.7	0
94	123	49.1	264	306	49.1	0
132	72	36.8	71.7	298	4.37	0
156	199	62.6	470	308	102	0
84	89	37.9	100	304	26.9	0
127	66	29.2	58.8	304	11.9	0
234	104	62.1	189	343	35.5	0
83	112	79.1	219	309	233	0
204	126	48.7	119	315	17.6	0
201	168	53.3	217	316	313	0
61	148	38.5	372	288	509	0
118	148	69.8	400	290	60.4	0
116	115	68.5	262	309	286	0
149	120	39.6	88.2	308	15	0
283	141	97.3	204	310	19.5	0
279	132	81.3	175	333	29.2	0
160	129	59.4	319	312	67.9	0
90	182	72.3	340	311	44.9	0
354	267	86.6	349	366	67.3	0
161	139	53.3	110	299	34.9	0
249	170	95.6	294	336	51.4	0
265	166	65.5	267	335	109	0
59	132	52.3	328	288	685	0
146	139	45.3	183	321	65.5	0
262	87	51.4	74.3	312	19.1	0
254	202	56.7	119	320	40	0
134	109	34.6	157	286	22.1	0
253	118	69.2	202	318	33.4	0
173	91	61	179	304	28.6	0
149	146	44.9	211	311	20.2	0
91	111	47	195	310	257	0
164	151	100	241	322	52.8	0
114	112	20	141	286	10.9	0
182	69	34	123	282	26.2	0
217	101	56.7	114	303	15.8	0
175	167	58.8	557	310	221	0
318	165	54.7	253	322	56.2	0
127	235	49.6	189	333	122	0
217	137	56.2	110	326	33.4	0
235	301	93.9	365	328	46.1	0
215	121	78.4	200	308	34	0
83	111	34.9	505	290	132	0
213	126	52.3	123	303	32.8	0
217	156	91.4	403	310	292	0
133	119	78.4	255	296	76.4	0
117	132	34.3	189	303	80.6	0
162	155	56.2	183	307	26.2	0
218	331	79.1	264	321	233	0
286	116	58.8	195	309	13.6	0
206	130	44.9	131	314	30.2	0
222	107	65.5	129	307	112	0
224	115	62.1	215	306	25.3	0
95	144	75	219	315	35.9	0
82	186	68.5	109	343	19.6	0
142	123	25.7	267	289	50	0
153	175	52.3	176	304	45.3	0
63	136	43.3	123	311	217	0
164	87	41.4	143	276	12.5	0
172	95	39.6	150	279	14.1	0
114	140	47.8	165	304	49.1	0
294	223	60.4	135	320	55.2	0
209	130	80.6	219	318	45.7	0
292	139	95.6	302	361	67.9	0
160	103	49.1	90.6	309	22.7	0
231	213	114	466	330	90.6	0
207	149	74.3	300	318	40.3	0
165	82	62.1	167	301	125	0
179	116	46.6	281	301	46.6	0
195	293	55.7	362	315	46.1	0
246	135	61	154	309	26.4	0
165	99	53.8	121	317	12	0
217	199	68.5	583	326	349	0
205	204	69.2	284	367	88.2	0
195	126	56.7	142	312	34	0
210	90	32.5	129	306	37.2	0
191	112	37.5	119	315	40.7	0
150	77	36.8	165	291	25.3	0
241	101	39.2	74.3	313	15.4	0
230	129	37.9	93.1	313	14.5	0
246	155	66.7	241	352	56.2	0
196	126	55.7	104	294	129	0
173	94	32.2	92.2	305	14.1	0
59	148	43.7	191	287	76.4	0
274	216	79.1	153	340	179	0
230	120	54.2	106	321	31.6	0
208	107	42.6	167	316	31.9	0
227	161	73.7	223	306	107	0
263	152	60.4	200	312	45.7	0
184	86	27.9	88.2	297	13.6	0
243	239	49.1	198	317	65.5	0
218	153	50	198	323	48.3	0
133	130	38.9	129	299	44.9	0
235	79	30.2	51.4	289	19.5	0
195	87	53.3	229	304	23.9	0
337	147	62.6	167	328	35.9	0
155	153	64.9	241	307	168	0
154	197	70.4	538	324	352	0
342	196	77	149	327	53.8	0
178	109	66.1	271	319	82.8	0
226	184	44.1	279	338	84.3	0
225	157	85.8	289	323	39.2	0
155	117	48.7	229	305	41	0
137	120	63.2	578	301	167	0
199	126	56.2	147	287	16.3	0
307	318	107	400	354	365	0
285	129	55.7	235	316	45.7	0
235	110	49.1	181	314	39.2	0
254	105	64.9	120	317	36.5	0
301	126	30	104	323	25.5	0
147	174	69.2	322	355	64.9	0
175	128	66.7	176	299	30	0
264	131	42.9	149	310	23.3	0
161	86	67.9	126	310	23.7	0
251	126	36.8	176	319	24.6	0
162	118	85.1	229	304	79.1	0
249	170	69.2	300	318	84.3	0
185	74	33.1	85.1	297	20.2	0
203	124	34.3	133	284	12.1	0
162	118	57.8	217	315	46.6	0
157	113	63.2	170	309	25.7	0
189	191	104	191	338	59.4	0
164	225	27.4	90.6	272	24.4	0
307	171	64.4	135	340	38.5	0
241	109	69.8	198	310	20.9	0
180	84	32.2	186	311	28.9	0
186	142	54.7	145	319	38.9	0
159	211	65.5	334	328	84.3	0
193	141	63.8	231	311	23.1	0
187	87	50	181	307	57.8	0
152	125	61.5	227	311	95.6	0
220	150	74.3	225	324	53.3	0
162	149	52.8	196	311	79.1	0
202	182	50.9	331	330	757	0
212	86	36.2	124	303	17.9	0
229	115	64.4	93.9	318	28.1	0
227	196	73	207	324	38.2	0
131	177	95.6	396	370	478	0
202	85	61	165	304	51.9	0
219	123	39.6	160	300	21.1	0
241	210	50	207	345	40	0
200	219	143	359	377	65.5	0
125	129	44.9	349	304	42.9	0
329	209	58.3	292	327	39.6	0
272	189	85.1	441	356	167	0
194	140	51.9	244	317	179	0
131	137	69.2	334	315	189	0
159	358	127	542	355	1395	0
257	193	107	379	353	114	0
193	111	37.9	188	311	35.9	0
187	130	48.3	368	322	300	0
115	174	81.3	294	321	368	0
236	142	74.3	154	314	21.7	0
189	106	72.3	64.4	312	6.44	0
254	110	52.8	164	304	25.5	0
270	123	89.8	223	352	36.2	0
212	118	57.8	168	312	17.6	0
118	104	56.2	213	306	50.9	0
199	97	41.4	87.4	307	25.3	0
116	50	54.2	267	295	32.5	0
215	141	64.4	237	330	274	0
120	174	48.3	186	347	325	0
219	180	65.5	223	354	129	0
227	178	69.2	149	324	37.9	0
297	164	73	146	328	41.4	0
131	110	63.2	239	284	244	0
199	81	37.5	104	309	27.9	0
111	78	36.2	123	283	109	0
231	108	50.5	250	316	62.6	0
172	164	77	150	315	35.5	0
167	138	71.7	209	320	233	0
222	154	63.8	223	328	38.5	0
197	139	51.4	246	325	33.4	0
161	164	65.5	491	320	103	0
262	142	66.7	181	322	37.9	0
278	190	87.4	538	327	63.8	0
233	128	79.9	131	306	74.3	0
170	186	64.4	355	288	66.1	0
273	105	64.9	97.3	316	30.5	0
114	109	65.5	340	316	599	0
314	134	79.9	133	339	39.6	0
199	77	40	50.9	309	13.6	0
177	181	107	221	324	23.3	0
317	120	40.7	114	314	24.6	0
357	165	86.6	257	305	63.8	0
264	165	55.2	308	330	64.4	0
202	275	71	167	360	79.9	0
265	245	104	319	326	257	0
246	137	63.8	170	331	39.2	0
209	213	68.5	253	365	61.5	0
163	97	33.4	111	312	32.5	0
243	166	51.4	205	319	33.4	0
67	172	78.4	757	313	165	0
210	129	39.2	122	309	23.1	0
101	112	33.1	84.3	287	39.2	0
264	302	92.2	146	336	37.9	0
158	197	91.4	352	340	407	0
255	199	57.8	163	312	106	0
170	181	55.2	215	320	429	0
213	116	53.8	77	311	16.5	0
273	178	80.6	221	372	27.6	0
195	126	44.5	165	315	17.2	0
173	100	47.4	138	302	17.2	0
335	174	50.5	346	367	53.3	0
109	147	67.3	173	318	37.9	0
382	123	65.5	233	310	49.1	0
114	119	51.9	271	312	88.2	0
193	233	83.5	271	336	84.3	0
198	169	58.8	213	321	56.2	0
224	115	49.6	106	315	33.4	0
165	120	65.5	255	313	39.2	0
172	115	56.2	163	312	30.5	0
178	62	44.5	50.9	302	20	0
175	254	72.3	305	317	67.9	0
105	109	64.9	189	285	255	0
248	124	57.8	191	323	19.6	0
230	134	69.2	119	309	34	0
145	137	50.5	168	306	73.7	0
217	92	30.2	142	313	22.7	0
234	147	64.9	225	306	42.9	0
164	186	84.3	385	328	51.9	0
98	144	82.8	414	319	79.9	0
199	149	77.7	337	367	37.2	0
212	123	70.4	286	347	27.4	0
299	173	73.7	153	353	26.4	0
233	117	45.7	119	311	21.9	0
183	152	86.6	340	324	56.7	0
162	129	20.5	221	293	359	0
204	142	92.2	229	324	90.6	0
255	118	40.3	205	325	51.4	0
234	200	87.4	253	362	337	0
160	132	55.2	163	320	21.1	0
228	153	75.7	133	338	41.4	0
122	80	40	105	300	155	0
121	126	34.6	271	314	73.7	0
235	165	68.5	319	340	105	0
228	225	118	588	335	115	0
50	125	41	289	290	41.8	0
179	144	57.3	191	319	37.5	0
209	110	54.2	382	310	50.9	0
207	89	42.9	84.3	313	14.3	0
171	128	57.3	158	293	41.4	0
209	124	74.3	562	300	48.3	0
171	114	42.6	325	287	89.8	0
140	214	50	178	325	59.4	0
118	127	40.7	289	303	176	0
206	197	65.5	483	348	100	0
234	103	35.2	164	310	12.1	0
272	142	94.7	112	327	21.3	0
176	123	68.5	231	299	53.3	0
185	74	55.7	66.7	311	17.2	0
145	98	53.3	136	280	16.4	0
202	160	56.7	289	333	114	0
226	151	57.8	325	359	72.3	0
131	136	44.5	248	298	23.5	0
165	82	48.7	97.3	301	16.4	0
144	74	40	160	308	27.6	0
187	149	49.6	204	313	48.3	0
131	231	85.8	505	328	250	0
175	128	107	276	322	54.2	0
219	115	53.8	172	312	54.7	0
154	110	54.7	107	319	143	0
219	161	119	389	332	188	0
221	196	83.5	259	327	52.3	0
118	149	48.3	308	315	26.7	0
234	96	60.4	129	316	17.6	0
194	85	38.5	229	304	17.8	0
212	175	104	302	331	68.5	0
166	76	47.8	79.1	310	6.44	0
218	179	48.7	289	321	104	0
126	137	96.5	231	301	90.6	0
217	296	130	542	306	104	0
211	157	82	227	314	62.6	0
99	192	31.9	209	304	178	0
148	115	48.7	88.2	311	20.7	0
391	151	62.1	175	327	25.7	0
183	122	79.9	362	321	127	0
140	103	43.3	289	317	36.5	0
227	79	29.2	154	306	25.9	0
210	108	52.8	90.6	332	114	0
84	186	61.5	305	331	294	0
208	84	35.2	153	298	19.3	0
288	213	68.5	509	364	730	0
257	121	83.5	119	307	21.3	0
63	162	83.5	375	322	717	0
168	169	56.2	219	308	63.2	0
265	116	49.6	170	321	14.5	0
365	190	92.2	365	359	114	0
101	94	47	168	304	20.4	0
159	119	50.5	235	317	41.8	0
232	108	62.1	143	306	16.4	0
183	110	41.4	142	306	12.3	0
185	90	59.9	146	310	31.9	0
324	173	31.1	64.9	311	13.8	0
173	152	55.7	102	322	23.1	0
189	89	43.7	112	312	14.9	0
187	190	44.1	359	325	82	0
282	156	70.4	368	320	37.5	0
149	150	56.2	163	281	276	0
182	124	73.7	253	319	34.9	0
230	133	77.7	111	314	24.4	0
244	88	46.6	195	314	28.6	0
199	117	35.9	281	301	47.8	0
101	125	64.4	337	308	115	0
232	277	64.9	368	332	106	0
289	125	25.5	82	319	24.8	0
133	86	65.5	172	297	48.3	0
207	134	87.4	151	311	29.7	0
263	159	86.6	255	338	36.8	0
311	141	80.6	130	322	25.5	0
175	234	71	389	349	75.7	0
188	141	75	441	323	92.2	0
217	135	43.7	253	317	19.6	0
238	173	56.7	286	317	154	0
153	145	78.4	155	318	34	0
222	126	46.6	157	322	34.3	0
245	93	30	52.3	304	23.1	0
205	75	55.2	89	294	34	0
191	142	54.2	126	311	46.6	0
61	103	51.4	274	281	562	0
112	199	67.9	445	371	75.7	0
86	197	69.2	244	365	52.3	0
130	98	52.3	137	291	305	0
155	100	35.2	368	296	49.6	0
226	151	89.8	150	326	31.9	0
202	118	71.7	167	304	41.4	0
297	173	69.8	262	331	46.6	0
264	204	46.1	183	338	33.7	0
238	144	49.6	167	302	108	0
208	97	66.1	115	316	26.7	0
198	119	40	186	317	20.9	0
253	105	44.9	122	315	22.3	0
159	201	69.2	359	322	147	0
188	193	89	259	325	62.1	0
359	213	86.6	505	332	107	0
107	132	52.3	173	320	28.6	0
174	144	57.8	221	326	77	0
339	153	86.6	562	270	1358	0
279	194	73.7	255	312	111	0
235	130	67.9	289	351	67.9	0
193	108	58.3	113	312	44.5	0
121	106	36.5	149	305	97.3	0
142	171	92.2	294	297	81.3	0
192	95	47.8	168	305	28.9	0
160	88	77.7	69.2	296	73	0
192	114	77.7	205	291	85.8	0
162	140	57.8	235	310	81.3	0
123	147	93.1	352	323	75	0
198	114	56.7	110	319	25	0
182	137	57.3	297	308	61.5	0
169	147	64.4	362	313	61.5	0
275	301	80.6	334	352	195	0
116	174	58.8	340	309	67.3	0
164	141	47	274	314	28.1	0
168	82	34.6	83.5	297	7.5	0
188	122	44.9	168	312	21.1	0
202	92	58.3	117	297	21.9	0
112	174	87.4	284	323	109	0
92	158	64.4	231	319	246	0
185	171	67.9	396	315	89	0
137	71	31.9	67.3	303	17.3	0
139	158	111	297	343	87.4	0
186	162	44.1	127	318	34.3	0
69	96	40.7	191	281	457	0
185	153	66.1	105	311	94.7	0
234	117	50.9	149	324	31.6	0
185	151	45.3	85.1	290	29.2	0
170	108	57.8	124	302	21.5	0
224	157	51.9	255	304	123	0
169	111	75.7	253	304	55.7	0
107	184	68.5	349	299	98.2	0
204	156	51.9	191	298	42.2	0
278	252	63.8	126	349	63.2	0
199	94	37.2	141	317	36.2	0
238	185	89	352	341	52.8	0
58	162	60.4	426	326	67.9	0
285	141	53.3	426	326	73.7	0
161	117	36.8	231	302	17.8	0
255	245	73	362	345	168	0
219	124	47	205	317	34.6	0
120	107	49.6	217	279	153	0
269	186	50.9	215	299	43.7	0
126	137	31.6	113	305	26.7	0
167	114	67.3	193	317	101	0
132	111	54.7	108	311	22.5	0
164	101	67.9	143	288	34	0
194	110	63.8	195	291	20.7	0
183	103	43.7	101	305	5.94	0
197	103	53.8	164	309	29.2	0
278	135	78.4	167	315	25.9	0
232	150	38.5	181	314	40.3	0
156	95	47.8	118	310	25.5	0
193	134	61.5	200	296	64.4	0
161	185	90.6	217	320	188	0
186	152	57.3	186	325	38.5	0
186	89	40.7	72.3	305	14.1	0
77	119	85.1	204	350	227	0
161	65	48.3	55.2	293	6.61	0
424	257	51.4	281	331	223	0
242	148	50	241	310	50.5	0
342	133	60.4	153	332	40.7	0
219	100	70.4	191	309	17.6	0
251	92	60.4	71	304	20.4	0
194	135	73.7	305	320	41	0
199	95	43.3	97.3	312	30.5	0
284	119	40.3	104	319	21.1	0
212	122	80.6	255	339	75.7	0
330	153	67.9	184	336	32.8	0
229	105	66.7	109	312	13.2	0
289	123	54.2	204	318	44.9	0
311	172	37.2	54.7	315	18.8	0
192	135	45.7	237	295	46.6	0
198	189	55.7	244	336	63.8	0
179	82	53.3	69.2	284	31.1	0
150	119	55.2	225	322	31.1	0
222	177	58.3	165	322	41	0
178	162	83.5	225	322	40	0
259	138	69.8	147	315	33.4	0
156	112	71.7	221	321	209	0
184	128	57.8	96.5	309	19.1	0
237	135	58.3	105	320	24.4	0
223	112	54.2	93.1	312	26.7	0
227	102	30.2	84.3	302	8.51	0
187	161	48.7	125	312	150	0
134	126	35.2	125	315	16.3	0
180	90	34.9	106	310	28.9	0
181	107	60.4	193	313	173	0
197	99	42.2	82	310	16.1	0
139	65	32.5	56.2	281	20	0
170	120	50	188	298	196	0
98	114	55.7	337	313	49.6	0
202	91	63.2	95.6	302	27.4	0
227	84	26.7	120	316	22.9	0
212	93	33.7	42.2	304	14.2	0
280	176	82	246	345	99.1	0
214	151	68.5	331	348	487	0
181	232	81.3	396	320	123	0
214	171	44.9	231	291	181	0
233	85	53.8	93.1	313	3.72	0
106	115	62.6	227	311	286	0
167	135	89.8	253	348	491	0
221	148	57.3	115	316	40.3	0
152	117	35.2	191	308	57.3	0
259	119	40.3	149	293	22.5	0
109	120	60.4	164	291	292	0
188	131	49.6	257	303	63.8	0
189	125	36.8	131	309	47.4	0
238	103	66.7	167	312	43.3	0
220	105	52.8	172	299	13.8	0
267	188	56.2	267	319	151	0
101	179	61.5	362	316	45.7	0
224	426	57.8	396	320	40.3	0
194	190	114	644	338	126	0
206	131	71.7	237	318	45.7	0
305	196	74.3	313	331	59.4	0
164	159	58.8	372	313	56.2	0
152	54	51.9	73.7	300	27.9	0
147	121	30.2	175	296	352	0
169	173	93.1	466	323	588	0
162	179	54.7	334	311	45.3	0
260	158	50.9	106	337	61.5	0
178	124	79.9	237	301	193	0
216	114	52.3	161	307	25.7	0
195	86	45.3	175	309	34.9	0
317	168	77.7	223	312	40.7	0
194	83	26.4	73.7	284	17.8	0
180	208	68.5	331	313	51.9	0
316	250	109	179	354	61.5	0
260	110	56.2	198	348	26.2	0
173	92	48.3	103	303	20.7	0
217	165	70.4	141	341	176	0
247	88	46.6	168	303	237	0
140	138	52.3	313	307	155	0
224	147	87.4	250	309	160	0
243	140	57.3	158	323	19.3	0
152	76	42.6	205	302	37.2	0
350	184	113	196	349	36.5	0
277	180	58.8	188	316	65.5	0
188	238	62.6	305	344	132	0
199	129	41	131	320	51.4	0
115	114	59.4	106	310	69.8	0
175	95	42.6	143	308	21.3	0
361	185	78.4	379	316	97.3	0
233	123	81.3	274	332	63.2	0
201	138	75.7	191	284	20	0
218	150	48.7	414	318	103	0
255	192	74.3	422	320	73	0
191	96	49.1	96.5	313	13.6	0
158	169	56.7	204	320	44.5	0
266	122	61.5	77	315	23.7	0
273	131	50	163	353	34	0
245	118	44.9	253	316	61	0
277	189	117	225	364	115	0
113	123	53.8	255	311	311	0
184	92	50.5	132	316	33.4	0
177	205	44.5	167	363	41.4	0
211	123	27.9	115	297	24.4	0
303	98	41.4	69.8	322	14.2	0
99	108	56.2	163	303	372	0
101	114	53.8	160	322	16.5	0
217	112	77	198	312	57.3	0
143	129	51.9	165	312	30.5	0
176	95	22.1	163	308	25	0
174	69	27.1	72.3	286	13.8	0
205	138	73.7	316	326	42.6	0
229	122	43.7	126	322	37.2	0
230	99	33.1	81.3	316	38.2	0
174	149	60.4	237	334	284	0
218	117	60.4	176	318	47.4	0
221	119	50	110	305	25	0
205	232	76.4	379	330	195	0
197	80	48.3	66.7	312	10.8	0
185	90	31.3	133	305	31.1	0
198	123	45.7	284	308	33.4	0
164	227	77.7	470	332	59.4	0
155	70	20.9	112	299	15.8	0
253	99	48.3	88.2	308	17.2	0
131	148	60.4	248	316	322	0
99	125	50	308	298	259	0
198	61	49.1	53.8	296	11.9	0
156	416	42.6	204	325	12.2	0
190	182	29.7	52.8	291	4.29	0
79	143	46.6	308	292	149	0
135	174	58.8	215	348	56.2	0
166	163	63.8	237	329	368	0
385	241	111	213	374	58.3	0
301	187	88.2	179	355	46.1	0
205	85	43.3	119	298	250	0
309	205	66.1	200	330	34.9	0
195	142	38.5	175	319	27.9	0
106	187	53.8	170	352	122	0
69	124	51.4	257	311	36.8	0
252	173	79.1	175	329	20.7	0
123	113	38.9	368	318	92.2	0
185	133	82.8	204	317	63.8	0
180	119	81.3	173	315	97.3	0
208	99	61.5	153	313	41	0
149	107	51.9	127	313	25.5	0
161	133	67.3	221	303	41.4	0
177	99	41	111	316	49.1	0
187	127	48.7	292	314	65.5	0
156	184	88.2	418	328	188	0
130	132	63.8	213	317	92.2	0
93	162	46.6	225	283	151	0
300	180	86.6	250	368	81.3	0
150	165	74.3	257	319	43.3	0
224	238	97.3	583	359	172	0
154	106	48.3	160	316	97.3	0
230	150	50.9	237	318	53.3	0
147	136	54.2	305	309	95.6	0
159	126	67.3	164	312	57.8	0
127	131	43.3	100	305	137	0
148	74	35.5	83.5	287	48.3	0
185	82	79.9	123	300	154	0
157	116	56.7	241	311	93.1	0
225	97	53.3	69.8	303	32.8	0
207	108	46.6	117	326	23.1	0
213	112	43.7	313	310	49.6	0
262	198	62.1	221	333	45.3	0
208	157	59.9	200	338	38.2	0
94	122	49.6	319	282	25.7	0
221	167	41.4	311	306	57.8	0
184	170	75	94.7	331	25.9	0
185	127	48.3	126	297	41.4	0
271	86	39.6	158	295	18.3	0
96	131	92.2	193	342	36.8	0
203	318	100	217	328	67.3	0
180	85	38.2	105	290	6.79	0
173	153	52.3	289	329	46.6	0
196	80	25	51.9	291	8.06	0
163	154	25.9	368	313	32.5	0
157	98	63.8	229	310	36.2	0
205	104	49.1	189	311	35.9	0
148	106	64.9	337	317	35.9	0
89	165	44.9	410	301	209	0
113	98	50	117	300	59.4	0
153	112	35.9	155	298	111	0
118	94	61	94.7	301	21.9	0
165	70	39.6	112	301	60.4	0
220	113	56.7	191	303	53.3	0
61	106	23.9	213	303	131	0
125	106	39.6	183	292	18.6	0
170	141	48.7	322	326	73	0
238	146	76.4	319	317	53.3	0
141	145	47	453	311	583	0
213	87	59.4	141	310	18.1	0
229	128	40	163	312	23.5	0
164	121	49.1	150	298	133	0
69	101	55.2	255	316	385	0
203	115	42.9	91.4	320	12.7	0
184	110	51.9	196	308	147	0
238	102	54.7	131	314	20.2	0
264	144	100	359	325	196	0
211	84	27.6	108	313	34.3	0
176	165	46.6	188	317	173	0
169	105	47	233	306	22.5	0
193	77	37.5	95.6	310	20.7	0
248	165	91.4	132	334	36.2	0
148	207	84.3	161	337	54.7	0
282	95	45.3	207	303	23.3	0
195	168	97.3	418	324	491	0
153	145	57.8	286	334	26.2	0
247	182	51.4	123	329	19.1	0
203	213	114	340	337	191	0
217	90	39.6	106	302	25	0
187	106	56.2	184	310	36.5	0
109	108	49.1	223	306	34.6	0
210	107	76.4	115	318	27.4	0
135	154	36.2	255	320	143	0
170	75	50.5	52.3	311	29.2	0
228	207	73	250	343	50	0
181	160	53.3	149	315	129	0
251	126	45.3	130	320	33.7	0
91	115	44.1	153	296	223	0
191	126	42.2	221	306	27.1	0
217	89	38.9	107	308	22.1	0
227	236	63.8	343	330	95.6	0
111	128	35.9	173	313	33.7	0
145	138	57.3	552	325	77	0
242	98	47	135	319	9.31	0
212	140	62.6	319	365	36.2	0
294	103	67.9	94.7	294	14.1	0
183	139	56.2	119	318	31.1	0
191	99	37.5	112	304	7.99	0
169	93	47.4	153	304	31.6	0
194	92	48.7	67.9	303	18.3	0
212	143	38.9	221	339	61	0
114	130	61	183	301	137	0
