259	165	69.8	289	322	626	0
108	97	57.3	155	288	289	0
329	177	52.3	305	350	610	0
126	92	38.2	164	305	9.39	0
167	76	38.5	93.1	302	21.1	0
311	100	51.9	246	305	250	0
57	150	50.9	170	282	441	0
190	91	28.1	173	308	30.8	0
83	125	46.1	168	297	362	0
206	89	61	155	301	217	0
173	101	44.1	117	304	70.4	0
194	124	64.4	276	311	567	0
111	104	55.2	98.2	302	284	0
148	175	73	141	330	396	0
157	121	71	183	310	418	0
162	162	110	331	335	470	0
138	109	53.8	141	301	204	0
132	122	91.4	359	310	621	0
189	109	44.9	202	297	30.8	0
125	91	40.3	241	278	382	0
142	102	73	111	304	274	0
117	132	67.3	221	290	21.1	0
96	127	61	92.2	298	74.3	0
251	96	42.2	129	309	16.8	0
159	166	56.2	474	309	661	0
121	112	55.7	155	272	359	0
229	163	33.1	325	310	542	0
205	99	93.1	255	353	316	0
257	93	50.9	147	311	18.8	0
237	179	61.5	483	320	1065	0
64	105	110	334	294	461	0
224	176	111	375	335	528	0
180	105	49.6	176	310	28.9	0
157	82	42.6	167	289	25.3	0
139	67	37.9	158	302	227	0
107	184	84.3	225	331	604	0
266	167	70.4	191	310	349	0
156	119	40	107	301	229	0
175	98	73.7	127	301	120	0
216	69	48.7	179	311	209	0
158	120	82.8	178	303	375	0
283	77	71	97.3	301	154	0
224	198	68.5	294	324	717	0
165	128	33.1	223	319	30	0
78	101	43.7	149	297	349	0
271	129	64.9	209	316	294	0
247	144	62.1	392	306	69.2	0
104	191	43.3	491	304	198	0
170	183	94.7	764	335	91.4	0
276	116	44.1	95.6	315	227	0
166	91	64.4	146	307	281	0
287	222	46.6	325	358	835	0
79	143	42.2	403	299	737	0
194	144	69.8	237	323	45.7	0
165	204	82.8	414	326	784	0
204	86	51.9	250	296	355	0
182	184	99.1	359	354	866	0
188	167	66.1	195	364	379	0
131	138	71	403	301	890	0
212	78	21.1	158	304	422	0
173	90	38.9	123	283	19.8	0
165	203	43.3	594	283	149	0
156	192	83.5	400	318	698	0
132	191	48.7	149	304	223	0
103	161	57.8	638	309	947	0
138	156	59.9	217	304	407	0
88	104	61	271	292	552	0
163	178	89	297	319	93.9	0
165	131	64.9	241	299	34.9	0
212	89	51.9	110	308	267	0
174	195	66.7	478	328	1065	0
116	177	77	246	340	392	0
80	223	97.3	352	326	851	0
168	105	30	51.9	304	96.5	0
167	238	72.3	322	321	692	0
103	131	27.4	229	313	23.9	0
123	86	21.5	311	290	57.8	0
197	114	50	188	304	31.3	0
204	199	59.9	433	310	1134	0
208	175	93.1	392	327	667	0
117	89	57.8	89.8	301	237	0
125	130	59.9	98.2	308	202	0
276	74	53.8	215	300	255	0
87	85	50.5	92.2	281	259	0
96	168	37.9	274	295	562	0
222	157	45.3	368	319	519	0
203	90	53.3	154	289	400	0
376	174	69.2	209	330	441	0
220	114	46.6	84.3	315	23.5	0
214	119	47	164	305	337	0
173	227	65.5	286	327	414	0
230	116	52.3	235	309	26.9	0
113	83	54.2	183	302	437	0
124	88	37.5	104	301	155	0
81	108	29.2	114	323	117	0
172	91	66.1	105	306	205	0
65	168	77	445	313	64.4	0
163	156	73	337	327	610	0
252	137	67.9	229	301	32.2	0
250	338	179	692	345	79.9	0
128	78	68.5	250	297	426	0
262	114	49.1	119	342	269	0
231	83	25.9	121	280	276	0
171	127	38.2	130	313	26.2	0
200	92	23.5	211	306	215	0
202	222	47.4	578	338	1731	0
178	222	102	461	332	141	0
185	103	75	262	309	626	0
124	93	59.4	157	307	331	0
96	102	40.3	196	302	289	0
153	81	29.4	97.3	308	189	0
212	83	29.7	106	298	19.1	0
137	99	58.8	316	276	661	0
213	172	53.8	437	333	1037	0
110	121	59.4	120	321	30.8	0
176	217	64.9	626	311	1275	0
93	120	56.2	362	304	34.3	0
135	88	34.3	129	308	175	0
151	79	35.2	151	288	257	0
210	87	37.5	68.5	307	19.8	0
253	140	56.7	325	299	470	0
131	84	44.1	77	277	142	0
119	145	66.1	274	309	113	0
144	134	53.3	255	308	638	0
243	147	49.1	316	353	638	0
208	275	82.8	547	320	1275	0
239	99	49.6	85.1	294	136	0
157	132	41	146	286	195	0
153	166	70.4	359	314	698	0
255	120	70.4	196	312	32.8	0
111	113	49.1	204	297	297	0
193	139	93.1	146	303	59.4	0
152	97	28.9	264	302	164	2.56
165	146	54.7	225	349	429	2.56
248	337	82.8	437	373	813	2.56
178	104	64.9	322	305	594	2.56
157	103	58.3	433	312	610	2.56
216	97	34.3	124	287	207	2.56
103	109	37.9	127	296	276	2.56
89	117	41.8	105	316	244	2.56
239	171	59.4	253	315	478	2.56
234	179	130	349	345	47	2.56
155	88	50.9	248	300	26.7	2.56
176	139	53.8	188	329	264	2.56
95	95	51.4	204	280	679	2.56
139	139	45.3	175	309	38.2	2.56
154	106	47.4	167	303	60.4	2.56
289	125	72.3	483	313	717	2.56
197	114	38.9	205	309	36.2	2.56
174	119	63.8	117	307	191	2.56
100	151	29.4	621	318	1420	2.56
206	83	61	118	308	24.6	2.56
195	103	64.4	122	302	328	2.56
103	81	47.4	138	295	250	2.56
231	225	97.3	300	321	737	2.56
118	126	69.8	106	303	15.4	2.56
166	112	71.7	414	306	49.1	2.56
175	94	51.4	121	304	13.8	2.56
135	110	37.5	165	299	33.1	2.56
241	96	80.6	223	308	21.9	2.56
262	144	58.3	235	319	562	2.56
214	77	37.9	110	289	22.9	2.56
198	75	38.2	89	296	164	2.56
110	109	46.1	164	298	30	2.56
226	184	103	407	323	866	2.56
112	91	40	150	300	191	2.56
91	118	40.7	217	311	487	2.56
119	134	39.6	414	298	91.4	2.56
227	153	93.1	276	318	30.5	2.56
241	250	21.1	231	322	126	2.56
230	135	56.2	219	354	552	2.56
103	176	50	365	308	717	2.56
307	264	73	284	369	661	2.56
301	149	70.4	271	335	433	2.56
248	126	82	158	311	403	2.56
239	100	57.8	322	306	661	2.56
114	138	34	225	303	41	2.56
156	139	49.1	188	307	28.6	2.56
90	102	66.1	155	299	132	2.56
339	164	42.9	211	316	46.6	2.56
200	115	45.3	233	313	514	2.56
290	157	81.3	262	340	403	2.56
152	105	47.8	142	292	164	2.56
212	114	61	181	311	322	2.56
102	74	45.3	189	293	461	2.56
76	126	44.5	205	290	328	2.56
212	94	59.4	437	298	777	2.56
329	118	71.7	308	325	594	2.56
183	219	75	313	340	567	2.56
138	108	34.6	422	296	93.1	2.56
200	100	44.5	204	316	437	2.56
202	149	55.2	328	317	113	2.56
194	174	58.3	223	368	54.7	2.56
149	143	82.8	583	320	186	2.56
151	102	34	117	291	160	2.56
190	133	44.5	121	313	264	2.56
147	108	87.4	219	308	418	2.56
225	74	39.2	112	314	223	2.56
103	105	59.4	189	283	514	2.56
79	144	69.8	225	334	403	2.56
235	118	61.5	125	297	284	2.56
101	84	65.5	186	290	313	2.56
232	136	65.5	115	317	77.7	2.56
226	83	45.7	103	311	15.7	2.56
182	152	38.9	297	314	791	2.56
191	118	55.7	195	309	26.4	2.56
164	79	42.9	34.3	304	100	2.56
248	185	38.5	108	327	33.4	2.56
126	95	50	244	296	36.5	2.56
202	90	26.7	121	312	267	2.56
155	109	38.9	281	301	407	2.56
195	103	45.3	255	289	217	2.56
178	83	37.5	121	310	158	2.56
341	129	45.3	196	312	346	2.56
233	163	51.4	297	310	60.4	2.56
179	71	63.2	200	306	331	2.56
171	139	55.2	461	322	55.2	2.56
86	145	43.3	184	280	302	2.56
163	114	48.3	205	299	259	2.56
133	160	46.6	426	292	66.1	2.56
261	197	66.7	414	363	991	2.56
242	92	54.2	170	319	18.6	2.56
122	77	44.5	178	296	325	2.56
141	103	59.4	158	281	331	2.56
136	149	48.7	308	303	164	2.56
170	158	83.5	154	358	42.9	2.56
315	151	61	594	313	843	2.56
156	122	37.9	160	305	16.4	2.56
241	191	111	259	324	125	2.56
108	100	54.2	120	307	181	2.56
157	124	48.3	132	301	255	2.56
264	158	57.8	365	342	685	2.56
165	115	47.8	76.4	292	18.3	2.56
90	115	63.2	145	310	276	2.56
237	128	55.2	305	307	523	2.56
92	172	48.3	500	316	231	2.56
140	120	60.4	246	313	487	2.56
363	214	130	457	357	63.2	2.56
332	168	85.1	523	314	1252	2.56
187	205	95.6	403	346	1009	2.56
328	179	94.7	186	316	359	2.56
181	99	63.2	154	311	346	2.56
184	181	52.3	445	330	604	2.56
243	104	55.2	108	297	39.6	2.56
160	153	80.6	573	310	1219	2.56
178	197	76.4	337	347	820	2.56
115	186	91.4	523	314	101	2.56
210	136	47.4	136	315	176	2.56
146	204	53.8	196	303	491	2.56
236	154	52.8	259	343	30.5	2.56
245	184	46.1	297	328	337	2.56
171	136	67.9	297	341	757	2.56
120	255	91.4	519	369	1197	2.56
114	70	38.2	184	279	372	2.56
60	116	69.2	227	305	30	2.56
148	82	36.2	44.1	293	89.8	2.56
209	181	77	441	311	141	2.56
231	56	23.5	39.2	290	101	2.56
177	115	76.4	346	304	698	2.56
250	97	46.1	113	309	205	2.56
109	146	40.3	313	297	487	2.56
177	84	53.3	414	300	583	2.56
226	135	47.4	165	312	15.4	2.56
202	114	69.2	170	306	365	2.56
240	84	41.4	111	314	145	2.56
169	137	50.9	135	332	250	2.56
110	143	71.7	340	295	743	2.56
118	176	50.9	429	314	89.8	2.56
292	100	55.7	227	315	422	2.56
179	75	59.4	121	295	184	2.56
136	89	33.1	89	298	17.9	2.56
154	146	45.7	58.3	307	18.4	2.56
147	134	53.8	340	293	1084	2.56
198	102	51.4	207	308	14.1	2.56
301	209	103	319	366	820	2.56
256	102	51.4	340	318	86.6	2.56
195	85	37.2	168	292	26.9	2.56
309	106	79.9	151	312	17.6	2.56
158	166	58.8	136	321	85.8	2.56
194	110	47.4	157	286	255	2.56
188	108	64.4	112	303	237	2.56
108	128	56.2	213	309	449	2.56
96	140	65.5	302	304	514	2.56
228	91	30.8	130	309	311	2.56
251	291	69.8	221	312	59.9	2.56
210	124	85.8	264	332	588	2.56
49	97	37.5	195	299	17.2	2.56
146	72	64.4	113	307	10.4	2.56
148	90	45.3	137	306	302	2.56
141	77	49.1	123	290	267	2.56
73	131	42.9	279	305	29.7	2.56
193	274	28.1	418	312	1009	2.56
236	143	118	359	312	429	2.56
143	98	41.8	110	308	188	2.56
139	52	45.7	167	287	289	2.56
158	93	33.7	223	280	343	2.56
159	74	44.5	219	275	453	2.56
213	87	47.8	13.3	323	25.3	2.56
220	238	101	340	342	667	2.56
244	176	89.8	557	318	76.4	2.56
163	92	31.6	325	294	474	2.56
118	123	101	168	318	271	2.56
292	108	58.3	98.2	360	198	2.56
145	139	93.9	407	305	77.7	2.56
63	90	79.9	311	300	723	2.56
162	96	48.7	131	294	34	2.56
202	196	108	217	347	496	2.56
223	89	33.4	58.3	294	23.3	2.56
105	49	22.3	120	275	237	2.56
149	116	96.5	567	330	1230	2.56
200	180	63.2	379	321	906	2.56
230	187	62.6	359	371	922	2.56
272	127	73.7	170	351	429	2.56
196	155	41	325	306	70.4	2.56
142	87	50.5	163	300	114	2.56
177	185	58.8	204	314	403	2.56
48	88	36.2	237	300	24.4	2.56
189	136	80.6	149	323	346	2.56
116	80	25.7	155	289	289	2.56
96	77	62.6	139	289	308	2.56
104	101	47	172	307	441	2.56
221	160	65.5	248	297	392	2.56
194	99	58.8	77.7	304	103	2.56
233	310	73	316	366	426	2.56
274	151	48.3	227	305	372	2.56
220	268	49.6	346	321	599	2.56
209	124	74.3	204	318	331	2.56
190	105	49.1	122	301	151	2.56
119	147	44.1	355	309	66.1	2.56
236	127	43.3	237	303	644	2.56
263	139	59.9	279	331	644	2.56
134	85	37.9	74.3	292	29.2	2.56
96	133	85.1	213	293	379	2.56
246	263	44.5	227	331	57.8	2.56
132	83	41.8	146	282	372	2.56
226	128	69.2	466	310	69.2	2.56
148	155	51.9	225	296	337	2.56
168	108	62.6	145	313	106	2.56
203	159	63.2	279	320	542	2.56
119	144	82	269	346	69.8	2.56
180	133	50.5	186	299	573	2.56
169	284	93.1	195	317	352	2.56
257	203	62.1	334	349	692	2.56
160	136	78.4	219	316	305	2.56
114	105	47.8	183	297	368	2.56
197	97	56.2	168	313	18.6	2.56
221	81	34.6	93.1	285	100	2.56
207	157	50.9	445	336	777	2.56
138	97	28.1	90.6	293	184	2.56
112	123	57.8	196	298	375	2.56
79	109	41	106	293	215	2.56
271	181	50.9	22.9	339	16.4	2.56
284	199	75	331	358	679	2.56
171	96	50	154	284	32.8	2.56
193	170	50.9	422	315	692	2.56
252	148	69.2	259	317	692	2.56
190	270	26.2	78.4	299	46.6	2.56
89	166	74.3	284	314	349	2.56
153	128	85.8	167	374	414	2.56
174	131	41.4	105	305	64.9	2.56
167	119	47.8	172	296	325	2.56
174	107	62.1	195	316	379	2.56
127	184	62.1	297	313	626	2.56
114	111	55.7	264	287	55.7	2.56
164	180	82	274	321	441	2.56
86	102	40	151	297	403	2.56
204	78	63.8	147	290	331	2.56
225	166	32.8	107	319	22.1	2.56
108	196	26.9	400	314	59.9	2.56
205	90	47	42.6	305	12.6	2.56
157	206	22.7	219	293	18.3	2.56
192	156	91.4	385	322	62.1	2.56
176	94	31.9	168	288	13.1	2.56
251	162	77.7	215	316	44.5	2.56
218	115	42.9	119	306	32.5	2.56
169	118	74.3	235	323	41.8	2.56
205	133	72.3	331	315	56.2	2.56
106	99	64.4	176	292	170	2.56
264	111	42.2	161	313	308	2.56
151	111	57.8	193	318	418	2.56
183	121	68.5	178	313	355	2.56
266	156	63.2	235	316	48.7	2.56
202	88	32.8	170	288	349	2.56
134	89	48.3	132	296	289	2.56
238	354	119	573	341	1407	2.56
232	92	45.7	88.2	306	227	2.56
296	86	61.5	143	311	253	2.56
226	95	40.3	31.3	307	12.4	2.56
276	157	99.1	233	375	61.5	2.56
276	133	68.5	183	348	457	2.56
90	95	37.2	209	309	389	2.56
266	211	61	300	370	750	2.56
98	157	80.6	281	303	799	2.56
190	154	45.3	334	353	939	2.56
200	110	87.4	279	307	433	2.56
144	105	62.1	213	312	403	2.56
150	77	30.2	102	285	143	2.56
210	89	24.8	65.5	297	115	2.56
143	87	36.8	141	284	340	2.56
118	87	35.5	99.1	285	196	2.56
210	198	63.8	264	308	583	2.56
216	105	57.3	109	304	274	2.56
142	80	47.4	77.7	293	115	2.56
216	105	40.7	101	297	137	2.56
72	92	42.6	123	304	202	2.56
184	169	82.8	710	326	1219	2.56
143	126	131	368	314	1037	2.56
258	76	53.3	340	312	632	2.56
230	118	47.4	227	315	34.3	2.56
247	127	60.4	188	347	362	2.56
136	88	51.4	157	297	255	2.56
187	89	49.1	132	306	21.1	2.56
134	97	44.9	105	309	23.5	2.56
161	102	38.2	352	299	866	2.56
228	127	69.2	204	298	219	2.56
260	117	67.9	157	314	26.9	2.56
170	156	46.6	302	308	410	2.56
184	161	38.9	225	301	509	2.56
88	82	36.5	55.7	292	112	2.56
174	148	41.4	110	328	202	2.56
181	117	67.9	246	319	49.6	2.56
119	140	53.8	284	326	621	2.56
137	126	39.2	115	307	215	2.56
100	107	46.1	235	298	528	2.56
192	96	44.9	205	286	355	2.56
159	115	51.9	163	298	233	2.56
85	102	52.8	181	307	433	2.56
145	184	83.5	308	358	965	2.56
136	176	61	372	354	1009	2.56
97	92	57.8	193	295	322	2.56
147	94	38.5	198	308	449	2.56
135	86	42.6	217	288	32.2	2.56
195	132	61.5	319	345	542	2.56
200	127	79.1	225	312	58.3	2.56
161	99	44.1	225	298	29.4	2.56
214	135	48.7	107	312	12.4	2.56
208	73	32.5	175	295	255	2.56
172	67	36.2	139	283	233	2.56
246	144	54.7	178	325	453	2.56
281	183	48.3	257	355	519	2.56
144	95	40	139	294	276	2.56
196	81	42.6	102	293	233	2.56
129	129	53.3	259	281	704	2.56
323	99	53.8	189	366	223	2.56
226	191	80.6	292	329	557	2.56
142	54	45.3	67.9	284	170	2.56
208	98	41.4	136	291	437	2.56
224	188	44.1	289	355	567	2.56
146	126	47.4	153	290	426	2.56
131	121	63.2	103	313	244	2.56
187	128	50.9	379	290	851	2.56
169	128	61.5	244	306	483	2.56
233	80	43.3	77.7	307	17	2.56
252	166	69.2	931	332	2288	2.56
124	89	40.3	100	296	292	2.56
196	228	59.4	410	365	71.7	2.56
149	95	65.5	154	327	231	2.56
182	108	44.5	154	310	32.2	2.56
80	94	34.3	183	314	396	2.56
126	207	95.6	231	360	382	2.56
154	108	60.4	147	303	129	2.56
222	119	55.2	146	302	403	2.56
155	152	53.8	215	299	175	2.56
177	152	100	426	325	59.4	2.56
157	181	58.8	343	353	547	2.56
119	141	41.4	158	309	225	2.56
200	98	31.9	191	303	43.3	2.56
167	202	93.9	325	308	704	2.56
248	143	54.2	142	329	365	2.56
130	96	34.3	114	306	250	2.56
243	137	70.4	129	330	253	2.56
152	165	36.8	400	305	1000	2.56
170	159	96.5	246	298	638	2.56
110	63	42.9	54.2	286	114	2.56
194	150	91.4	562	349	1114	2.56
168	119	36.2	183	323	375	2.56
138	111	57.3	202	298	449	2.56
139	125	48.7	599	332	97.3	2.56
255	180	83.5	410	363	108	2.56
124	93	61.5	209	291	22.3	2.56
180	83	40.3	167	298	422	2.56
193	88	44.9	223	306	340	2.56
186	123	66.7	294	310	667	2.56
182	81	35.5	83.5	300	23.5	2.56
188	120	50	227	299	71	2.56
138	86	44.9	124	280	385	2.56
274	188	48.7	188	319	396	2.56
119	114	97.3	158	317	385	2.56
246	116	54.7	189	309	379	2.56
106	102	41.4	276	295	372	2.56
136	113	70.4	225	310	626	2.56
195	123	50.9	200	304	441	2.56
228	152	107	562	299	1298	2.56
189	152	53.3	250	310	40.7	2.56
95	97	33.4	186	298	23.7	2.56
195	87	45.3	106	309	167	2.56
172	124	69.2	279	315	562	2.56
181	182	123	233	319	30	2.56
154	92	55.2	267	307	704	2.56
115	116	51.4	255	323	483	2.56
238	138	74.3	322	316	457	2.56
127	179	77	433	334	94.7	2.56
274	235	89	389	366	956	2.56
127	116	51.4	126	285	207	2.56
199	184	34.9	426	306	1055	2.56
153	85	44.9	143	310	259	2.56
265	85	44.5	91.4	315	26.4	2.56
209	147	67.3	108	333	205	2.56
190	96	35.2	202	317	322	2.56
70	86	54.2	292	300	583	2.56
247	151	48.3	202	349	478	2.56
133	97	55.7	271	312	723	2.56
178	240	91.4	538	343	1084	2.56
173	147	37.5	241	330	325	2.56
152	154	42.2	223	321	509	2.56
198	200	105	340	364	922	2.56
120	176	56.2	547	304	104	2.56
167	84	49.6	66.1	291	27.6	2.56
56	111	27.6	54.7	284	56.7	2.56
200	134	70.4	181	306	34.6	2.56
213	85	43.7	119	294	248	2.56
138	177	69.8	588	309	1486	2.56
153	92	56.7	217	305	47.4	2.56
105	144	50	313	302	784	2.56
156	86	54.2	103	316	20	2.56
120	106	66.7	108	298	204	2.56
154	94	44.5	77	289	129	2.56
264	127	71.7	264	317	35.5	2.56
130	101	55.2	491	312	594	2.56
237	126	85.1	279	320	519	2.56
183	166	79.9	175	318	322	2.56
172	118	47.4	284	305	649	2.56
186	118	83.5	259	307	710	2.56
99	92	32.5	175	283	422	2.56
89	124	62.1	179	303	322	2.56
44	74	50	105	298	205	2.56
66	148	63.8	241	308	58.8	2.56
123	83	43.7	160	284	375	2.56
148	108	41.8	124	309	209	2.56
154	131	40.7	305	316	79.9	2.56
105	75	38.5	196	283	372	2.56
203	99	45.3	168	310	340	2.56
234	113	59.4	110	302	36.5	2.56
133	135	55.7	223	321	183	2.56
286	226	88.2	262	373	60.4	2.56
123	115	38.5	229	291	433	2.56
316	154	135	362	344	914	2.56
272	126	31.3	112	321	33.1	2.56
136	94	67.3	219	300	292	2.56
141	144	67.3	227	314	552	2.56
232	286	72.3	392	361	730	2.56
121	189	80.6	453	331	1065	2.56
166	69	53.3	114	302	219	2.56
235	94	37.2	93.9	313	276	2.56
159	102	37.5	176	302	267	2.56
230	170	65.5	375	337	71.7	2.56
198	188	62.6	340	320	799	2.56
152	134	43.3	331	316	41.8	2.56
164	122	55.2	151	314	337	2.56
117	86	42.6	89	288	163	2.56
147	82	61.5	73	304	107	2.56
163	184	70.4	400	303	931	2.56
257	137	45.3	202	344	422	2.56
133	76	42.2	122	307	43.3	2.56
164	107	64.4	204	340	542	2.56
256	169	56.7	161	336	42.2	2.56
233	185	58.8	626	293	1134	2.56
177	97	31.6	149	294	297	2.56
144	120	35.5	205	294	22.5	2.56
116	149	78.4	396	323	710	2.56
171	185	93.9	217	334	45.3	2.56
114	82	25.7	179	288	346	2.56
145	102	27.1	123	296	359	2.56
169	130	36.2	229	292	379	2.56
165	124	67.3	286	314	655	2.56
163	184	71	181	315	422	2.56
133	122	48.3	244	307	38.9	2.56
128	97	59.9	77	296	123	2.56
137	93	56.2	137	287	319	2.56
253	144	60.4	491	319	1084	2.56
144	75	70.4	125	310	120	2.56
218	103	58.8	122	311	25.9	2.56
127	173	62.6	193	288	41.8	2.56
137	70	50.9	36.8	283	82.8	2.56
196	230	93.9	331	350	813	2.56
212	131	55.2	271	305	437	2.56
145	159	57.8	445	330	1186	2.56
251	166	87.4	284	364	562	2.56
216	138	73	322	335	717	2.56
159	133	42.2	331	303	87.4	2.56
113	181	55.2	173	320	382	2.56
105	127	75.7	359	306	626	2.56
188	115	36.8	204	314	27.6	2.56
157	119	45.3	337	297	1114	2.56
213	180	71.7	223	336	474	2.56
121	89	26.9	89	280	153	2.56
191	73	34.3	54.2	283	123	2.56
291	142	66.1	325	361	583	2.56
139	123	44.5	106	300	6.61	2.56
94	80	36.5	111	279	286	2.56
324	311	55.2	325	340	79.9	2.56
229	86	45.3	191	327	466	2.56
159	96	59.9	204	301	48.3	2.56
88	127	54.7	294	315	661	2.56
135	151	70.4	305	314	161	2.56
130	162	77	325	313	106	2.56
159	165	48.3	426	331	914	2.56
285	110	28.6	233	301	58.8	2.56
116	121	69.8	264	309	124	2.56
108	96	31.3	176	301	179	2.56
75	133	42.2	355	297	673	2.56
218	113	59.4	204	310	44.9	2.56
99	138	77	375	331	1124	2.56
193	123	54.2	178	305	16.3	2.56
184	143	57.3	305	337	588	2.56
194	86	38.9	69.8	301	47.8	2.56
201	94	50	139	298	362	2.56
264	118	74.3	191	306	253	2.56
182	145	45.7	322	327	791	2.56
233	210	76.4	433	327	717	2.56
192	81	58.3	115	310	195	2.56
234	107	40.7	123	321	346	2.56
220	115	50	305	313	59.4	2.56
193	107	61.5	157	323	289	2.56
213	123	54.2	138	310	262	2.56
96	133	69.2	217	305	379	2.56
137	163	65.5	478	309	947	2.56
218	96	54.7	223	290	334	2.56
67	77	37.2	136	301	105	2.56
141	87	59.4	158	312	302	2.56
194	310	87.4	453	354	1046	2.56
209	105	41	167	309	316	2.56
127	96	42.9	11	310	15	2.56
190	145	50.9	389	337	632	2.56
195	123	93.1	200	311	470	2.56
141	235	85.1	528	335	426	2.56
201	126	44.5	302	311	47.4	2.56
230	162	75	325	323	813	2.56
161	117	52.3	149	284	35.9	2.56
183	159	65.5	154	321	343	2.56
213	134	79.1	231	310	403	2.56
154	161	130	164	307	325	2.56
204	218	29.4	414	280	685	2.56
160	220	100	621	361	1382	2.56
275	142	50	325	358	982	2.56
85	137	68.5	328	282	75.7	2.56
205	145	61	334	320	710	2.56
182	182	90.6	286	315	578	2.56
353	151	79.9	334	338	737	2.56
261	152	95.6	365	338	799	2.56
186	72	36.8	136	283	365	2.56
47	104	34.3	114	288	15.5	2.56
183	191	100	429	307	667	2.56
196	108	73.7	262	309	573	2.56
249	229	64.4	281	314	698	2.56
277	176	96.5	137	352	32.2	2.56
223	127	53.8	311	302	22.5	2.56
189	173	46.1	403	315	83.5	2.56
183	65	20	77	285	11.3	2.56
163	134	79.9	145	310	151	2.56
112	76	36.2	149	301	269	2.56
152	106	106	172	333	346	2.56
194	161	88.2	225	344	632	2.56
177	94	33.4	50	307	12	2.56
117	148	75.7	368	291	698	2.56
254	91	40.3	136	306	160	2.56
212	151	55.7	248	318	621	2.56
98	92	40.7	149	306	117	2.56
229	128	57.8	86.6	325	186	2.56
213	121	74.3	195	297	418	2.56
275	126	77.7	359	335	528	2.56
238	283	66.7	509	332	1084	2.56
178	166	67.9	286	357	76.4	2.56
224	127	47.4	215	338	433	2.56
100	95	34.3	104	284	193	2.56
150	130	55.7	331	351	470	2.56
152	141	62.1	445	301	279	2.56
262	126	38.5	82.8	318	211	2.56
113	110	41.4	276	293	108	2.56
141	134	89.8	202	310	176	2.56
253	164	78.4	274	318	552	2.56
161	143	93.9	233	336	39.6	2.56
94	101	36.8	100	307	213	2.56
110	135	80.6	514	302	141	2.56
145	132	70.4	300	297	626	2.56
199	114	69.8	202	297	300	2.56
218	111	52.3	316	318	757	2.56
188	126	54.2	126	322	40	2.56
93	95	35.2	131	288	253	2.56
168	163	47.4	308	321	644	2.56
129	110	71.7	244	313	500	2.56
193	139	100	239	322	491	2.56
131	105	34.9	200	296	334	2.56
222	157	44.1	262	312	289	2.56
195	172	102	253	324	730	2.56
94	163	92.2	305	328	820	2.56
223	244	75.7	328	363	710	2.56
223	165	66.1	392	316	858	2.56
199	112	79.1	407	309	866	2.56
132	130	41.4	311	304	621	2.56
128	188	67.3	325	319	764	2.56
129	70	48.3	207	288	322	2.56
141	187	58.3	365	337	717	2.56
164	138	50.5	289	313	685	2.56
161	128	44.5	109	313	223	2.56
123	72	45.7	98.2	305	211	2.56
308	154	125	313	371	49.1	2.56
