216	114	34	146	303	35.9	0
250	139	65.5	153	350	17.2	0
203	176	100	349	373	71.7	0
149	140	37.5	204	309	145	0
143	155	64.9	229	367	183	0
216	86	48.3	170	303	29.4	0
162	106	50.5	231	303	43.7	0
132	180	75.7	337	341	250	0
136	104	41	111	299	9.56	0
216	135	71	53.3	302	34	0
216	185	47.8	279	317	36.8	0
110	171	44.9	346	317	104	0
210	88	34.9	91.4	285	28.4	0
253	138	62.6	334	325	35.2	0
231	91	93.9	145	309	23.1	0
162	101	73	151	288	29.4	0
202	141	38.9	149	320	30.8	0
175	157	50.9	233	320	44.5	0
171	93	47	74.3	296	15.7	0
236	131	35.9	131	307	19.3	0
192	189	106	429	325	79.1	0
177	147	57.3	235	339	39.2	0
92	147	67.3	449	301	155	0
198	192	80.6	340	350	250	0
245	136	52.3	175	310	23.5	0
247	123	51.9	76.4	294	31.9	0
194	257	73.7	334	365	94.7	0
209	70	38.5	99.1	288	16.8	0
210	134	67.9	172	318	58.8	0
72	113	57.3	205	290	64.4	0
182	116	69.8	239	362	34.9	0
213	114	61.5	119	310	21.1	0
114	128	77.7	183	314	34.9	0
194	166	32.2	365	324	66.1	0
239	161	93.9	145	304	107	0
147	149	71	149	308	32.2	0
209	101	40	209	286	179	0
161	109	40	219	309	33.1	0
147	113	48.7	193	302	23.5	0
233	115	42.6	44.9	303	8.35	0
176	137	38.5	196	313	36.2	0
243	116	31.1	191	325	58.3	0
156	66	50	57.8	299	14.6	0
245	214	104	311	332	58.3	0
297	158	38.2	150	322	32.5	0
245	166	59.4	106	319	41.8	0
223	303	97.3	449	346	142	0
214	221	82	673	295	186	0
193	117	71	241	321	34.9	0
250	128	56.2	143	319	28.9	0
217	93	20.4	83.5	279	27.4	0
180	105	51.4	172	306	18.9	0
190	171	63.8	139	301	255	0
233	167	85.8	205	362	20.2	0
155	165	97.3	248	332	53.8	0
217	195	97.3	246	326	77.7	0
205	215	54.7	337	331	79.9	0
178	145	86.6	109	307	29.7	0
184	80	29.2	67.3	289	9.31	0
198	140	62.1	147	319	69.8	0
211	148	52.3	264	313	63.8	0
189	160	51.4	104	310	24.6	0
248	178	59.9	262	329	51.9	0
261	185	58.8	158	352	56.7	0
290	133	62.1	246	323	52.3	0
233	212	59.9	165	308	198	0
157	137	46.1	146	309	20.7	0
175	104	41	189	280	65.5	0
231	126	42.2	179	316	37.2	0
184	128	66.7	200	297	17.9	0
212	117	57.3	126	356	17.2	0
255	266	62.6	610	366	112	0
338	243	89.8	219	353	68.5	0
157	92	28.4	87.4	298	8.51	0
190	125	48.7	176	339	38.5	0
305	132	51.9	167	316	46.1	0
274	119	74.3	173	319	20.2	0
147	161	75.7	355	367	106	0
289	158	67.3	146	330	42.2	0
156	114	57.3	155	300	22.3	0
146	95	42.9	142	273	10.1	0
221	206	55.2	418	333	55.2	0
224	126	42.2	170	310	50.9	0
247	115	48.7	136	348	25.9	0
204	180	74.3	186	325	27.6	0
281	224	81.3	496	337	225	0
227	104	32.5	65.5	315	20.2	0
182	138	63.8	193	331	38.9	0
278	157	44.5	219	301	64.9	0
202	186	60.4	410	348	85.8	0
266	91	43.3	52.8	311	10.3	0
282	313	89.8	239	348	67.3	0
142	199	31.1	181	309	21.1	0
273	140	61.5	164	316	30.2	0
221	175	51.9	91.4	297	20.5	0
118	112	37.2	178	290	37.2	0
206	122	34.9	104	303	24.8	0
205	114	45.7	79.9	290	24.1	0
138	91	45.3	267	305	31.3	0
168	107	25.5	88.2	286	9.73	0
191	177	38.2	474	298	86.6	0
214	115	45.3	207	318	28.6	0
185	87	72.3	179	295	38.9	0
139	88	37.9	81.3	302	2.92	0
248	128	117	267	315	40	0
171	117	44.5	123	282	24.4	0
202	228	44.1	319	314	47	0
183	79	37.2	173	306	25.7	0
221	84	36.2	82.8	277	11.9	0
140	140	54.2	267	306	131	0
221	102	46.1	127	285	27.4	0
204	89	43.7	85.1	306	7.37	0
211	118	57.3	163	306	54.2	0
291	126	86.6	239	315	42.9	0
343	150	79.1	154	373	16.1	0
192	138	43.7	135	313	25.9	0
152	117	53.8	111	286	22.9	0
205	204	75.7	449	375	514	0
353	126	64.9	107	356	8.2	0
124	84	45.3	161	285	43.7	0
210	79	58.3	106	310	20.2	0
299	88	47.4	45.7	316	22.7	0
252	106	47.4	69.8	312	9.22	0
196	96	76.4	109	307	16.1	0
229	218	117	96.5	328	121	0
183	117	33.7	101	296	8.28	0
201	109	42.9	151	295	20.7	0
183	110	53.8	271	301	28.9	0
215	139	61	325	306	36.2	0
271	128	45.3	170	308	22.5	0
250	131	50.9	157	288	34.3	0
211	156	56.2	176	325	25.3	0
202	87	59.9	119	283	9.22	0
179	190	82.8	313	333	217	0
290	173	52.8	262	318	27.6	0
366	183	75	233	351	48.7	0
203	72	24.8	96.5	306	10.4	0
176	105	39.6	221	298	35.2	0
202	180	63.2	286	300	71	0
192	170	82	157	319	27.9	0
167	133	64.4	146	311	15.3	0
161	119	43.3	85.1	307	22.7	0
191	162	47.8	294	314	76.4	0
185	181	88.2	142	323	22.9	0
165	66	37.5	81.3	296	21.1	0
293	247	109	188	325	36.8	0
249	150	69.8	142	314	16.7	0
212	93	51.9	84.3	312	16	0
176	68	37.9	88.2	294	20.5	0
169	101	32.8	147	300	21.3	0
201	163	120	389	318	60.4	0
168	98	45.3	102	310	10.4	0
143	119	64.9	375	287	90.6	0
181	129	60.4	80.6	300	18.6	0
167	91	28.1	93.1	291	13.6	0
190	162	39.2	346	287	149	0
228	132	59.4	235	309	36.5	0
220	138	64.9	221	301	48.7	0
205	146	90.6	154	317	49.6	0
195	147	48.3	297	310	120	0
360	78	23.3	92.2	300	29.4	0
180	92	51.9	105	297	20.7	0
82	82	30.5	28.1	293	12.4	0
184	132	77.7	198	336	72.3	0
135	133	66.7	219	315	17.5	0
199	157	52.3	146	316	19.6	0
151	132	59.9	205	312	121	0
112	126	73	396	327	45.7	0
181	66	23.5	51.9	280	13	0
161	91	40.7	104	293	18.1	0
212	150	57.8	89.8	303	32.5	0
208	138	63.2	139	313	56.7	0
159	151	76.4	244	297	28.4	0
204	135	82.8	279	315	63.8	0
195	88	57.8	97.3	277	23.5	0
212	133	51.4	248	303	38.9	0
211	105	71	138	301	34.3	0
161	85	37.5	105	275	22.9	0
246	178	74.3	65.5	370	42.9	0
102	201	64.4	137	358	45.3	0
177	130	41.8	179	305	25.7	0
229	127	65.5	223	303	19.1	0
247	177	63.2	89.8	359	141	0
194	114	83.5	209	307	34	0
155	82	34	77.7	306	13.1	0
177	157	44.1	92.2	306	49.1	0
260	211	54.2	211	353	54.7	0
243	101	42.6	191	314	27.4	0
192	96	46.6	74.3	296	20.4	0
121	194	92.2	305	322	57.8	0
244	175	72.3	149	296	41.4	0
165	115	42.9	202	303	34.3	0
256	134	63.2	179	317	41.8	0
142	160	69.2	176	354	48.3	0
228	82	24.1	91.4	305	12.3	0
116	102	52.3	195	292	46.6	0
161	80	45.3	183	278	34.6	0
206	128	38.5	64.9	327	29.2	0
192	158	44.1	178	285	31.3	0
181	192	81.3	289	328	67.9	0
194	162	69.8	355	334	59.4	0
150	103	34.9	45.7	304	13.2	0
84	100	52.3	149	286	40	0
251	186	56.7	253	332	25.3	0
170	90	58.8	113	284	25.7	0
154	147	56.2	74.3	315	23.5	0
230	211	85.1	279	322	117	0
224	132	50	322	309	44.5	0
140	186	41	221	332	58.3	0
220	193	71.7	355	337	123	0
215	119	52.3	196	308	17	0
89	86	38.2	79.1	293	29.2	0
185	170	96.5	183	358	32.2	0
137	118	49.6	142	310	19.1	0
173	110	73	319	305	75.7	0
178	77	48.3	51.9	295	24.4	0
154	67	27.6	79.9	280	16.3	0
286	230	78.4	403	319	237	0
158	113	66.1	170	300	22.7	0
175	112	53.3	118	305	11.7	0
137	129	56.7	91.4	285	26.2	0
238	105	44.5	142	316	35.9	0
250	129	79.1	237	316	11.7	0
193	160	67.9	355	326	106	0
167	162	59.4	123	291	36.8	0
120	115	73	183	278	28.9	0
207	146	56.7	207	327	36.5	0
174	87	48.7	163	292	20.2	0
154	186	61.5	138	315	40	0
95	185	58.8	257	315	77.7	0
231	126	64.9	125	314	22.1	0
288	141	63.8	227	353	41.8	0
221	118	42.6	215	314	43.3	0
220	99	40.7	59.4	308	16.7	0
249	252	68.5	221	331	30.2	0
156	167	80.6	302	324	73.7	0
136	146	41	396	301	101	0
181	140	56.7	98.2	281	69.2	0
175	145	42.6	90.6	287	7.37	0
228	154	69.2	139	289	16.1	0
182	89	58.8	233	295	29.7	0
221	112	44.1	104	316	11.5	0
163	116	40	76.4	291	19.3	0
236	135	48.7	233	324	34.6	0
255	186	104	264	345	92.2	0
193	147	70.4	117	313	18.3	0
168	82	45.7	86.6	289	9.14	0
144	112	62.6	92.2	334	20.9	0
209	161	66.1	297	323	57.3	0
225	66	35.5	89	288	8.74	0
301	159	53.8	112	307	25.7	0
299	86	40.3	72.3	293	16.5	0
142	129	53.3	93.9	313	12.9	0
142	116	48.3	233	309	34.9	0
195	90	22.7	67.3	279	9.82	0
56	120	69.8	195	279	145	0
284	126	42.2	163	304	44.9	0
107	139	50.5	178	306	49.6	0
245	162	44.9	319	341	45.3	0
166	83	38.9	120	302	18.3	0
168	164	63.2	269	297	58.3	0
171	168	65.5	231	346	54.7	0
142	169	52.8	685	296	92.2	0
165	93	33.4	141	297	18.8	0
147	123	52.8	136	335	22.1	0
143	139	64.9	227	327	67.3	0
221	162	40.3	319	311	71.7	0
354	208	63.8	217	322	67.3	0
167	116	42.6	114	297	27.6	0
237	82	35.9	106	301	22.5	0
255	119	61.5	149	312	26.2	0
360	313	65.5	223	323	50	0
94	123	35.5	103	296	97.3	0
241	231	66.1	281	327	52.3	0
159	174	87.4	346	356	84.3	0
194	71	46.1	68.5	305	21.7	0
210	153	47.4	132	314	25.5	0
140	149	71.7	248	342	56.2	0
198	139	56.7	89	301	26.7	0
219	200	87.4	500	356	111	0
242	164	72.3	334	332	43.3	0
298	228	85.1	311	332	54.2	0
127	138	46.1	337	298	176	0
181	146	45.3	150	298	25	0
148	225	57.3	334	330	50.5	0
161	191	16.5	286	310	18.9	0
185	121	57.8	173	313	63.8	0
205	107	31.1	97.3	311	10.6	0
176	131	27.6	195	311	47	0
192	131	52.8	111	349	40.7	0
302	224	76.4	453	325	120	0
179	107	23.7	149	304	32.2	0
185	134	56.7	153	341	32.8	0
112	140	42.9	130	307	17.5	0
277	215	73	441	347	100	0
235	210	63.8	233	317	28.1	0
205	89	62.1	106	302	11.8	0
190	79	40.3	54.7	300	10.6	0
223	131	53.3	181	335	27.9	0
203	157	41.8	93.1	285	17.9	0
135	99	44.5	200	313	49.6	0
177	175	68.5	286	298	40.3	0
147	143	54.7	231	298	64.9	0
174	141	73	179	308	46.1	0
169	147	40.3	157	295	59.9	0
178	140	42.6	176	306	27.4	0
249	131	68.5	322	335	45.7	0
144	184	59.9	213	317	200	0
291	101	38.2	145	304	46.1	0
167	91	63.2	121	282	13.5	0
162	121	62.6	158	341	65.5	0
388	183	88.2	195	356	38.9	0
173	77	49.1	72.3	293	3.08	0
272	174	64.4	184	331	71.7	0
216	92	44.5	157	288	35.9	0
217	94	48.3	52.8	307	18.1	0
173	170	85.1	289	312	71	0
155	64	35.9	93.9	305	8.58	0
150	116	93.9	147	304	32.5	0
185	190	77	292	318	47	0
257	149	55.2	111	347	29.7	0
299	186	59.4	84.3	340	23.3	0
128	85	43.7	112	290	38.9	0
181	195	78.4	250	318	79.1	0
300	285	62.1	168	355	59.4	0
152	95	46.6	196	297	56.7	0
238	205	52.3	337	318	76.4	0
163	100	35.9	93.9	279	10.9	0
182	160	50.9	89.8	310	37.9	0
140	152	61.5	276	324	49.6	0
245	114	29.7	179	309	23.1	0
108	148	81.3	284	286	92.2	0
162	76	23.7	103	275	4.87	0
244	157	72.3	235	334	42.9	0
187	270	28.4	241	312	30.5	0
176	64	36.5	42.9	293	5.62	0
234	129	37.9	292	339	24.1	0
194	172	50.9	149	310	30.8	0
184	88	35.9	145	295	11	0
266	166	53.8	223	360	53.3	0
174	125	31.3	104	282	18.6	0
297	140	60.4	227	351	48.7	0
187	184	66.1	142	331	35.5	0
178	63	42.6	109	308	146	0
190	211	46.6	204	318	132	0
292	163	59.9	101	306	18.3	0
184	129	82	231	301	25.7	0
218	137	59.9	143	318	30.8	0
179	78	55.2	195	295	47.8	0
186	139	50	253	299	27.9	0
127	111	49.6	204	306	22.5	0
141	118	38.9	142	300	18.9	0
196	139	62.6	204	303	43.7	0
199	98	20.4	215	299	47.4	0
172	117	50.5	221	301	75.7	0
242	155	44.1	85.8	342	28.1	0
169	114	45.7	145	309	11.7	0
180	75	75	109	288	15.5	0
181	136	55.2	198	310	33.7	0
222	92	111	139	326	20.2	0
411	277	23.1	241	296	8.06	0
211	117	55.7	137	324	28.6	0
110	114	37.5	274	273	106	0
186	99	56.2	85.8	305	24.1	0
232	131	54.7	196	329	44.9	0
127	154	82.8	509	315	191	0
126	113	52.3	157	287	22.5	0
274	204	63.8	441	337	71	0
170	71	38.9	67.3	308	14.6	0
200	119	36.5	239	314	35.9	0
293	191	41.4	284	342	57.3	0
150	79	24.4	124	282	20.7	0
206	94	58.8	54.2	289	23.9	0
152	66	25.5	31.3	268	14.3	0
149	133	51.9	161	307	25.9	0
247	167	57.8	181	301	51.9	0
210	193	50.9	403	325	93.1	0
228	139	79.1	223	308	25.9	0
219	103	44.1	84.3	308	14.9	0
164	105	36.2	107	303	5.99	0
235	171	51.4	257	323	56.2	0
257	102	35.5	75.7	309	38.2	0
237	145	45.7	123	313	19.6	0
178	90	40.3	109	276	24.8	0
233	165	112	279	342	48.3	0
231	141	63.8	160	305	39.2	0
237	138	77	225	318	61	0
298	202	130	389	365	50.9	0
160	180	75	313	311	644	0
195	100	61.5	205	317	23.3	0
208	153	37.2	274	315	32.2	0
142	75	33.1	167	306	16.3	0
167	71	46.6	118	300	22.5	0
102	166	56.2	449	322	110	0
187	96	52.8	77	293	21.7	0
125	212	69.2	368	305	89	0
303	195	89.8	359	356	53.8	0
59	157	62.6	219	304	53.8	0
144	283	82.8	449	331	103	0
137	59	60.4	82	273	25.9	0
225	149	58.3	103	310	15.7	0
134	136	33.7	125	301	20.5	0
141	178	82.8	325	325	173	0
169	152	49.6	250	287	71	0
147	70	47.4	71	289	16	0
122	120	81.3	196	308	22.5	0
214	117	65.5	93.1	332	20.4	0
124	95	62.6	193	265	28.6	0
227	196	94.7	262	350	35.9	0
349	91	47.4	60.4	311	14.6	0
182	155	37.5	142	342	56.7	0
200	128	52.8	126	363	41	0
178	124	89	267	307	37.5	0
128	132	32.2	175	292	24.8	0
276	260	49.6	262	344	46.1	0
117	167	77	74.3	353	27.1	0
348	222	38.2	48.7	335	17.2	0
196	90	34	142	312	9.56	0
213	176	52.8	235	339	41	0
229	155	71	244	336	27.4	0
320	252	52.3	262	345	62.1	0
217	176	67.9	392	328	41	0
217	139	47.8	111	312	21.3	0
224	127	75.7	181	296	21.3	0
184	289	75.7	269	329	117	0
181	95	49.1	129	301	29.4	0
225	113	39.6	125	283	26.9	0
185	145	36.5	168	295	29.7	0
138	84	31.1	36.2	284	7.77	0
107	97	43.7	205	303	44.9	0
177	91	42.9	74.3	295	22.7	0
250	140	50.9	157	346	45.7	0
108	123	56.7	161	295	67.3	0
192	145	59.9	389	352	483	0
194	143	71.7	461	316	79.1	0
194	127	45.7	151	287	12.5	0
261	126	54.7	257	307	84.3	0
131	115	82.8	225	302	22.9	0
273	147	77	349	316	103	0
205	166	48.7	302	298	69.2	0
147	135	52.3	115	315	32.8	0
260	187	82	340	353	125	0
240	219	78.4	227	334	41.8	0
238	223	56.7	311	303	62.1	0
213	160	70.4	186	328	47.4	0
196	89	34	147	301	20.4	0
147	150	67.3	193	289	95.6	0
218	133	73.7	121	309	14.3	0
80	199	86.6	257	290	32.8	0
301	109	55.7	167	315	32.8	0
223	193	62.1	325	305	286	0
194	111	55.2	200	297	33.4	0
151	103	42.2	105	306	27.1	0
240	120	75.7	119	321	19.5	0
230	131	66.7	117	302	20.9	0
158	116	37.2	79.1	292	94.7	0
215	202	58.3	284	291	86.6	0
229	171	63.8	292	357	52.3	0
229	129	57.3	151	313	29.4	0
254	191	64.4	146	325	37.2	0
152	131	36.2	160	310	24.8	0
235	166	67.3	219	307	25.5	0
300	201	66.1	604	352	111	0
213	102	62.1	195	307	44.1	0
205	229	101	281	318	67.3	0
124	334	28.6	191	338	24.1	0
276	143	37.5	193	316	25.3	0
149	108	52.8	101	302	15.7	0
159	135	56.7	107	310	14.9	0
304	284	47.8	223	346	82.8	0
191	131	72.3	211	299	30.2	0
163	151	49.6	259	301	55.7	0
131	121	72.3	57.3	311	8.43	0
329	217	84.3	474	348	189	0
263	227	63.8	233	305	50.5	0
209	96	64.4	35.2	307	11.9	0
145	164	79.1	276	309	75	0
217	98	57.8	75.7	294	23.5	0
116	144	66.7	325	304	64.4	0
153	155	77	235	315	27.6	0
161	106	43.3	184	321	26.2	0
201	165	55.7	267	325	27.4	0
208	128	47	147	308	24.8	0
178	96	47.4	225	300	36.2	0
298	250	71	271	336	100	0
212	103	23.5	66.7	280	21.3	0
132	271	86.6	453	359	362	0
321	112	63.8	125	354	28.9	0
157	144	47.4	79.9	366	27.1	0
221	169	58.3	262	318	43.3	0
165	140	65.5	191	305	49.6	0
179	108	35.5	189	299	72.3	0
234	88	70.4	66.7	313	29.4	0
267	125	61	213	346	47	0
166	112	62.1	132	281	18.9	0
148	139	47	343	289	44.1	0
205	83	48.7	179	290	21.3	0
142	98	65.5	132	298	89	0
204	131	46.6	121	295	52.3	0
225	137	89.8	319	308	109	0
158	167	62.6	292	300	106	0
206	146	42.6	331	310	73.7	0
184	158	69.2	352	334	40	2.56
207	130	69.2	276	318	38.5	2.56
192	110	71	211	301	23.9	2.56
255	123	41	117	309	8.35	2.56
289	204	66.7	346	354	104	2.56
126	115	69.8	173	288	400	2.56
174	147	44.9	204	303	47.8	2.56
252	76	55.7	99.1	305	12.6	2.56
172	116	42.6	154	303	41.8	2.56
256	116	69.2	82.8	305	19.6	2.56
181	95	50	139	295	14.5	2.56
157	169	98.2	244	329	204	2.56
238	102	57.8	173	288	23.9	2.56
152	231	50	505	349	165	2.56
138	152	58.8	325	318	37.5	2.56
368	187	84.3	250	343	42.6	2.56
143	110	56.7	58.3	309	12.1	2.56
242	144	53.3	165	351	57.8	2.56
142	142	67.3	246	307	29.7	2.56
105	95	53.8	175	284	27.4	2.56
354	194	69.8	264	320	69.2	2.56
204	133	56.7	294	312	27.1	2.56
252	143	80.6	250	318	39.2	2.56
142	116	48.3	158	302	33.1	2.56
118	165	50	109	308	24.1	2.56
148	106	29.4	110	288	21.7	2.56
182	102	59.9	124	313	11.7	2.56
249	89	55.2	75.7	296	2.15	2.56
143	83	44.1	106	282	11.1	2.56
176	136	49.1	267	321	71.7	2.56
229	132	106	151	314	35.9	2.56
233	178	57.8	337	368	86.6	2.56
208	423	41.8	311	350	20.2	2.56
167	126	41	202	299	16	2.56
167	118	77.7	115	306	17.3	2.56
295	200	61	119	320	40.7	2.56
203	89	36.5	74.3	309	14.1	2.56
148	125	51.9	165	311	19.5	2.56
134	136	36.2	362	279	50.5	2.56
224	94	45.3	96.5	301	9.22	2.56
150	125	73	93.1	304	13	2.56
235	115	60.4	122	278	36.2	2.56
286	162	57.3	39.2	312	12.3	2.56
170	198	59.9	316	342	50.9	2.56
115	117	48.3	365	316	118	2.56
225	119	35.5	198	300	38.5	2.56
254	143	105	198	338	15.1	2.56
183	309	29.7	204	271	27.4	2.56
207	118	69.8	235	306	31.3	2.56
230	177	77.7	163	330	53.3	2.56
172	105	50.5	179	311	20.5	2.56
113	130	69.8	239	321	43.3	2.56
243	130	41	99.1	298	29.4	2.56
174	175	69.2	284	356	54.7	2.56
198	201	72.3	478	307	104	2.56
252	115	74.3	319	307	72.3	2.56
126	117	44.9	139	306	13.2	2.56
207	113	52.8	64.4	302	13.6	2.56
157	103	27.9	168	283	56.7	2.56
260	159	46.1	219	306	28.4	2.56
209	145	80.6	217	317	36.8	2.56
187	114	95.6	231	349	37.5	2.56
214	121	51.9	81.3	314	19.3	2.56
206	129	61	204	296	77.7	2.56
124	108	53.8	150	301	23.3	2.56
171	120	65.5	300	312	40.7	2.56
233	97	32.8	139	299	7.99	2.56
273	186	63.8	68.5	317	16.7	2.56
241	91	86.6	158	314	23.1	2.56
373	293	66.1	400	359	49.1	2.56
271	152	59.9	161	319	50.9	2.56
232	236	50.9	160	314	45.7	2.56
128	187	110	542	341	331	2.56
199	93	33.4	146	315	20	2.56
239	166	83.5	294	332	45.3	2.56
226	303	102	583	336	196	2.56
221	98	69.2	207	302	26.9	2.56
178	159	47	167	315	65.5	2.56
283	141	40	78.4	326	17.2	2.56
213	109	67.9	150	297	20.7	2.56
204	226	64.4	365	311	64.4	2.56
164	74	26.4	75	277	20.7	2.56
119	123	54.7	267	294	72.3	2.56
136	97	42.6	129	296	21.3	2.56
210	92	73	77	311	21.3	2.56
219	113	41.4	66.7	298	13.1	2.56
158	117	68.5	237	319	28.1	2.56
145	85	37.5	79.1	291	22.7	2.56
236	102	57.8	158	317	42.9	2.56
155	134	38.9	112	307	20.9	2.56
321	174	40.3	181	309	14.9	2.56
126	87	69.8	57.8	301	13.8	2.56
181	78	44.5	138	277	13.8	2.56
189	103	34.9	75	294	15	2.56
197	93	39.2	63.8	298	13.3	2.56
143	222	45.3	149	293	78.4	2.56
113	101	62.6	227	315	36.8	2.56
98	113	35.5	164	297	21.7	2.56
324	222	43.3	106	330	31.1	2.56
223	95	37.5	115	288	21.7	2.56
243	119	60.4	231	318	89.8	2.56
159	123	41.4	184	305	80.6	2.56
286	128	66.7	85.8	314	2.92	2.56
160	115	46.1	164	314	30	2.56
123	70	78.4	110	305	18.3	2.56
186	139	34.6	137	325	23.1	2.56
265	115	88.2	179	321	33.4	2.56
251	210	87.4	365	347	85.1	2.56
169	92	71	207	305	30.2	2.56
215	190	73	410	305	89	2.56
275	152	58.8	457	322	79.1	2.56
121	104	55.2	149	281	11.7	2.56
244	194	110	445	355	94.7	2.56
169	136	45.3	165	284	13.9	2.56
245	131	42.2	225	319	25.5	2.56
301	123	42.2	50.9	289	8.43	2.56
119	130	54.2	257	303	35.2	2.56
224	108	41.8	82	312	22.7	2.56
86	103	47.4	132	308	42.9	2.56
180	151	65.5	141	371	28.6	2.56
232	126	52.3	90.6	325	15.7	2.56
163	125	34	331	294	103	2.56
252	151	47.4	262	361	60.4	2.56
166	78	50	142	299	17.6	2.56
175	151	32.5	165	287	64.9	2.56
295	252	81.3	429	328	137	2.56
194	76	26.4	78.4	282	18.4	2.56
196	117	31.6	111	287	16.7	2.56
195	160	30.8	237	285	66.1	2.56
210	112	47.8	191	297	41	2.56
176	136	41	302	314	163	2.56
216	147	45.3	223	318	22.7	2.56
236	138	76.4	161	299	39.2	2.56
266	197	69.8	157	307	67.3	2.56
138	96	49.1	202	289	40.3	2.56
159	146	62.1	334	293	123	2.56
152	83	49.1	164	299	20.9	2.56
252	200	59.4	418	364	181	2.56
160	91	49.6	79.1	304	15.3	2.56
191	72	54.7	153	282	19.8	2.56
315	144	54.2	117	325	31.3	2.56
158	101	42.2	101	307	28.4	2.56
