338	87	48.3	106	305	18.3	0
199	78	26.9	53.3	298	12.3	0
172	180	47.4	274	320	403	0
167	79	48.7	111	281	20.7	0
186	143	58.8	115	316	25.7	0
196	259	40.7	122	307	50	0
151	133	69.2	198	330	66.7	0
216	235	80.6	509	327	118	0
178	104	41.4	67.3	294	13	0
253	189	43.7	308	337	107	0
252	103	39.2	57.8	301	21.3	0
225	140	52.3	308	302	41	0
185	150	33.7	189	305	39.6	0
248	163	66.7	211	319	34.6	0
267	131	61	250	310	35.2	0
284	185	45.3	325	312	84.3	0
207	154	43.3	124	313	23.3	0
184	77	53.3	113	294	26.9	0
152	88	47.4	161	287	16.1	0
220	164	50.9	284	298	82.8	0
224	208	90.6	449	373	102	0
234	211	51.4	161	285	25.5	0
196	111	50.5	63.2	279	10.8	0
135	229	99.1	542	352	202	0
211	139	24.8	184	295	43.7	0
199	155	52.8	193	305	29.4	0
141	77	69.2	93.1	287	12.9	0
247	124	62.1	93.1	312	17.8	0
180	230	115	223	320	95.6	0
288	153	67.9	289	359	26.7	0
200	145	51.4	137	296	31.1	0
159	76	35.5	71.7	309	19.1	0
195	170	39.2	311	293	403	0
254	122	49.6	233	310	50.9	0
210	103	82	89.8	292	37.9	0
228	139	41	142	311	31.3	0
252	172	56.7	305	333	51.9	0
149	159	71.7	200	310	28.9	0
275	166	89.8	155	353	49.1	0
170	87	45.3	157	292	15	0
117	121	49.6	78.4	305	20.2	0
163	112	36.2	119	296	22.7	0
185	73	39.6	49.6	294	14.1	0
165	104	38.2	92.2	292	36.2	0
166	231	61.5	389	293	93.9	0
211	86	37.5	36.2	292	5.09	0
199	148	35.9	150	277	39.2	0
171	134	43.3	99.1	294	10.2	0
198	145	58.3	164	300	38.2	0
197	220	67.3	478	303	241	0
157	268	49.1	337	311	82.8	0
164	141	22.9	183	287	61	0
156	121	55.2	145	290	33.4	0
219	120	50.5	127	272	15.5	0
159	175	93.1	457	311	54.7	0
200	123	39.2	67.9	293	32.5	0
166	121	38.5	77	276	23.3	0
168	106	45.3	89	301	19.8	0
204	91	51.4	64.4	298	10.2	0
164	202	71.7	308	330	89.8	0
135	156	66.1	308	299	48.3	0
169	123	53.8	202	309	26.4	0
256	103	23.7	204	291	24.4	0
213	61	57.8	58.8	295	46.6	0
231	306	75	176	330	44.5	0
157	118	47	221	295	17.3	0
113	149	72.3	279	303	57.8	0
202	107	33.4	115	301	31.9	0
179	165	65.5	147	288	53.3	0
197	134	34.9	195	293	26.4	0
143	166	75	167	355	71	0
159	130	47.8	84.3	297	84.3	0
175	72	35.2	57.3	290	9.31	0
187	106	36.2	153	299	16.4	0
225	178	83.5	186	363	47.4	0
195	198	52.3	198	317	48.7	0
225	327	132	730	329	131	0
190	161	81.3	127	314	34.9	0
243	79	46.6	63.8	292	12	0
287	255	82	147	361	127	0
361	233	59.9	160	352	130	0
268	131	36.2	135	304	29.7	0
404	249	90.6	204	329	90.6	0
209	114	72.3	106	303	25.5	0
204	96	50	118	281	4.66	0
247	132	52.8	325	331	41.4	0
204	123	52.3	104	296	36.5	0
205	182	65.5	132	335	35.9	0
182	144	57.8	217	293	50.9	0
171	186	66.7	365	336	106	0
180	154	98.2	198	312	50	0
151	113	43.7	125	294	19.3	0
166	110	46.1	274	314	73	0
191	139	50.5	123	314	14.3	0
270	144	84.3	276	329	41.4	0
222	143	53.8	129	310	33.4	0
145	143	41	89	279	21.7	0
204	161	65.5	259	302	41.4	0
92	155	56.2	229	343	47	0
183	132	54.2	93.1	304	20.4	0
220	115	62.6	267	304	19.6	0
191	167	65.5	198	312	39.6	0
116	131	39.2	145	294	40	0
247	77	34.6	93.1	284	24.1	0
146	104	36.8	109	293	13	0
160	89	40.7	85.1	297	13.1	0
158	95	62.6	93.9	295	21.5	0
273	232	46.1	213	315	77	0
201	62	40	103	274	10.6	0
138	246	66.1	176	361	59.9	0
202	135	46.1	121	302	27.6	0
141	103	33.1	94.7	292	21.1	0
204	138	36.2	204	273	81.3	0
210	92	42.6	93.9	296	19.3	0
181	84	34.9	89	293	13.2	0
165	129	55.2	158	296	32.2	0
322	202	83.5	328	368	59.9	0
261	127	44.5	73	286	21.7	0
194	74	39.6	67.3	297	10	0
188	181	63.8	248	354	53.8	0
204	186	77.7	382	306	93.9	0
251	163	40	200	301	21.1	0
140	106	54.2	132	301	14.3	0
178	156	55.2	89.8	326	18.8	0
220	160	58.3	359	357	41	0
119	181	61	491	281	158	0
214	112	58.8	175	281	33.7	0
204	179	50	132	315	43.7	0
251	80	68.5	115	291	19.5	0
278	150	45.7	101	287	53.3	0
264	168	36.5	362	295	101	0
65	135	61.5	108	297	42.6	0
240	361	82.8	325	292	59.4	0
319	125	26.7	48.3	278	11.4	0
246	169	39.2	319	341	131	0
210	89	55.7	101	306	11.1	0
169	168	43.7	115	300	34.6	0
144	172	64.9	259	303	40.3	0
252	110	49.1	146	304	17.6	0
223	114	36.5	250	302	17	0
181	109	53.3	86.6	276	13.6	0
125	105	38.2	111	294	9.56	0
185	178	61.5	176	299	49.1	0
159	146	73	191	307	76.4	0
239	178	78.4	125	367	53.3	0
226	116	49.6	211	310	45.7	0
166	69	32.5	133	271	38.5	0
228	114	60.4	178	307	44.9	0
201	160	45.7	155	328	35.9	0
241	151	52.3	160	311	56.7	0
249	223	93.9	294	348	91.4	0
304	173	47.8	233	346	69.8	0
272	153	75.7	343	325	47.8	0
76	113	46.1	246	294	233	0
181	109	45.7	294	305	28.9	0
180	108	62.6	133	305	16.4	0
303	135	54.7	146	309	27.1	0
213	132	53.8	246	274	32.5	0
165	82	37.5	82.8	283	20.2	0
264	183	37.2	213	296	31.3	0
163	82	41.4	78.4	294	13.6	0
205	191	46.1	233	307	56.7	0
213	104	39.6	163	296	20.4	0
213	153	44.9	155	334	121	0
238	111	38.5	215	283	29.4	0
138	155	67.9	84.3	301	13.8	0
113	108	41.4	133	280	40	0
146	78	42.2	105	279	23.7	0
167	71	40	22.3	297	14.1	0
176	110	50	200	281	49.6	0
225	178	62.6	205	327	36.2	0
241	104	62.6	153	299	19.3	0
205	166	56.2	305	305	41	0
184	72	41.8	122	298	23.7	0
179	225	47.8	115	364	25	0
185	138	66.1	106	305	23.7	0
201	110	37.2	52.3	290	11.3	0
118	187	62.1	221	300	63.2	0
242	157	62.6	196	290	16.5	0
227	142	41	87.4	315	85.1	0
271	200	55.7	175	335	46.6	0
159	107	39.2	129	283	23.3	0
232	133	48.3	136	289	30.8	2.56
196	133	76.4	101	307	25.3	2.56
103	244	82	124	353	164	2.56
204	174	47.8	147	312	35.2	2.56
296	197	71.7	257	358	62.6	2.56
146	176	63.8	292	325	42.2	2.56
242	72	46.1	43.3	295	6.61	2.56
239	161	78.4	136	311	30	2.56
140	109	54.7	75.7	298	5.94	2.56
182	196	53.8	168	314	42.2	2.56
230	240	87.4	311	329	221	2.56
208	102	46.6	138	273	18.4	2.56
164	120	79.9	75	300	4.83	2.56
184	229	59.9	403	365	88.2	2.56
245	146	101	158	350	29.4	2.56
167	154	55.2	219	307	47	2.56
202	126	34.3	227	293	49.6	2.56
228	112	58.8	53.3	302	16.3	2.56
220	176	57.8	158	298	12.3	2.56
200	124	43.3	121	350	3.37	2.56
311	206	71.7	284	329	59.9	2.56
269	103	38.9	79.1	295	18.3	2.56
97	121	41	141	286	32.5	2.56
164	234	62.1	196	342	54.7	2.56
163	157	48.3	322	320	62.6	2.56
95	154	55.2	352	295	466	2.56
123	119	43.3	99.1	295	40.3	2.56
243	154	64.4	69.2	318	29.2	2.56
264	161	74.3	246	336	200	2.56
239	75	29.7	99.1	273	19.1	2.56
162	132	28.9	101	292	20.5	2.56
204	205	53.3	118	298	50.5	2.56
118	127	45.7	110	293	28.9	2.56
234	125	39.6	91.4	341	25.5	2.56
173	88	27.6	120	288	27.6	2.56
85	181	50	292	323	68.5	2.56
204	178	56.7	219	312	44.1	2.56
129	107	35.5	79.9	284	13.7	2.56
146	101	49.1	147	300	8.58	2.56
222	101	72.3	71.7	305	15.4	2.56
129	257	39.2	255	300	69.8	2.56
286	117	66.7	120	306	21.3	2.56
193	106	41.4	170	274	19.3	2.56
143	88	47.4	93.9	299	15.8	2.56
206	83	39.2	45.3	284	6.85	2.56
90	157	57.3	302	293	205	2.56
135	151	71.7	198	296	34.9	2.56
172	201	52.3	149	286	33.1	2.56
178	179	69.2	160	287	73.7	2.56
280	166	85.1	297	321	44.5	2.56
168	121	58.3	176	296	29.7	2.56
198	149	52.3	209	305	35.9	2.56
189	177	64.9	248	329	74.3	2.56
319	202	65.5	73	311	13	2.56
220	201	40.3	255	302	57.3	2.56
278	144	51.9	96.5	339	31.9	2.56
213	121	18.9	146	294	14.2	2.56
238	210	61	198	313	45.3	2.56
131	87	47	68.5	291	12	2.56
146	175	59.4	271	331	72.3	2.56
145	147	39.2	178	291	67.3	2.56
152	134	68.5	168	316	50.5	2.56
197	85	45.3	92.2	286	85.8	2.56
181	139	51.9	132	290	61.5	2.56
197	203	33.7	429	285	93.9	2.56
161	114	77.7	132	308	20.7	2.56
84	63	35.5	65.5	289	75.7	2.56
156	73	34.6	51.9	282	13.3	2.56
170	157	57.3	259	278	35.2	2.56
137	101	26.4	229	303	27.1	2.56
96	118	72.3	119	287	23.3	2.56
217	142	69.8	193	297	41	2.56
288	212	85.1	274	322	47.4	2.56
181	214	80.6	470	291	87.4	2.56
118	165	57.3	213	342	311	2.56
249	192	66.1	131	310	32.8	2.56
206	186	54.7	294	325	172	2.56
236	147	34.6	155	342	29.4	2.56
240	192	33.1	292	313	67.3	2.56
50	81	19.6	22.3	287	32.2	2.56
230	143	75	202	306	44.1	2.56
178	93	60.4	73	289	63.2	2.56
199	142	61.5	305	313	43.7	2.56
186	129	42.2	84.3	315	30.8	2.56
289	206	67.3	217	370	26.9	2.56
195	206	52.3	308	315	101	2.56
154	160	59.9	195	294	61	2.56
170	72	43.7	133	288	16	2.56
182	158	37.9	168	306	29.2	2.56
80	120	88.2	165	300	41	2.56
253	189	97.3	167	352	107	2.56
174	98	57.8	73	278	18.9	2.56
242	199	47.8	149	322	24.1	2.56
230	100	80.6	146	297	22.7	2.56
204	203	61.5	355	356	78.4	2.56
213	110	47.8	237	297	39.2	2.56
129	167	61	239	312	64.4	2.56
122	120	56.7	207	272	302	2.56
217	95	34.3	51.9	299	12.4	2.56
228	157	40	109	306	25.5	2.56
225	122	49.1	164	302	28.6	2.56
138	190	64.9	346	309	45.7	2.56
239	280	60.4	227	351	129	2.56
194	151	40.7	151	304	44.1	2.56
245	125	34.6	167	331	26.7	2.56
210	119	79.1	183	264	24.8	2.56
240	173	56.2	225	277	56.7	2.56
217	143	60.4	124	291	47	2.56
158	161	44.1	195	308	37.9	2.56
159	169	47.8	250	301	34	2.56
119	108	58.3	50.5	304	20.4	2.56
178	87	59.9	122	290	22.5	2.56
211	222	50.5	244	360	43.3	2.56
241	104	60.4	67.3	295	20.4	2.56
205	121	39.6	44.1	300	34.9	2.56
206	78	20	94.7	292	17.6	2.56
330	231	69.2	328	346	75.7	2.56
193	207	75.7	211	311	57.3	2.56
155	170	77	385	338	73.7	2.56
193	82	44.5	77.7	299	15.5	2.56
62	165	66.7	271	305	168	2.56
271	188	66.7	101	314	23.3	2.56
209	169	61	205	287	131	2.56
175	179	67.9	244	293	82	2.56
169	122	59.4	331	293	74.3	2.56
126	127	33.7	191	276	50.5	2.56
163	93	57.3	48.7	297	9.14	2.56
137	85	32.2	38.2	291	9.82	2.56
130	149	52.3	274	303	97.3	2.56
346	195	45.3	106	309	43.3	2.56
167	183	64.9	426	318	106	2.56
142	145	52.3	170	282	25.9	2.56
80	116	55.7	143	302	26.7	2.56
211	81	42.9	51.4	306	11.5	2.56
172	123	107	271	291	97.3	2.56
227	145	66.1	154	348	57.3	2.56
230	195	67.9	207	345	219	2.56
149	137	53.8	178	298	62.6	2.56
321	134	57.8	121	318	28.6	2.56
199	167	48.3	141	307	30	2.56
166	97	57.3	69.2	296	1	2.56
76	91	42.2	175	282	167	2.56
333	242	53.8	178	312	22.5	2.56
174	110	44.5	129	292	38.9	2.56
134	106	59.9	136	297	33.7	2.56
148	192	47.4	491	326	115	2.56
192	132	34.6	69.2	297	28.4	2.56
204	164	67.9	221	299	54.2	2.56
95	81	28.9	31.9	269	41	2.56
180	187	42.6	86.6	331	44.1	2.56
134	158	100	286	283	64.4	2.56
213	124	77	135	294	18.4	2.56
284	189	58.8	79.9	367	30.8	2.56
164	87	45.3	85.1	299	20.2	2.56
185	184	70.4	414	303	54.7	2.56
191	154	78.4	237	359	33.4	2.56
134	214	88.2	352	316	76.4	2.56
232	119	68.5	61.5	305	23.1	2.56
210	160	47.8	83.5	294	36.8	2.56
182	102	44.1	79.1	283	6.79	2.56
182	213	53.3	362	349	78.4	2.56
251	220	79.1	179	348	77.7	2.56
107	149	54.7	202	328	213	2.56
153	202	69.2	352	353	519	2.56
139	200	71	445	324	93.1	2.56
187	111	44.5	42.9	277	20.5	2.56
180	120	28.6	107	294	43.7	2.56
265	100	59.4	213	302	28.1	2.56
223	127	72.3	179	309	24.4	2.56
122	147	44.5	267	313	213	2.56
136	97	79.1	188	276	23.5	2.56
164	98	38.5	119	285	17.3	2.56
182	105	45.3	113	317	6.44	2.56
124	116	56.2	284	283	146	2.56
129	104	49.6	115	297	39.2	2.56
98	137	50.5	259	288	400	2.56
163	129	34.9	207	303	30.2	2.56
167	131	57.8	175	298	70.4	2.56
166	187	53.3	343	344	82.8	2.56
390	123	47	69.8	293	6.92	2.56
141	132	57.8	250	277	60.4	2.56
183	186	82.8	173	351	121	2.56
203	82	33.7	150	289	34.9	2.56
132	103	45.7	132	298	30.2	2.56
113	235	38.2	449	307	141	2.56
190	121	64.4	196	309	38.5	2.56
247	131	39.2	111	311	23.7	2.56
84	120	101	239	300	60.4	2.56
263	100	53.8	67.3	288	9.56	2.56
125	150	46.1	183	289	113	2.56
210	117	54.7	43.7	300	16.3	2.56
156	182	89.8	368	337	118	2.56
243	77	83.5	84.3	297	20.2	2.56
164	215	53.8	340	313	105	2.56
290	292	72.3	153	306	53.8	2.56
172	151	56.2	255	312	137	2.56
158	87	35.5	64.9	298	91.4	2.56
252	158	39.6	160	308	111	2.56
197	296	122	573	309	189	2.56
207	220	71	215	314	49.6	2.56
264	178	69.8	164	315	53.8	2.56
111	137	99.1	167	344	19.6	2.56
309	154	96.5	179	314	39.6	2.56
265	164	64.4	186	313	30.2	2.56
134	90	31.3	130	289	11.3	2.56
172	132	101	181	312	56.7	2.56
157	118	56.7	241	309	33.1	2.56
260	191	85.8	331	354	57.8	2.56
178	156	80.6	300	322	82.8	2.56
204	134	51.4	305	318	52.3	2.56
180	143	69.8	105	308	20	2.56
101	181	56.2	441	278	552	2.56
82	230	82.8	385	289	85.1	2.56
212	115	71.7	79.1	327	15.7	2.56
159	72	56.2	85.1	283	98.2	2.56
269	90	52.8	139	292	23.1	2.56
115	129	67.3	161	296	53.8	2.56
156	82	30	110	299	29.7	2.56
158	143	63.2	173	303	27.1	2.56
166	125	38.5	207	292	27.6	2.56
198	149	55.7	81.3	305	19.8	2.56
255	242	109	196	351	57.3	2.56
215	142	69.8	250	287	41	2.56
223	186	52.3	153	341	23.5	2.56
172	127	51.4	241	298	30.2	2.56
226	247	56.2	202	321	161	2.56
153	136	84.3	115	299	12.1	2.56
288	142	46.6	205	335	38.5	2.56
189	86	75	76.4	299	27.4	2.56
71	109	45.7	183	300	32.8	2.56
126	133	55.7	211	313	37.2	2.56
183	140	44.5	120	295	26.9	2.56
229	131	56.2	163	297	14.9	2.56
244	180	18.9	183	291	30.5	2.56
138	107	59.4	175	277	44.5	2.56
322	224	91.4	139	324	24.6	2.56
216	120	34.9	161	310	33.4	2.56
167	161	47	250	310	147	2.56
152	118	39.6	129	291	2.39	2.56
124	170	68.5	313	362	59.4	2.56
160	149	51.4	120	298	109	2.56
149	147	62.6	235	301	400	2.56
279	145	94.7	87.4	331	18.6	2.56
226	200	86.6	138	349	24.4	2.56
97	159	38.9	183	284	38.9	2.56
171	138	52.3	284	361	107	2.56
41	183	67.9	533	367	1018	2.56
157	114	38.9	179	294	28.4	2.56
162	147	86.6	259	301	24.4	2.56
130	117	36.8	122	287	17.2	2.56
177	114	46.1	164	313	26.9	2.56
121	143	43.7	188	286	31.3	2.56
235	199	51.9	316	293	36.2	2.56
164	94	34	72.3	280	13.9	2.56
195	135	68.5	117	335	13.8	2.56
142	125	60.4	108	309	27.1	2.56
212	98	52.8	132	298	17.3	2.56
211	100	51.9	151	289	25.9	2.56
142	196	90.6	189	311	60.4	2.56
222	170	88.2	149	344	17	2.56
190	126	59.4	157	302	24.1	2.56
151	123	68.5	346	289	211	2.56
213	172	51.4	362	366	42.9	2.56
136	150	63.2	239	299	37.5	2.56
253	81	52.3	89	307	19.5	2.56
186	133	40.7	196	311	44.9	2.56
262	96	38.2	85.1	306	21.3	2.56
195	177	82	104	345	122	2.56
161	66	37.9	68.5	298	13.7	2.56
246	188	38.9	385	314	87.4	2.56
162	101	35.5	183	281	53.3	2.56
119	112	30.2	105	280	14.6	2.56
211	196	78.4	244	287	71.7	2.56
176	107	44.1	202	288	42.2	2.56
224	89	35.5	91.4	289	33.7	2.56
255	94	69.2	75	295	8.06	2.56
123	119	48.7	211	303	269	2.56
276	136	35.9	188	296	43.7	2.56
251	248	59.4	379	371	118	2.56
189	167	81.3	176	298	34.9	2.56
225	138	55.2	205	312	64.4	2.56
179	106	54.2	64.4	290	17.6	2.56
230	160	74.3	223	303	71	2.56
224	141	73	189	318	37.2	2.56
123	133	46.1	158	285	137	2.56
148	124	34.3	137	296	27.1	2.56
219	166	67.9	313	340	48.7	2.56
180	156	100	365	315	281	2.56
176	52	40.3	47.8	293	4.57	2.56
218	119	82.8	77.7	299	26.9	2.56
84	158	81.3	233	340	319	2.56
148	89	25.9	88.2	275	22.1	2.56
72	154	66.7	170	284	382	2.56
179	167	77	316	306	151	2.56
124	177	61.5	294	347	100	2.56
213	132	33.4	163	295	27.1	2.56
137	159	37.5	181	282	34.6	2.56
93	105	42.2	146	297	26.4	2.56
157	113	49.1	118	272	39.6	2.56
153	146	79.9	198	310	189	2.56
197	99	28.4	143	285	25.9	2.56
299	105	22.7	51.4	268	5.38	2.56
161	90	40.3	75	281	19.6	2.56
132	107	29.2	102	290	21.3	2.56
254	196	67.9	176	305	71	2.56
235	164	48.3	343	301	55.2	2.56
181	160	113	223	349	79.1	2.56
100	199	44.5	164	290	107	2.56
197	100	50	221	277	26.2	2.56
103	135	28.6	143	304	145	2.56
171	119	32.8	109	283	25.7	2.56
207	180	69.2	142	333	30.8	2.56
162	127	46.1	205	283	13.7	2.56
177	125	44.9	163	299	31.3	2.56
217	88	53.8	69.2	285	23.1	2.56
128	101	55.2	279	293	43.3	2.56
252	105	71	227	292	133	2.56
225	215	90.6	403	360	139	2.56
160	202	53.3	89	310	104	2.56
210	156	47.4	122	284	19.8	2.56
186	111	39.2	96.5	304	11.8	2.56
113	132	42.2	221	283	70.4	2.56
161	88	41.4	57.3	299	17.2	2.56
163	99	40.3	145	295	30.2	2.56
142	70	21.1	61	272	27.6	2.56
188	166	36.2	95.6	305	23.5	2.56
126	103	54.7	126	292	12.5	2.56
171	121	62.6	195	292	30.5	2.56
288	197	66.7	168	303	15.8	2.56
161	147	89.8	211	300	35.2	2.56
139	199	47.4	257	321	58.8	2.56
161	211	54.2	155	281	78.4	2.56
257	148	67.3	281	361	71	2.56
276	254	89.8	253	304	44.9	2.56
190	144	71	153	282	50.5	2.56
84	119	43.7	120	294	129	2.56
329	203	63.2	157	316	52.8	2.56
165	132	54.7	136	299	15.7	2.56
229	175	73	349	294	80.6	2.56
154	236	66.1	343	325	91.4	2.56
158	150	49.6	202	307	30.8	2.56
190	100	53.8	90.6	292	11	2.56
213	90	40	58.8	284	12.7	2.56
139	91	33.4	146	276	7.37	2.56
103	131	35.9	191	297	33.1	2.56
276	104	30.5	155	309	8.06	2.56
124	137	42.2	38.9	302	14.1	2.56
101	112	32.5	78.4	297	33.7	2.56
164	148	51.4	241	286	170	2.56
169	131	57.3	173	296	27.6	2.56
185	60	20.7	45.3	277	5.73	2.56
109	103	43.3	160	301	42.6	2.56
172	167	39.6	209	299	40.3	2.56
189	174	86.6	257	301	50.9	2.56
228	140	94.7	63.2	299	27.6	2.56
185	145	48.7	107	316	27.4	2.56
180	152	83.5	88.2	309	23.7	2.56
249	164	79.1	262	330	79.9	2.56
331	244	59.9	215	361	67.9	2.56
127	109	61	130	308	23.3	2.56
217	155	38.9	200	314	79.9	2.56
406	220	125	368	343	105	2.56
167	146	67.9	337	310	62.6	2.56
140	126	50	223	281	37.5	2.56
153	187	78.4	375	293	85.1	2.56
126	198	48.3	255	277	655	2.56
285	79	32.5	76.4	284	22.7	2.56
190	129	36.8	58.8	298	16	2.56
162	225	52.8	217	322	36.2	2.56
417	247	55.7	158	310	47	2.56
172	91	46.6	73.7	297	20.4	2.56
173	136	69.8	126	312	17.5	2.56
132	58	28.6	58.8	274	12.4	2.56
138	115	41.8	168	299	50.9	2.56
252	172	70.4	284	340	191	2.56
149	105	28.9	161	278	36.2	2.56
171	202	56.7	289	366	93.9	2.56
173	141	83.5	146	349	58.3	2.56
130	134	52.8	259	310	44.9	2.56
121	205	59.9	255	317	54.7	2.56
232	90	43.7	62.6	285	18.1	2.56
115	112	75.7	302	289	28.9	2.56
129	136	85.8	80.6	309	10.6	2.56
286	201	74.3	311	353	52.8	2.56
190	128	59.9	88.2	302	33.1	2.56
205	109	57.8	85.1	302	17.5	2.56
252	277	50.5	184	333	36.8	2.56
176	188	77.7	284	307	56.2	2.56
174	125	61.5	79.9	353	16	2.56
273	132	63.2	120	325	16.1	2.56
285	205	90.6	496	345	146	2.56
151	122	52.3	149	300	25.9	2.56
238	89	47.8	67.9	300	5.23	2.56
70	173	38.9	172	286	176	2.56
176	147	65.5	179	315	66.7	2.56
261	278	98.2	219	315	122	2.56
136	101	41.4	112	296	18.1	2.56
242	157	37.5	235	294	46.6	2.56
235	199	81.3	269	328	186	2.56
193	69	41.4	71.7	284	15.3	2.56
128	111	32.8	71	283	8.66	2.56
262	144	72.3	181	367	37.2	2.56
255	119	39.2	78.4	292	22.9	2.56
231	150	71	186	358	34	2.56
107	99	71.7	151	306	15	2.56
154	134	52.8	133	314	47	2.56
135	105	36.2	46.1	287	26.9	2.56
252	144	62.1	131	298	32.8	2.56
220	226	40	95.6	312	53.8	2.56
78	111	89.8	127	305	19.8	2.56
172	168	66.7	231	299	305	2.56
97	93	48.7	79.1	284	16.7	2.56
208	154	90.6	167	288	44.5	2.56
249	140	27.4	132	298	35.9	2.56
171	126	64.4	132	308	35.5	2.56
284	231	40	163	325	42.9	2.56
272	131	44.5	110	290	14.5	2.56
173	179	38.5	112	299	26.9	2.56
206	125	49.6	170	325	29.7	2.56
275	133	53.3	66.1	317	16	2.56
243	138	43.3	106	292	25.7	2.56
297	151	58.8	62.1	338	22.1	2.56
241	145	90.6	129	314	16.7	2.56
168	200	84.3	215	341	53.3	2.56
187	179	67.9	211	306	239	2.56
257	152	86.6	153	304	48.3	2.56
167	104	62.1	89.8	308	19.8	2.56
161	170	45.3	92.2	348	38.9	2.56
169	74	42.9	84.3	297	20.7	2.56
182	103	46.1	161	304	16.4	2.56
180	156	63.8	141	307	22.1	2.56
101	86	57.8	119	278	15.1	2.56
162	127	27.9	97.3	284	47.8	2.56
143	113	58.8	165	290	50.5	2.56
190	91	37.9	195	287	64.4	2.56
175	216	70.4	362	294	183	2.56
228	147	50	167	308	86.6	2.56
190	88	52.3	113	293	30	2.56
272	155	55.2	157	296	20.7	2.56
135	161	50.9	104	293	21.1	2.56
202	180	58.3	211	293	67.3	2.56
179	98	23.7	100	295	13.9	2.56
249	93	37.9	122	290	21.7	2.56
332	169	45.7	219	287	54.7	2.56
173	161	53.8	204	303	44.5	2.56
194	185	57.3	346	342	34.6	2.56
185	95	74.3	157	299	118	2.56
152	132	49.6	195	316	15.8	2.56
153	118	88.2	145	292	13.6	2.56
184	151	58.8	145	303	20.5	2.56
241	150	47.4	135	297	15.3	2.56
169	224	79.9	217	320	84.3	2.56
210	149	71.7	111	304	18.8	2.56
195	139	61	188	296	51.4	2.56
175	131	57.8	89.8	315	17.2	2.56
195	97	54.2	106	282	26.4	2.56
131	110	48.7	227	290	85.1	2.56
244	123	42.2	78.4	291	9.06	2.56
167	101	32.2	168	284	61.5	2.56
200	125	42.6	183	295	36.8	2.56
