175	144	61.5	340	349	79.1	0
231	159	89	410	318	38.9	0
221	113	40.7	111	315	19.5	0
144	123	41.8	186	304	38.5	0
123	114	42.9	131	283	137	0
110	128	40	181	317	248	0
233	85	42.9	133	303	13.7	0
124	152	41.8	239	306	23.7	0
168	150	73	322	362	365	0
199	110	60.4	257	299	33.7	0
187	194	65.5	410	320	55.2	0
202	156	54.2	445	333	474	0
238	115	48.3	77	317	28.6	0
279	128	50	276	316	154	2.56
282	168	54.7	112	319	109	2.56
191	98	38.2	176	289	19.5	2.56
171	166	61.5	343	306	103	2.56
139	217	85.1	610	353	316	2.56
148	144	55.2	248	303	26.2	2.56
164	141	103	189	302	17.2	2.56
186	100	42.6	101	294	30.2	2.56
174	130	39.2	145	309	39.2	2.56
186	151	21.9	343	308	33.1	2.56
157	143	41.8	196	294	49.6	2.56
60	100	33.4	126	275	48.7	2.56
173	61	43.7	138	291	14.1	2.56
266	175	42.9	97.3	313	40.7	2.56
288	124	79.9	205	321	28.6	2.56
202	148	47	101	302	17.8	2.56
150	192	86.6	396	326	67.3	2.56
135	109	43.3	63.8	296	24.1	2.56
334	158	91.4	221	322	38.2	2.56
199	331	137	325	358	509	2.56
93	115	73.7	274	316	276	2.56
148	108	56.7	284	288	30.8	2.56
231	186	93.1	308	372	50.9	2.56
156	115	33.4	281	306	466	2.56
258	202	59.4	365	333	578	2.56
265	222	82	533	364	519	2.56
252	115	51.4	165	286	109	2.56
229	187	77.7	349	331	45.3	2.56
163	177	62.1	233	325	445	2.56
214	153	38.9	264	343	279	2.56
238	145	41	145	347	47.8	2.56
262	99	35.9	52.3	298	22.1	2.56
228	155	48.7	311	317	110	2.56
147	168	57.8	368	318	64.4	2.56
218	171	67.3	478	282	279	2.56
170	116	89.8	204	312	27.4	2.56
256	147	76.4	85.1	338	22.3	2.56
144	82	24.4	176	290	18.9	2.56
248	93	47.8	78.4	312	16.7	2.56
124	87	46.1	97.3	301	160	2.56
121	98	58.3	196	306	365	2.56
196	123	62.1	237	300	33.1	2.56
206	112	66.1	186	326	207	2.56
112	97	33.4	101	303	151	2.56
185	159	61	198	361	311	2.56
173	218	65.5	392	371	136	2.56
211	140	78.4	269	318	35.2	2.56
269	146	62.6	163	309	30	2.56
126	157	55.2	297	315	52.3	2.56
229	92	41	172	319	26.4	2.56
176	105	58.8	81.3	300	12.6	2.56
267	135	52.3	153	313	16.5	2.56
195	117	42.6	133	314	36.2	2.56
163	114	57.8	196	296	250	2.56
93	116	41.8	400	298	505	2.56
184	128	43.3	158	306	17.9	2.56
182	97	56.2	300	276	271	2.56
196	180	79.1	308	364	70.4	2.56
257	220	77.7	441	339	52.3	2.56
111	85	48.3	84.3	299	1	2.56
228	139	65.5	340	318	547	2.56
177	80	39.2	135	297	16.8	2.56
219	85	76.4	92.2	302	64.9	2.56
95	69	34.9	119	294	11.2	2.56
160	107	25.7	154	298	17.6	2.56
209	134	46.6	151	321	41	2.56
92	105	34.9	151	295	136	2.56
151	135	43.7	219	305	221	2.56
197	113	72.3	225	309	34	2.56
143	154	47.4	196	303	27.4	2.56
87	106	41.4	135	301	103	2.56
147	206	52.3	259	321	77.7	2.56
139	106	71.7	147	304	22.9	2.56
135	192	26.9	244	319	29.4	2.56
185	164	73	292	312	365	2.56
139	244	89	334	353	73	2.56
150	98	69.8	281	309	316	2.56
269	89	75.7	105	313	22.3	2.56
231	119	56.2	286	278	352	2.56
155	165	57.8	168	312	27.6	2.56
338	158	123	198	325	319	2.56
118	181	46.6	98.2	320	78.4	2.56
167	102	24.6	170	298	267	2.56
162	120	34.9	188	292	16.1	2.56
153	171	97.3	302	305	63.2	2.56
376	216	98.2	211	371	79.9	2.56
237	127	54.2	138	362	36.2	2.56
329	152	58.8	302	357	58.8	2.56
231	97	50.9	117	308	58.8	2.56
96	126	103	90.6	295	107	2.56
237	139	73.7	117	339	143	2.56
275	173	75	126	323	186	2.56
318	148	49.6	79.9	308	18.3	2.56
210	84	35.9	85.1	288	11.1	2.56
195	120	48.3	93.1	313	30.2	2.56
119	152	69.8	237	358	35.2	2.56
184	179	82	281	301	523	2.56
149	128	76.4	400	319	85.1	2.56
229	225	74.3	255	335	89	2.56
304	129	98.2	164	321	75	2.56
233	160	70.4	466	326	50	2.56
179	106	74.3	143	288	284	2.56
208	160	74.3	204	342	36.8	2.56
154	127	46.6	346	294	72.3	2.56
132	102	47.4	145	295	79.9	2.56
105	101	55.2	136	307	17.9	2.56
116	100	37.9	184	286	14.3	2.56
133	117	64.9	297	308	123	2.56
174	114	45.7	211	298	49.1	2.56
96	79	41.4	334	272	108	2.56
207	133	46.1	382	298	70.4	2.56
244	225	88.2	286	328	49.1	2.56
129	83	37.2	131	303	18.8	2.56
117	106	52.3	173	304	22.3	2.56
109	171	56.7	302	327	533	2.56
205	143	69.2	567	305	835	2.56
144	121	76.4	262	301	305	2.56
206	116	34.6	215	302	26.2	2.56
153	69	29.2	88.2	291	14.3	2.56
197	147	67.3	259	331	50.9	2.56
293	214	85.8	300	370	40	2.56
338	166	66.1	126	324	63.2	2.56
224	220	66.1	179	324	25.3	2.56
179	104	64.9	179	311	54.2	2.56
253	103	64.4	305	296	483	2.56
188	121	81.3	126	300	73	2.56
258	60	27.9	50.5	302	13.9	2.56
61	103	43.7	150	303	176	2.56
169	105	37.9	75.7	306	15.5	2.56
221	105	101	113	300	30	2.56
50	102	45.7	110	354	244	2.56
217	81	37.2	66.7	298	24.8	2.56
264	202	56.7	276	322	56.7	2.56
193	133	40.7	151	315	21.3	2.56
104	158	42.6	538	358	108	2.56
263	102	28.1	90.6	318	24.8	2.56
183	193	53.3	322	347	229	2.56
292	144	58.3	316	327	588	2.56
154	98	59.4	119	302	18.9	2.56
293	171	49.1	269	289	204	2.56
55	104	63.8	125	282	225	2.56
200	204	97.3	362	321	403	2.56
152	102	71.7	103	285	200	2.56
210	101	39.2	93.9	312	8.9	2.56
200	130	62.1	274	315	41.4	2.56
184	89	41.8	223	305	20	2.56
127	183	36.2	334	303	25	2.56
138	82	44.9	55.2	288	91.4	2.56
197	117	43.7	161	298	244	2.56
69	89	29.7	95.6	281	89	2.56
184	165	54.2	163	318	102	2.56
202	214	65.5	132	329	131	2.56
155	227	84.3	286	365	103	2.56
117	123	80.6	316	314	542	2.56
299	122	43.7	102	306	35.2	2.56
234	144	71	422	333	79.9	2.56
121	134	47	173	286	107	2.56
186	91	54.7	176	351	35.2	2.56
146	108	30	141	304	26.2	2.56
196	133	37.9	250	313	80.6	2.56
128	95	61.5	221	311	235	2.56
288	186	62.6	87.4	296	23.3	2.56
206	113	29.7	120	285	26.4	2.56
71	132	54.2	308	312	649	2.56
255	171	67.3	392	337	50.9	2.56
84	105	61	123	305	124	2.56
150	100	49.1	297	294	106	2.56
141	209	77	276	317	38.9	2.56
268	209	97.3	343	329	233	2.56
71	106	54.7	209	302	328	2.56
129	141	41.8	349	306	615	2.56
181	206	69.2	410	312	418	2.56
144	150	56.2	213	309	146	2.56
191	84	27.1	98.2	304	1	2.56
182	88	45.7	137	299	13.9	2.56
291	225	78.4	170	328	42.2	2.56
195	203	123	274	319	67.9	2.56
166	161	58.3	186	367	227	2.56
137	114	61.5	209	340	113	2.56
167	106	59.4	209	292	26.9	2.56
177	119	36.8	145	310	28.1	2.56
247	242	102	491	332	126	2.56
176	211	106	433	330	85.1	2.56
150	86	54.7	104	307	19.5	2.56
45	90	20.7	60.4	307	35.5	2.56
203	80	73	160	278	253	2.56
161	159	92.2	302	356	72.3	2.56
253	118	93.1	239	312	346	2.56
245	92	37.5	158	287	52.8	2.56
214	99	49.1	164	291	47	2.56
203	121	66.1	101	306	24.6	2.56
256	237	79.9	437	346	334	2.56
228	176	79.9	198	359	31.6	2.56
156	101	45.3	106	307	23.9	2.56
181	141	46.1	178	306	41.8	2.56
140	85	36.2	137	288	305	2.56
140	137	57.3	483	308	673	2.56
131	80	44.1	85.8	289	137	2.56
293	114	75	145	310	23.9	2.56
130	83	46.6	139	283	47	2.56
138	128	39.6	300	300	60.4	2.56
212	152	47.8	239	311	75.7	2.56
253	164	75.7	300	371	422	2.56
147	177	61.5	191	320	188	2.56
141	148	69.2	407	329	58.3	2.56
147	137	30.8	64.4	283	21.3	2.56
175	109	74.3	124	306	28.6	2.56
336	213	79.9	246	341	44.9	2.56
184	74	52.8	70.4	304	16.3	2.56
349	97	56.7	372	327	106	2.56
172	260	63.8	483	326	178	2.56
143	159	35.2	466	336	100	2.56
166	113	54.2	106	289	8.13	2.56
128	120	68.5	355	306	638	2.56
267	111	76.4	392	324	178	2.56
165	199	99.1	279	315	400	2.56
198	122	70.4	217	315	43.3	2.56
213	166	27.4	453	302	49.1	2.56
225	105	50	137	310	87.4	2.56
181	117	54.2	113	313	34.3	2.56
184	136	42.9	426	314	103	2.56
88	128	28.1	375	306	130	2.56
124	145	59.9	233	300	244	2.56
107	116	66.7	196	312	22.1	2.56
179	162	40	257	308	389	2.56
189	90	52.3	106	290	25.3	2.56
169	66	34	51.4	284	31.9	2.56
91	124	59.4	286	291	389	2.56
189	110	58.3	151	300	40.3	2.56
219	142	57.8	125	359	107	2.56
260	147	34	205	313	26.9	2.56
192	116	29.4	184	312	14.3	2.56
249	97	30.2	168	310	35.2	2.56
73	170	32.8	573	306	231	2.56
291	232	55.7	319	352	52.3	2.56
170	248	69.2	470	330	533	2.56
177	171	47	429	353	71	2.56
166	137	57.3	221	307	457	2.56
123	86	32.2	207	278	426	2.56
203	127	64.4	441	288	352	2.56
194	184	62.6	392	313	52.8	2.56
281	150	120	202	339	302	2.56
247	165	57.3	375	303	500	2.56
86	132	41	160	348	132	2.56
276	222	85.8	343	345	64.4	2.56
194	69	55.2	138	302	13.9	2.56
195	116	55.7	119	289	20.9	2.56
221	175	101	231	306	28.6	2.56
139	118	63.2	126	305	25	2.56
116	224	96.5	183	350	193	2.56
136	101	46.1	66.7	292	35.2	2.56
215	88	53.3	151	312	26.2	2.56
141	82	50.9	154	298	42.9	2.56
177	145	43.3	233	302	31.3	2.56
163	134	98.2	98.2	321	41	2.56
141	110	32.5	91.4	313	22.1	2.56
110	264	73.7	362	307	37.2	2.56
225	159	29.7	147	306	23.1	2.56
131	273	117	392	349	85.1	2.56
175	133	44.1	229	300	49.1	2.56
170	95	37.5	276	287	300	2.56
156	169	55.2	248	293	40.7	2.56
191	126	52.8	223	309	44.5	2.56
278	137	66.7	82.8	316	17.9	2.56
109	137	73	114	303	20.4	2.56
187	152	52.8	183	303	33.7	2.56
130	69	36.5	160	296	7.64	2.56
183	139	66.7	231	303	50	2.56
106	139	95.6	319	288	594	2.56
194	118	52.3	207	309	59.4	2.56
125	175	77	445	345	86.6	2.56
220	98	58.3	126	280	17	2.56
132	140	53.8	196	312	30.2	2.56
128	132	69.8	422	308	679	2.56
204	101	73.7	225	302	153	2.56
207	148	38.2	142	320	88.2	2.56
166	144	70.4	225	313	250	2.56
229	129	48.3	157	314	25.5	2.56
341	166	59.4	191	343	40.7	2.56
116	137	40.3	248	317	79.1	2.56
75	149	72.3	213	317	51.9	2.56
274	140	79.1	167	357	61.5	2.56
138	66	59.9	186	282	27.4	2.56
169	167	82	217	340	66.1	2.56
177	65	73	225	301	28.9	2.56
214	132	51.4	305	314	53.3	2.56
152	132	56.2	225	334	47.4	2.56
213	96	77	74.3	313	17.5	2.56
262	127	57.8	141	313	77.7	2.56
218	178	79.1	205	350	45.7	2.56
203	101	52.8	82	290	38.5	2.56
180	86	35.9	95.6	298	27.6	2.56
157	121	39.6	316	334	115	2.56
243	235	113	302	342	75.7	2.56
149	135	48.3	328	301	41	2.56
302	161	80.6	136	360	46.6	2.56
146	119	84.3	125	281	105	2.56
199	160	51.9	223	302	22.9	2.56
279	132	54.7	189	324	316	2.56
178	189	75	340	318	770	2.56
184	89	75.7	184	312	55.2	2.56
108	173	67.3	337	340	466	2.56
208	105	67.9	126	319	25.5	2.56
74	148	65.5	496	315	813	2.56
161	229	62.6	777	293	135	2.56
158	213	87.4	305	325	47	2.56
206	191	80.6	365	362	92.2	2.56
142	99	59.9	189	334	22.5	2.56
254	248	82.8	542	346	59.4	2.56
238	89	36.5	85.8	295	13.5	2.56
169	126	82	195	318	41.8	2.56
72	165	96.5	422	319	698	2.56
296	90	31.3	52.3	308	12	2.56
201	90	59.9	112	303	8.35	2.56
311	271	98.2	470	364	94.7	2.56
140	153	53.8	308	328	542	2.56
174	81	54.7	82	306	1	2.56
194	81	45.3	163	307	33.4	2.56
251	117	79.1	136	331	13.2	2.56
205	105	43.7	89.8	310	27.4	2.56
162	125	96.5	202	319	142	2.56
154	126	46.1	123	311	38.5	2.56
135	127	67.9	346	312	349	2.56
234	100	47.8	244	298	49.1	2.56
116	102	63.2	131	311	154	2.56
150	157	47.8	209	306	262	2.56
274	115	52.8	186	337	237	2.56
174	188	89.8	188	372	202	2.56
135	166	72.3	271	364	79.1	2.56
207	194	57.8	322	352	89	2.56
136	103	52.3	164	301	31.3	2.56
208	87	36.5	68.5	296	22.5	2.56
212	128	47	233	314	340	2.56
154	152	57.3	198	314	37.9	2.56
131	91	44.5	107	279	14.2	2.56
211	85	50.5	83.5	310	15.7	2.56
116	190	59.4	100	314	136	2.56
226	192	76.4	610	330	777	2.56
231	146	55.7	94.7	362	161	2.56
75	104	46.1	207	297	392	2.56
150	115	40.3	262	302	37.9	2.56
330	295	58.8	325	345	73.7	2.56
112	109	57.3	269	296	70.4	2.56
160	130	44.5	235	305	45.3	2.56
122	145	61.5	219	295	34.3	2.56
237	93	73	163	313	4.96	2.56
232	71	45.3	167	291	127	2.56
139	100	34.3	170	295	25.5	2.56
238	125	51.4	111	305	23.5	2.56
156	138	43.3	141	304	46.1	2.56
138	232	64.9	410	311	483	2.56
203	101	48.7	110	294	38.9	2.56
202	86	50	75.7	305	15	2.56
177	141	52.8	217	317	346	2.56
144	71	42.9	78.4	289	20.2	2.56
172	120	44.5	146	316	25.5	2.56
208	84	36.8	102	284	19.6	2.56
144	123	69.2	235	309	168	2.56
253	229	88.2	281	321	153	2.56
233	83	67.9	131	312	18.9	2.56
183	88	29.2	77	308	23.5	2.56
218	92	32.5	49.1	297	7.37	2.56
99	138	23.1	215	302	274	2.56
130	114	56.2	379	299	457	2.56
295	153	87.4	138	320	27.9	2.56
277	183	57.8	433	301	67.3	2.56
104	117	44.1	289	277	429	2.56
94	127	62.6	286	313	509	2.56
181	83	47	237	297	31.1	2.56
143	116	54.7	195	310	193	2.56
168	238	79.9	200	309	193	2.56
232	180	94.7	362	350	519	2.56
153	82	42.6	161	289	343	2.56
152	102	53.8	231	293	213	2.56
186	79	54.7	88.2	305	5.47	2.56
110	199	46.1	385	314	198	2.56
167	87	36.5	131	299	38.9	2.56
132	105	38.5	146	281	87.4	2.56
129	106	44.1	311	288	583	2.56
362	176	80.6	176	347	44.1	2.56
215	68	20.9	89	271	31.3	2.56
155	126	33.7	365	314	59.4	2.56
209	120	33.1	109	302	34.9	2.56
189	138	54.2	239	306	46.1	2.56
185	80	47.4	196	287	47.8	2.56
226	89	42.9	53.8	312	23.5	2.56
224	92	31.9	181	309	21.3	2.56
110	96	54.7	253	291	418	2.56
117	129	69.2	229	298	44.9	2.56
280	137	71.7	229	320	44.9	2.56
94	136	55.7	514	290	255	2.56
249	86	56.7	175	307	125	2.56
172	70	67.3	73.7	294	41	2.56
166	103	40.3	178	313	153	2.56
199	78	38.9	227	307	25	2.56
161	88	63.2	153	314	34.9	2.56
325	145	79.1	132	322	155	2.56
186	105	44.1	138	305	34	2.56
199	73	45.3	100	308	3.52	2.56
170	87	36.2	141	303	40	2.56
149	118	51.9	204	307	441	2.56
138	94	51.4	77	310	17.2	2.56
89	75	52.3	89	282	18.8	2.56
279	188	83.5	343	340	63.8	2.56
195	129	71	92.2	322	22.5	2.56
235	81	54.2	83.5	318	7.17	2.56
316	174	101	96.5	341	4.07	2.56
206	169	47.4	294	322	45.3	2.56
314	159	67.3	300	338	67.3	2.56
147	178	55.2	337	321	294	2.56
279	188	98.2	343	359	505	2.56
185	212	63.2	334	345	39.6	2.56
193	67	27.6	86.6	295	18.8	2.56
249	78	30.8	115	314	6.44	2.56
157	130	49.1	269	301	47.8	2.56
221	134	62.6	154	305	154	2.56
161	105	43.3	325	294	346	2.56
221	122	67.9	204	300	352	2.56
284	205	85.8	429	328	294	2.56
242	158	55.2	286	325	58.3	2.56
168	104	59.9	123	314	34.3	2.56
122	134	34.6	328	296	49.6	2.56
204	97	35.2	160	302	32.2	2.56
119	166	112	583	373	743	2.56
267	143	49.6	221	318	213	2.56
217	102	55.2	262	296	437	2.56
197	92	41.4	106	308	27.6	2.56
70	76	38.2	97.3	275	108	2.56
103	155	43.7	173	310	165	2.56
115	73	31.6	37.2	297	9.82	2.56
88	134	32.5	274	296	44.1	2.56
137	101	38.2	181	292	61	2.56
142	133	31.9	147	293	35.9	2.56
160	68	36.2	53.8	283	5.67	2.56
174	79	22.3	39.2	284	18.6	2.56
138	124	79.9	129	335	158	2.56
278	116	101	346	335	85.1	2.56
212	195	81.3	396	360	743	2.56
170	84	55.2	147	293	12.4	2.56
86	148	55.7	426	309	547	2.56
246	218	95.6	313	320	27.6	2.56
210	192	69.8	403	314	151	2.56
85	112	46.6	267	309	457	2.56
249	148	63.2	302	302	74.3	2.56
148	120	53.3	101	323	35.5	2.56
156	94	40.3	172	302	45.7	2.56
180	66	28.6	202	285	250	2.56
168	111	34.9	231	318	47.8	2.56
246	85	63.2	106	306	13.3	2.56
193	139	67.9	160	318	57.3	2.56
107	154	69.2	302	284	149	2.56
101	89	21.9	89.8	269	30.8	2.56
115	79	62.1	146	290	164	2.56
401	156	66.7	340	326	466	2.56
150	179	41.4	235	359	62.1	2.56
172	69	27.4	161	292	5.62	2.56
241	154	60.4	328	322	20.9	2.56
194	67	49.6	138	282	215	2.56
157	159	49.6	433	316	40.3	2.56
233	97	51.9	126	291	53.8	2.56
201	147	105	470	328	478	2.56
263	172	47.8	478	315	73	2.56
164	180	52.3	352	304	67.9	2.56
163	177	57.8	141	322	50.9	2.56
213	143	55.2	131	299	221	2.56
189	215	83.5	400	347	71	2.56
183	160	52.3	271	319	102	2.56
133	124	50	294	286	28.4	2.56
215	154	101	117	321	30	2.56
152	148	80.6	385	323	723	2.56
63	113	54.2	209	292	123	2.56
187	136	44.9	453	313	184	2.56
239	126	89.8	195	292	48.3	2.56
251	94	39.6	41	298	6.85	2.56
63	106	36.8	102	306	138	2.56
168	147	51.9	259	311	355	2.56
267	146	33.7	193	314	237	2.56
328	138	85.8	164	315	23.1	2.56
405	186	46.6	126	320	127	2.56
131	113	74.3	229	314	253	2.56
144	80	47	130	294	35.2	2.56
155	190	109	365	352	189	2.56
175	176	69.2	322	311	219	2.56
130	104	56.2	125	304	35.2	2.56
209	97	46.6	147	300	53.8	2.56
227	111	44.5	143	308	49.6	2.56
203	116	40	176	314	47	2.56
213	215	64.9	578	363	343	2.56
253	134	60.4	235	320	35.5	2.56
230	143	106	281	323	200	2.56
189	189	83.5	279	357	55.7	2.56
374	107	27.1	157	316	90.6	2.56
211	186	84.3	231	324	58.8	2.56
175	136	61.5	244	313	51.4	2.56
137	187	60.4	403	322	547	2.56
216	78	28.1	109	297	35.2	2.56
199	147	40	305	319	62.6	2.56
234	80	35.2	88.2	300	7.17	2.56
222	184	50	225	308	189	2.56
167	135	95.6	213	349	189	2.56
105	95	36.5	297	273	322	2.56
143	81	38.9	89	290	40.7	2.56
216	139	57.3	343	326	49.1	2.56
185	143	50	300	306	34.9	2.56
176	118	79.1	186	294	44.5	2.56
238	169	76.4	179	341	27.9	2.56
208	127	64.4	379	296	505	2.56
123	138	46.6	255	309	42.9	2.56
188	83	44.5	57.3	294	34.3	2.56
125	90	29.7	167	290	50.9	2.56
138	111	58.3	297	297	52.8	2.56
414	199	55.7	179	330	42.2	2.56
88	114	47	250	291	147	2.56
166	93	50	127	295	207	2.56
217	182	50.5	161	324	173	2.56
220	90	55.2	80.6	306	22.7	2.56
108	132	73	253	311	289	2.56
118	125	62.6	129	297	45.3	2.56
159	137	55.7	231	347	67.9	2.56
200	133	89.8	211	332	33.4	2.56
216	92	27.1	124	306	16.8	2.56
105	165	49.6	231	308	319	2.56
215	138	34	392	307	594	2.56
166	123	59.9	119	301	150	2.56
175	67	34.9	76.4	301	24.6	2.56
142	92	45.7	91.4	293	27.1	2.56
180	81	48.7	130	310	19.6	2.56
228	137	46.6	126	312	59.4	2.56
173	162	48.7	209	316	186	2.56
293	139	54.7	124	319	22.5	2.56
190	119	64.4	143	313	23.9	2.56
104	94	87.4	204	303	259	2.56
146	109	32.2	328	316	39.2	2.56
169	113	64.9	340	309	40	2.56
145	160	50.9	181	320	35.2	2.56
248	150	115	225	355	42.2	2.56
179	111	54.7	189	299	85.8	2.56
189	135	48.3	400	326	58.3	2.56
