215	152	77	259	294	583	0
190	142	67.3	153	312	355	0
282	173	64.9	209	323	429	0
158	109	61	200	289	33.4	0
246	168	73	248	314	50.5	0
267	96	71	154	314	449	0
177	92	60.4	183	302	349	0
113	74	37.9	97.3	289	292	0
345	174	42.2	207	355	55.2	0
266	149	66.7	133	322	487	0
258	160	100	167	357	37.9	0
170	109	34.6	96.5	289	372	0
139	230	85.8	594	360	1208	0
138	84	54.2	207	286	31.6	0
223	104	45.7	269	298	382	0
137	87	37.9	62.1	289	24.4	0
272	124	71.7	133	305	42.9	0
224	58	31.9	47	297	78.4	0
262	137	46.1	181	300	457	0
154	139	35.9	286	306	44.1	0
299	129	42.9	97.3	308	281	0
184	177	63.8	189	299	44.1	0
189	82	47	82.8	302	83.5	0
151	133	63.2	121	295	104	0
170	158	67.9	154	312	38.9	0
114	107	58.8	119	291	289	0
138	96	45.7	125	300	32.2	0
90	120	64.4	225	297	121	0
144	52	55.7	77	289	22.9	0
116	87	48.7	168	277	343	0
213	155	44.9	141	309	382	0
195	115	44.9	172	285	237	0
128	158	30.5	155	285	368	0
290	133	49.6	98.2	303	50.5	0
150	61	25.9	160	278	118	0
193	75	47.8	62.1	305	59.4	0
234	135	50.9	233	316	359	0
164	95	35.9	114	298	269	0
203	98	75	77.7	307	133	0
160	88	28.1	154	296	316	0
151	88	57.8	158	300	151	0
164	149	64.9	331	312	851	0
117	75	25.3	173	286	78.4	0
219	84	40	71	295	167	0
258	135	73.7	294	347	63.2	0
177	124	36.2	119	291	131	0
163	105	36.5	181	293	17.2	0
169	145	73	170	300	583	0
316	148	56.7	101	366	257	0
157	123	50	129	301	101	0
259	180	79.9	292	359	349	0
258	139	36.5	145	306	40.7	0
133	154	69.2	155	310	519	0
286	177	59.4	325	301	407	0
138	86	49.6	106	279	239	0
198	70	24.4	79.9	297	136	0
168	152	82.8	594	297	88.2	0
65	91	52.3	102	288	237	0
262	80	21.7	81.3	288	19.3	0
171	152	44.9	102	293	389	0
250	165	71	271	338	78.4	0
213	76	27.1	22.1	275	57.8	0
95	134	64.4	311	302	806	0
147	138	109	292	308	777	0
170	76	50.9	179	296	281	0
205	94	46.1	92.2	301	27.9	0
139	109	37.9	118	284	64.4	0
211	160	56.7	167	318	47.4	0
231	130	57.8	284	306	542	0
238	186	67.3	202	332	53.8	0
85	156	62.6	286	305	791	0
211	168	77	343	365	85.1	0
165	88	37.9	111	275	122	0
75	136	82.8	294	312	562	0
309	121	45.3	100	313	99.1	0
68	109	34.6	311	278	193	0
129	254	56.2	389	362	1286	0
194	113	80.6	139	293	42.2	0
187	93	40.3	130	284	233	0
192	99	48.7	115	307	66.1	0
183	116	47.8	102	284	250	0
188	90	61.5	127	293	27.9	0
198	116	59.9	244	288	37.5	0
106	143	73	202	331	47.8	0
265	126	36.5	115	322	37.2	0
268	129	91.4	173	322	445	0
192	138	82.8	76.4	303	142	0
169	109	73	97.3	299	189	0
76	116	40.7	117	286	441	0
186	198	59.9	235	302	47	0
173	161	62.6	117	329	98.2	0
189	130	33.4	158	297	372	0
333	189	93.9	239	324	770	0
283	149	36.5	92.2	322	229	0
256	102	108	122	326	337	0
149	131	42.9	179	307	30.8	0
221	116	34.3	204	291	407	0
187	96	35.5	109	302	175	0
226	102	45.7	95.6	302	153	0
231	173	81.3	276	373	100	0
117	103	45.3	150	305	217	0
190	71	34	181	297	281	0
163	176	80.6	215	316	57.3	0
168	166	79.1	217	331	698	0
189	120	95.6	132	321	334	0
213	204	77.7	233	350	77.7	0
116	103	40	195	304	375	0
205	132	71	89	294	289	0
98	90	31.9	146	299	257	0
246	78	37.5	73	304	95.6	0
181	151	52.8	200	312	17.6	0
252	99	40.3	137	303	466	0
220	242	82.8	253	354	813	0
195	129	94.7	118	320	141	0
118	78	44.1	84.3	282	37.9	0
219	151	75.7	158	312	37.9	0
275	83	44.1	151	302	246	0
302	140	53.3	131	336	44.9	0
122	76	41.8	155	289	271	0
237	94	45.7	100	289	98.2	0
191	91	44.1	42.9	298	105	0
247	117	67.9	173	314	437	0
122	104	40	92.2	297	209	0
196	148	50.5	202	312	583	0
269	217	45.7	129	347	26.7	0
197	97	60.4	334	298	328	0
303	109	59.9	189	318	37.9	0
232	104	56.7	133	297	337	0
168	134	52.3	193	369	445	0
112	126	48.3	89.8	308	262	0
207	85	35.2	138	295	176	0
221	102	59.9	104	331	322	0
248	235	91.4	231	374	79.9	0
112	235	67.3	204	348	661	0
133	144	98.2	372	354	931	0
90	125	41.4	229	311	578	0
236	222	77	172	309	49.1	0
208	136	58.3	215	307	58.3	0
290	162	71.7	186	330	65.5	0
177	125	42.2	188	299	562	0
146	213	58.8	300	328	764	0
225	74	54.2	129	299	279	0
176	120	58.3	200	315	491	0
212	91	36.2	271	290	557	0
148	108	42.2	78.4	292	135	0
98	182	63.8	239	306	698	0
182	105	40.7	145	287	25	0
157	111	65.5	178	311	289	0
271	129	57.3	163	317	375	0
191	182	75.7	294	313	47	0
149	111	47	123	308	215	0
212	175	37.2	167	333	305	0
246	113	85.8	221	309	542	0
175	127	58.8	146	316	300	0
174	111	40	122	292	407	0
314	130	50.5	142	331	274	0
151	115	52.3	264	302	655	0
147	103	40.3	207	292	500	0
168	95	57.8	231	289	422	0
197	129	58.3	146	310	375	0
97	127	49.6	269	288	93.1	0
192	114	65.5	94.7	304	20.7	0
205	220	112	474	341	500	0
227	119	59.4	67.9	366	173	0
124	148	62.6	445	295	110	2.56
89	100	49.1	107	296	328	2.56
155	109	69.2	229	308	407	2.56
169	74	41.8	77	288	114	2.56
184	81	63.2	58.8	297	133	2.56
315	164	65.5	426	331	1055	2.56
246	101	35.5	115	307	25.7	2.56
193	120	29.4	72.3	291	135	2.56
222	79	48.7	45.7	302	35.2	2.56
338	201	81.3	269	365	578	2.56
174	132	63.8	103	352	221	2.56
158	73	34.6	89.8	296	47	2.56
192	121	76.4	124	342	35.2	2.56
206	151	62.1	202	304	178	2.56
213	115	56.7	173	291	44.5	2.56
120	125	42.6	239	302	279	2.56
245	116	48.7	130	312	322	2.56
177	149	56.7	149	310	26.7	2.56
155	104	44.1	86.6	295	225	2.56
175	195	78.4	313	347	519	2.56
195	101	48.3	51.9	303	67.9	2.56
142	102	40	59.4	280	186	2.56
132	86	58.3	86.6	297	163	2.56
119	110	44.5	115	321	284	2.56
100	118	63.2	93.1	300	181	2.56
172	71	27.6	48.3	293	66.1	2.56
124	60	31.9	46.1	274	117	2.56
170	90	51.9	138	282	294	2.56
239	160	73	429	319	542	2.56
88	193	54.2	289	329	851	2.56
225	152	73.7	239	313	632	2.56
201	80	52.3	150	308	322	2.56
102	72	36.8	126	273	407	2.56
256	126	61	246	316	626	2.56
238	119	55.2	125	292	193	2.56
168	126	53.3	143	311	379	2.56
300	154	52.3	146	320	40	2.56
169	150	48.7	133	328	51.4	2.56
223	96	49.6	121	307	279	2.56
202	90	47.8	89	290	35.9	2.56
224	154	53.8	170	328	578	2.56
207	139	56.2	223	352	500	2.56
203	153	69.2	193	321	56.7	2.56
217	169	94.7	202	337	453	2.56
113	136	59.4	302	310	777	2.56
77	106	31.6	34.3	334	30.5	2.56
297	95	66.1	223	310	588	2.56
169	163	59.4	120	308	267	2.56
127	98	37.5	82	298	164	2.56
231	160	50.5	274	310	813	2.56
137	135	34	200	285	100	2.56
181	137	61.5	227	359	538	2.56
123	207	109	461	348	1114	2.56
189	132	89.8	246	317	542	2.56
141	158	89	352	320	914	2.56
91	112	83.5	284	309	68.5	2.56
257	158	66.7	196	313	21.1	2.56
219	129	69.2	175	342	246	2.56
198	200	81.3	246	292	44.9	2.56
177	133	62.1	300	322	791	2.56
129	177	58.3	179	306	474	2.56
210	160	86.6	244	329	47.4	2.56
208	176	109	379	349	679	2.56
140	97	37.9	55.7	306	30.5	2.56
220	140	51.4	158	319	382	2.56
158	163	44.9	164	298	542	2.56
323	104	42.6	69.2	314	119	2.56
119	62	52.8	61.5	279	202	2.56
146	105	60.4	349	288	914	2.56
179	157	71	271	330	914	2.56
299	190	112	262	366	542	2.56
207	151	77	255	320	359	2.56
250	155	73.7	184	315	42.9	2.56
198	68	46.6	48.3	277	27.9	2.56
103	93	42.6	146	287	389	2.56
243	164	89	163	349	500	2.56
213	112	38.2	108	314	25	2.56
178	125	38.5	200	296	34.9	2.56
182	178	120	557	334	1155	2.56
155	76	29.7	71	286	102	2.56
209	107	55.7	167	299	403	2.56
327	190	66.1	69.8	352	54.7	2.56
178	96	38.9	111	277	365	2.56
103	128	55.2	130	333	311	2.56
134	125	71	149	298	42.2	2.56
247	84	62.1	176	307	279	2.56
202	137	66.1	487	345	466	2.56
191	90	66.7	175	306	32.8	2.56
108	169	33.4	101	299	289	2.56
219	104	50.9	233	307	583	2.56
284	189	61	200	327	644	2.56
188	71	45.3	101	300	15	2.56
75	183	64.9	305	319	743	2.56
150	82	66.1	96.5	305	125	2.56
299	186	78.4	173	324	410	2.56
277	171	72.3	372	346	661	2.56
247	98	60.4	74.3	306	227	2.56
219	134	47.8	195	342	195	2.56
167	75	55.2	67.3	289	10.7	2.56
133	110	59.9	112	301	183	2.56
132	107	41	173	294	322	2.56
206	168	43.7	86.6	314	284	2.56
168	72	41	95.6	289	221	2.56
255	158	79.1	200	336	349	2.56
113	101	39.6	94.7	298	300	2.56
198	146	67.3	478	326	1241	2.56
153	87	45.7	132	294	284	2.56
255	134	39.6	115	310	362	2.56
218	142	83.5	279	312	30.8	2.56
93	91	64.4	204	310	519	2.56
227	134	55.2	255	303	557	2.56
137	91	54.7	136	301	316	2.56
222	211	112	355	357	851	2.56
222	110	56.7	225	289	308	2.56
192	191	80.6	302	325	1000	2.56
212	130	82.8	223	306	50.5	2.56
296	103	39.6	136	314	158	2.56
133	77	37.9	26.2	288	38.2	2.56
68	92	42.9	124	297	211	2.56
192	140	51.4	164	314	542	2.56
154	119	49.6	107	313	21.3	2.56
207	108	37.5	67.9	305	52.8	2.56
155	83	73.7	124	310	292	2.56
141	118	76.4	59.9	289	189	2.56
233	133	53.3	157	315	23.3	2.56
187	77	44.5	132	281	284	2.56
90	166	56.2	204	284	403	2.56
182	143	64.9	267	335	72.3	2.56
273	94	46.6	106	304	209	2.56
222	77	57.3	106	302	19.8	2.56
166	154	64.4	215	314	33.1	2.56
120	94	57.3	407	288	1104	2.56
151	80	22.7	95.6	283	133	2.56
145	105	58.8	141	281	25.9	2.56
129	116	79.1	292	370	770	2.56
205	64	42.9	45.7	296	111	2.56
228	78	40.3	106	298	22.3	2.56
155	137	48.3	396	303	50.5	2.56
145	94	61	93.1	297	241	2.56
92	94	55.7	100	282	284	2.56
183	90	27.6	98.2	295	196	2.56
165	81	45.7	125	298	18.3	2.56
170	116	42.6	164	305	528	2.56
280	162	54.7	161	307	26.4	2.56
160	102	53.8	113	302	11.1	2.56
208	117	46.6	153	303	368	2.56
195	166	85.1	96.5	340	279	2.56
183	72	53.3	62.6	278	72.3	2.56
203	171	100	163	288	346	2.56
292	156	107	375	362	757	2.56
132	83	32.8	108	303	229	2.56
156	129	41.4	255	307	717	2.56
205	84	33.7	108	303	204	2.56
299	147	51.4	231	340	621	2.56
238	120	50.5	191	302	557	2.56
167	77	64.9	57.8	289	64.9	2.56
239	141	56.7	621	308	211	2.56
83	110	41.8	73.7	283	53.8	2.56
137	97	33.7	69.8	295	168	2.56
206	210	50.9	346	321	982	2.56
253	84	34	64.4	300	153	2.56
257	164	85.1	372	336	874	2.56
179	112	39.6	221	311	311	2.56
119	174	75.7	170	322	389	2.56
279	85	43.7	120	313	274	2.56
174	76	44.1	108	292	15.7	2.56
201	53	46.1	186	298	276	2.56
164	178	71	325	315	644	2.56
170	164	47	281	307	685	2.56
149	252	101	655	335	1018	2.56
224	217	44.9	195	317	514	2.56
198	50	43.7	48.7	278	61	2.56
178	153	107	239	331	791	2.56
271	137	59.4	66.7	343	294	2.56
223	98	48.3	248	300	392	2.56
154	124	36.8	101	296	217	2.56
210	58	43.3	123	299	308	2.56
199	145	77.7	217	302	286	2.56
170	111	40.7	68.5	302	117	2.56
190	130	90.6	229	319	562	2.56
190	163	99.1	267	371	44.1	2.56
181	144	55.2	227	325	400	2.56
193	106	37.9	131	289	392	2.56
243	82	35.9	105	310	198	2.56
132	139	53.8	123	308	37.9	2.56
137	138	64.4	150	287	24.6	2.56
143	62	32.2	100	297	6.73	2.56
76	110	36.8	250	299	316	2.56
206	147	41	138	299	55.7	2.56
106	95	46.6	61.5	291	189	2.56
228	155	58.8	343	321	1000	2.56
222	79	44.9	107	283	22.7	2.56
135	261	76.4	286	373	562	2.56
174	119	57.8	286	310	389	2.56
260	159	90.6	418	329	770	2.56
179	174	58.3	264	362	60.4	2.56
175	195	81.3	496	345	1155	2.56
179	72	49.6	82.8	296	3.28	2.56
81	183	82	372	304	95.6	2.56
174	146	66.1	107	317	281	2.56
162	150	59.9	246	307	594	2.56
224	90	39.2	71	297	17.5	2.56
238	173	71	289	313	542	2.56
156	84	36.5	161	295	17.6	2.56
158	85	36.2	184	279	26.7	2.56
270	110	47	122	319	20.9	2.56
181	89	29.7	94.7	286	196	2.56
193	78	48.7	104	308	24.4	2.56
169	186	82.8	649	327	149	2.56
185	107	56.2	184	313	21.7	2.56
161	134	47.8	231	311	874	2.56
231	181	82.8	343	330	88.2	2.56
189	126	34	69.8	304	161	2.56
269	142	74.3	168	360	160	2.56
282	103	44.1	75	318	53.8	2.56
164	138	55.2	255	294	88.2	2.56
176	100	75	125	299	264	2.56
97	109	42.9	257	287	578	2.56
314	79	40	101	289	92.2	2.56
120	74	32.2	181	294	191	2.56
266	150	43.3	124	298	205	2.56
165	81	29.2	49.1	283	18.6	2.56
228	89	50.5	78.4	297	68.5	2.56
298	159	88.2	297	343	66.7	2.56
184	71	31.6	41.8	289	93.1	2.56
143	72	39.2	88.2	287	67.9	2.56
112	132	90.6	271	318	667	2.56
289	173	71.7	279	368	79.1	2.56
164	113	41	146	286	319	2.56
205	69	50	69.2	302	15.1	2.56
121	94	31.1	141	306	343	2.56
100	115	30.5	340	315	67.3	2.56
172	88	48.3	67.3	304	213	2.56
227	104	39.2	170	309	239	2.56
217	81	52.8	54.7	301	32.2	2.56
165	101	70.4	241	290	105	2.56
187	103	25.9	170	301	22.3	2.56
144	210	63.2	289	319	57.3	2.56
155	85	34.6	164	295	466	2.56
234	233	106	578	324	685	2.56
234	110	40	161	291	30.5	2.56
191	112	63.8	175	290	262	2.56
171	180	57.3	160	318	63.2	2.56
225	192	57.8	392	330	578	2.56
176	209	71	205	322	44.1	2.56
142	159	51.4	150	302	175	2.56
202	367	35.2	262	276	57.3	2.56
279	204	71	244	341	692	2.56
197	99	39.2	47.8	322	103	2.56
196	135	52.8	112	305	167	2.56
176	126	39.2	279	310	806	2.56
214	160	55.2	269	340	253	2.56
170	144	73.7	204	325	538	2.56
234	206	77	253	321	704	2.56
332	160	57.3	257	364	604	2.56
236	124	47.4	229	295	362	2.56
258	126	74.3	137	334	325	2.56
270	89	47.8	168	306	389	2.56
108	85	42.2	77.7	276	246	2.56
194	97	65.5	219	288	655	2.56
204	73	48.7	63.2	290	106	2.56
166	148	62.6	292	315	638	2.56
316	289	58.8	346	325	922	2.56
173	71	31.9	100	287	30.2	2.56
165	183	76.4	250	321	784	2.56
248	128	66.1	181	319	478	2.56
209	125	43.7	112	304	316	2.56
135	152	53.3	331	283	770	2.56
316	227	91.4	368	359	1084	2.56
250	211	72.3	328	371	806	2.56
228	106	66.7	215	314	505	2.56
205	284	55.2	198	354	757	2.56
228	62	40.7	65.5	309	94.7	2.56
205	118	67.3	136	309	104	2.56
80	140	66.7	297	278	122	2.56
227	201	89.8	311	327	519	2.56
123	115	44.9	151	349	487	2.56
136	85	38.5	89.8	285	81.3	2.56
205	157	47.8	219	339	55.7	2.56
274	123	84.3	109	334	31.9	2.56
201	108	53.8	89	300	11.8	2.56
224	81	44.1	141	291	81.3	2.56
205	82	40	113	297	146	2.56
169	174	110	213	332	195	2.56
141	122	63.8	181	308	259	2.56
195	109	38.5	95.6	310	23.3	2.56
186	138	44.9	130	297	426	2.56
173	91	73.7	137	300	33.4	2.56
153	138	66.7	221	304	23.9	2.56
164	112	42.2	207	302	610	2.56
121	110	42.6	127	302	219	2.56
164	108	43.7	113	308	165	2.56
189	74	28.9	123	280	355	2.56
122	103	37.5	143	303	375	2.56
233	120	38.2	131	309	23.7	2.56
70	122	46.6	355	278	215	2.56
203	182	74.3	331	324	698	2.56
150	134	60.4	115	323	389	2.56
232	226	79.1	154	332	297	2.56
224	200	54.2	407	326	105	2.56
219	85	37.5	112	298	202	2.56
131	167	71	241	321	655	2.56
175	86	37.5	114	293	118	2.56
176	84	54.2	66.7	303	184	2.56
103	84	37.2	154	296	200	2.56
136	156	42.2	217	305	286	2.56
152	66	35.2	59.9	288	120	2.56
271	134	58.3	150	338	429	2.56
110	131	61.5	289	303	655	2.56
156	95	38.2	96.5	305	250	2.56
216	222	109	289	353	667	2.56
169	117	33.7	52.3	299	20.7	2.56
109	80	50.5	112	297	139	2.56
130	163	48.3	316	309	53.3	2.56
74	76	66.7	75	279	42.6	2.56
134	59	25	127	277	189	2.56
277	87	58.3	81.3	294	173	2.56
183	144	50.9	172	306	186	2.56
170	86	43.3	59.4	299	147	2.56
204	82	30	79.9	298	147	2.56
151	60	48.7	87.4	278	253	2.56
167	92	31.3	84.3	293	215	2.56
192	98	53.3	168	295	17.3	2.56
192	94	27.1	157	297	319	2.56
324	148	78.4	359	309	1046	2.56
173	162	51.9	131	303	279	2.56
109	98	38.9	104	292	223	2.56
164	128	54.2	136	288	45.3	2.56
139	89	52.3	167	299	110	2.56
308	153	48.3	151	311	33.4	2.56
102	78	40.7	147	280	110	2.56
416	189	88.2	129	351	53.8	2.56
200	70	39.6	50.9	299	111	2.56
278	149	53.3	274	318	93.9	2.56
166	67	28.4	85.8	284	271	2.56
101	70	44.9	69.8	284	164	2.56
244	153	67.3	191	319	101	2.56
223	68	46.1	82	295	191	2.56
184	102	54.2	136	299	167	2.56
185	195	63.2	316	320	38.9	2.56
312	114	44.5	98.2	310	221	2.56
137	127	39.6	119	288	382	2.56
244	322	63.2	325	335	906	2.56
166	159	93.1	457	310	737	2.56
244	98	44.1	221	287	45.7	2.56
108	165	52.3	284	310	1084	2.56
224	117	42.2	167	288	474	2.56
167	157	97.3	292	321	414	2.56
258	124	31.1	99.1	306	154	2.56
183	112	55.7	141	303	422	2.56
163	136	52.8	262	318	743	2.56
212	154	67.9	173	312	167	2.56
131	96	29.7	84.3	292	202	2.56
161	54	27.4	63.8	274	22.1	2.56
168	177	39.2	147	288	52.3	2.56
196	67	52.3	84.3	298	70.4	2.56
255	90	44.9	78.4	301	118	2.56
199	156	93.9	400	335	422	2.56
171	164	70.4	211	311	248	2.56
229	90	44.1	27.4	296	72.3	2.56
148	91	62.6	146	298	250	2.56
206	92	35.9	77.7	301	19.5	2.56
182	210	73.7	215	357	538	2.56
252	178	61.5	153	353	44.5	2.56
252	109	61	69.8	314	23.5	2.56
197	176	51.4	302	293	931	2.56
243	104	40.3	142	307	14.6	2.56
253	91	58.8	142	294	22.3	2.56
127	50	45.7	73.7	289	44.5	2.56
172	97	41	85.1	305	173	2.56
274	73	45.3	66.7	305	69.2	2.56
116	70	28.1	87.4	277	292	2.56
211	104	55.2	139	312	31.9	2.56
164	108	51.9	207	299	328	2.56
97	114	37.9	145	282	437	2.56
172	117	41.4	71	300	14.1	2.56
204	104	50.9	104	308	186	2.56
213	130	56.2	99.1	300	157	2.56
240	155	94.7	97.3	316	37.2	2.56
158	166	50.9	237	312	461	2.56
157	108	60.4	289	295	730	2.56
172	122	52.8	149	312	43.7	2.56
157	152	52.3	279	291	46.6	2.56
277	188	53.3	204	324	453	2.56
200	151	96.5	269	326	58.3	2.56
130	111	37.2	244	301	410	2.56
184	88	58.3	396	284	75	2.56
155	106	36.2	50.9	290	95.6	2.56
186	146	104	129	317	352	2.56
359	244	70.4	250	368	496	2.56
227	192	75.7	217	316	62.1	2.56
236	156	53.8	372	324	474	2.56
254	127	66.1	99.1	314	172	2.56
139	100	46.6	146	293	191	2.56
275	128	58.8	308	358	474	2.56
223	124	52.3	189	310	491	2.56
205	133	33.7	151	284	328	2.56
186	135	74.3	267	306	34.9	2.56
146	136	66.1	184	316	437	2.56
157	117	38.5	178	304	42.2	2.56
113	104	44.1	217	296	29.2	2.56
191	120	64.4	133	312	173	2.56
187	76	41.4	57.8	283	143	2.56
213	112	34	93.9	300	20.7	2.56
275	194	71	297	336	743	2.56
269	92	61	87.4	307	26.9	2.56
182	140	57.3	313	345	644	2.56
131	72	52.8	115	297	145	2.56
115	140	47.8	346	306	461	2.56
200	151	58.3	300	303	806	2.56
295	150	57.3	132	332	244	2.56
209	120	63.2	133	300	36.2	2.56
210	111	34.9	225	339	389	2.56
211	148	51.9	102	350	51.4	2.56
88	99	30.2	117	290	300	2.56
209	117	76.4	286	318	528	2.56
154	67	44.9	44.5	298	115	2.56
181	119	61.5	132	322	52.8	2.56
297	119	49.1	147	306	209	2.56
218	128	76.4	176	324	30.2	2.56
247	100	52.8	154	307	179	2.56
257	120	49.6	101	333	281	2.56
227	146	38.9	244	336	322	2.56
254	124	32.8	87.4	299	181	2.56
186	160	51.4	246	357	41	2.56
96	85	54.7	92.2	303	183	2.56
125	89	52.8	87.4	293	241	2.56
353	103	48.7	64.9	359	158	2.56
140	102	54.7	114	307	141	2.56
230	83	42.6	77	302	9.82	2.56
120	84	42.2	145	278	385	2.56
126	96	46.1	93.1	291	337	2.56
153	79	42.2	141	309	223	2.56
198	112	62.1	157	308	487	2.56
87	185	61.5	196	299	343	2.56
274	113	40.3	64.9	307	110	2.56
248	202	133	461	330	906	2.56
233	201	35.5	126	306	300	2.56
228	67	40.3	58.8	286	227	2.56
180	91	42.2	135	304	202	2.56
211	123	55.7	137	289	23.9	2.56
130	111	49.6	200	275	103	2.56
186	101	53.3	211	297	27.6	2.56
90	52	36.5	46.6	280	9.47	2.56
221	128	42.2	146	292	36.5	2.56
155	97	28.6	178	287	396	2.56
177	280	80.6	528	314	149	2.56
151	89	44.9	154	298	20.4	2.56
122	78	49.6	138	298	96.5	2.56
118	96	53.3	89	292	163	2.56
194	145	64.4	217	341	599	2.56
292	249	89.8	284	309	791	2.56
241	173	42.2	209	330	334	2.56
283	192	67.9	161	320	362	2.56
112	111	56.7	89.8	292	25.9	2.56
222	112	69.2	145	287	25	2.56
244	101	63.8	122	296	407	2.56
200	100	36.5	130	294	300	2.56
226	166	57.3	179	338	313	2.56
140	174	38.5	158	293	57.3	2.56
178	124	61.5	90.6	306	71	2.56
140	101	44.1	105	281	41	2.56
157	129	46.6	137	314	27.9	2.56
115	182	93.1	578	353	813	2.56
69	109	32.8	107	282	118	2.56
169	62	28.9	83.5	282	195	2.56
116	176	73	483	324	835	2.56
163	81	62.1	126	310	25.7	2.56
128	175	69.2	117	317	340	2.56
113	175	138	221	335	799	2.56
157	71	37.2	64.9	303	164	2.56
217	137	48.7	176	293	41	2.56
188	78	48.7	124	291	274	2.56
291	157	52.8	286	322	843	2.56
257	103	62.6	106	298	246	2.56
261	113	91.4	213	327	188	2.56
116	116	38.9	160	304	24.1	2.56
168	113	64.4	141	313	368	2.56
243	87	47.8	74.3	306	21.1	2.56
124	222	51.4	175	294	644	2.56
169	128	37.9	107	310	244	2.56
144	107	45.7	181	298	219	2.56
441	128	64.4	302	343	692	2.56
267	174	79.9	255	351	150	2.56
222	131	74.3	200	323	328	2.56
139	127	57.3	308	297	519	2.56
149	125	65.5	195	305	514	2.56
145	106	46.6	139	300	95.6	2.56
243	130	76.4	267	319	359	2.56
186	81	63.8	179	292	57.8	2.56
224	99	55.2	136	359	44.9	2.56
123	83	53.3	217	276	141	2.56
257	219	84.3	274	365	54.2	2.56
140	121	52.3	160	296	262	2.56
122	156	73.7	316	320	644	2.56
367	157	55.2	379	324	914	2.56
339	174	105	189	373	31.3	2.56
164	83	53.3	98.2	301	139	2.56
181	93	23.5	191	288	343	2.56
153	228	37.2	89	275	9.82	2.56
198	117	39.6	47.4	296	121	2.56
133	137	49.1	355	306	588	2.56
149	127	65.5	53.3	293	121	2.56
180	139	69.8	138	299	45.3	2.56
248	99	46.1	133	294	23.5	2.56
276	131	42.2	110	313	161	2.56
246	127	91.4	400	297	638	2.56
91	134	61	165	293	334	2.56
301	177	55.2	217	339	474	2.56
251	195	63.8	221	356	784	2.56
228	241	78.4	343	352	1094	2.56
154	89	54.2	72.3	305	188	2.56
196	208	79.1	248	321	615	2.56
239	147	36.5	200	309	294	2.56
130	123	56.2	64.4	295	154	2.56
294	188	58.8	302	329	710	2.56
263	193	120	316	348	851	2.56
113	73	29.7	41.8	299	62.1	2.56
123	113	53.3	111	289	379	2.56
179	168	66.7	375	300	69.8	2.56
193	135	65.5	250	307	189	2.56
169	129	89	189	309	28.6	2.56
198	129	50	105	321	198	2.56
88	94	38.2	120	306	257	2.56
271	113	44.9	88.2	311	259	2.56
299	207	86.6	259	360	820	2.56
145	138	111	267	318	279	2.56
81	118	50	225	293	269	2.56
142	66	31.3	92.2	284	284	2.56
196	86	50.5	129	294	25.5	2.56
227	175	85.1	305	350	557	2.56
226	118	51.9	158	306	359	2.56
204	216	46.1	281	361	50	2.56
201	177	59.9	186	292	542	2.56
93	65	45.3	25.7	278	44.1	2.56
182	150	108	173	348	547	2.56
191	196	69.8	250	313	71	2.56
211	51	31.6	64.4	273	130	2.56
233	136	54.2	115	307	43.3	2.56
